,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
737,16.0,08:30:00,21.0,Западный,5.0,,6.0,10.0,,1010.0,990.0
738,16.0,09:00:00,22.0,Западный,5.0,,6.0,10.0,,1010.0,990.0
739,16.0,09:30:00,22.0,Западный,5.0,,6.0,10.0,,1010.0,990.0
740,16.0,10:00:00,23.0,Западный,5.0,,6.0,10.0,,1010.0,990.0
741,16.0,10:30:00,23.0,Западный,6.0,,6.0,10.0,,1010.0,990.0
742,16.0,11:00:00,23.0,Западный,7.0,,6.0,10.0,,1010.0,990.0
743,16.0,11:30:00,22.0,Западный,5.0,,4.0,10.0,,1009.0,900.0
744,16.0,12:00:00,24.0,Западный,6.0,,4.0,10.0,,1009.0,900.0
745,16.0,12:30:00,24.0,Западный,5.0,,4.0,10.0,,1009.0,990.0
746,16.0,13:00:00,24.0,Западный,6.0,,4.0,10.0,,1009.0,990.0
747,16.0,13:30:00,24.0,Западный,5.0,,4.0,10.0,,1009.0,990.0
748,16.0,14:00:00,24.0,Западный,5.0,,4.0,10.0,,1009.0,900.0
749,16.0,14:30:00,24.0,Западный,5.0,,4.0,10.0,,1009.0,900.0
750,16.0,15:00:00,23.0,Западный,5.0,,4.0,10.0,,1009.0,900.0
751,16.0,15:30:00,23.0,Западный,4.0,,4.0,10.0,,1009.0,900.0
752,16.0,16:00:00,21.0,Западный,4.0,,4.0,10.0,,1009.0,900.0
753,16.0,16:30:00,21.0,Западный,3.0,,4.0,10.0,,1009.0,900.0
754,16.0,17:00:00,20.0,Западный,3.0,,4.0,10.0,,1009.0,900.0
755,16.0,17:30:00,20.0,Западный,1.0,,4.0,10.0,,1010.0,900.0
756,16.0,18:00:00,19.0,Западный,2.0,,4.0,10.0,,1010.0,900.0
757,16.0,18:30:00,19.0,Западный,2.0,,4.0,10.0,,1010.0,900.0
758,16.0,19:00:00,19.0,Западный,2.0,,2.0,10.0,,1010.0,900.0
759,16.0,19:30:00,19.0,Западный,3.0,,2.0,10.0,,1010.0,900.0
760,16.0,20:00:00,17.0,Западный,2.0,,,10.0,,1010.0,
761,16.0,20:30:00,17.0,Западный,2.0,,,10.0,,1010.0,
762,16.0,21:00:00,17.0,,0.0,,,10.0,,1010.0,
763,16.0,21:30:00,17.0,,0.0,,,10.0,,1010.0,
764,16.0,22:00:00,16.0,Западный,2.0,,,10.0,,1010.0,
765,16.0,22:30:00,16.0,Западный,1.0,,,10.0,,1010.0,
766,16.0,23:00:00,15.0,Западный,1.0,,,10.0,,1010.0,
767,16.0,23:30:00,15.0,Западный,2.0,,,10.0,,1010.0,
768,17.0,00:00:00,15.0,,0.0,,,10.0,,1010.0,
769,17.0,00:30:00,15.0,,0.0,,,10.0,,1010.0,
770,17.0,01:00:00,15.0,С-З,1.0,,,10.0,,1010.0,
771,17.0,01:30:00,14.0,С-З,2.0,,,10.0,,1010.0,
772,17.0,02:00:00,14.0,С-З,2.0,,,10.0,,1010.0,
773,17.0,02:30:00,14.0,С-З,3.0,,,10.0,,1010.0,
774,17.0,03:00:00,14.0,С-З,4.0,,2.0,10.0,,1011.0,990.0
775,17.0,03:30:00,14.0,С-З,4.0,BR,8.0,2013-08-02 00:00:00,,1011.0,600.0
776,17.0,04:00:00,15.0,С-З,4.0,FG,,0.6,,1011.0,
777,17.0,04:30:00,15.0,С-З,4.0,BR,8.0,2013-04-03 00:00:00,,1011.0,90.0
778,17.0,05:00:00,15.0,С-З,4.0,,8.0,10.0,,1011.0,120.0
779,17.0,05:30:00,15.0,Северный,4.0,,8.0,10.0,,1011.0,120.0
780,17.0,06:00:00,17.0,С-З,3.0,,8.0,10.0,,1011.0,240.0
781,17.0,06:30:00,17.0,Северный,3.0,,8.0,10.0,,1011.0,300.0
782,17.0,07:00:00,19.0,С-З,4.0,,4.0,10.0,,1011.0,600.0
783,17.0,07:30:00,19.0,Северный,4.0,,4.0,10.0,,1012.0,690.0
784,17.0,08:00:00,20.0,Северный,5.0,,4.0,10.0,,1012.0,690.0
785,17.0,08:30:00,20.0,С-З,5.0,,4.0,10.0,,1012.0,690.0
786,17.0,09:00:00,22.0,С-З,5.0,,6.0,10.0,,1012.0,900.0
787,17.0,09:30:00,22.0,С-З,5.0,,6.0,10.0,,1012.0,900.0
788,17.0,10:00:00,23.0,С-З,4.0,,6.0,10.0,,1012.0,900.0
789,17.0,10:30:00,23.0,С-З,4.0,,6.0,10.0,,1012.0,990.0
790,17.0,11:00:00,24.0,С-З,5.0,,4.0,10.0,,1012.0,1200.0
791,17.0,11:30:00,24.0,С-З,6.0,,4.0,10.0,,1012.0,1200.0
792,17.0,12:00:00,24.0,С-З,7.0,,4.0,10.0,,1012.0,1200.0
793,17.0,12:30:00,24.0,С-З,7.0,,4.0,10.0,,1012.0,1200.0
794,17.0,13:00:00,24.0,С-З,6.0,,4.0,10.0,,1012.0,990.0
795,17.0,13:30:00,24.0,Северный,8.0,,4.0,10.0,,1012.0,990.0
796,17.0,14:00:00,21.0,С-З,5.0,,4.0,10.0,,1012.0,990.0
797,17.0,14:30:00,21.0,С-З,6.0,,2.0,10.0,,1012.0,990.0
798,17.0,15:00:00,24.0,С-З,6.0,,2.0,10.0,,1012.0,990.0
799,17.0,15:30:00,24.0,С-З,5.0,,2.0,10.0,,1012.0,990.0
800,17.0,16:00:00,23.0,С-З,4.0,,2.0,10.0,,1012.0,990.0
801,17.0,16:30:00,23.0,С-З,6.0,,2.0,10.0,,1013.0,990.0
802,17.0,17:00:00,22.0,С-З,3.0,,2.0,10.0,,1013.0,990.0
803,17.0,17:30:00,22.0,С-З,3.0,,,10.0,,1013.0,
804,17.0,18:00:00,20.0,С-З,3.0,,,10.0,,1013.0,
805,17.0,18:30:00,20.0,С-З,2.0,,,10.0,,1014.0,
806,17.0,19:00:00,20.0,С-З,2.0,,,10.0,,1014.0,
807,17.0,19:30:00,20.0,С-З,2.0,,,10.0,,1014.0,
808,17.0,20:00:00,18.0,С-З,2.0,,,10.0,,1014.0,
809,17.0,20:30:00,18.0,С-З,3.0,,,10.0,,1014.0,
810,17.0,21:00:00,17.0,С-З,2.0,,,10.0,,1014.0,
811,17.0,21:30:00,17.0,С-З,3.0,,,10.0,,1014.0,
812,17.0,22:00:00,17.0,С-З,3.0,,,10.0,,1014.0,
813,17.0,22:30:00,17.0,С-З,3.0,,,10.0,,1014.0,
814,17.0,23:00:00,16.0,С-З,3.0,,,10.0,,1014.0,
815,17.0,23:30:00,16.0,С-З,3.0,,,10.0,,1014.0,
816,18.0,00:00:00,16.0,С-З,2.0,,,10.0,,1014.0,
817,18.0,00:30:00,16.0,С-З,3.0,,,10.0,,1014.0,
818,18.0,01:00:00,16.0,С-З,2.0,,,10.0,,1014.0,
819,18.0,01:30:00,16.0,С-З,2.0,,,10.0,,1014.0,
820,18.0,02:00:00,16.0,С-З,3.0,,,10.0,,1014.0,
821,18.0,02:30:00,16.0,С-З,3.0,,,10.0,,1014.0,
822,18.0,03:00:00,16.0,С-З,2.0,,,10.0,,1014.0,
823,18.0,03:30:00,16.0,С-З,3.0,,,10.0,,1014.0,
824,18.0,04:00:00,16.0,С-З,3.0,,,10.0,,1015.0,
825,18.0,04:30:00,16.0,С-З,3.0,,2.0,10.0,,1015.0,990.0
826,18.0,05:00:00,16.0,Северный,3.0,,2.0,10.0,,1015.0,990.0
827,18.0,05:30:00,16.0,Северный,4.0,,2.0,10.0,,1015.0,990.0
828,18.0,06:00:00,19.0,Северный,3.0,,2.0,10.0,,1015.0,990.0
829,18.0,06:30:00,19.0,Северный,3.0,,2.0,10.0,,1015.0,990.0
830,18.0,07:00:00,21.0,Северный,4.0,,4.0,10.0,,1015.0,990.0
831,18.0,07:30:00,21.0,С-З,3.0,,4.0,10.0,,1015.0,990.0
832,18.0,08:00:00,22.0,Северный,4.0,,4.0,10.0,,1015.0,990.0
833,18.0,08:30:00,22.0,С-З,4.0,,4.0,10.0,,1015.0,990.0
834,18.0,09:00:00,23.0,С-З,5.0,,6.0,10.0,,1015.0,990.0
835,18.0,09:30:00,23.0,С-З,4.0,,6.0,10.0,,1015.0,990.0
836,18.0,10:00:00,24.0,Северный,4.0,,6.0,10.0,,1015.0,990.0
837,18.0,10:30:00,24.0,Северный,4.0,,6.0,10.0,,1015.0,990.0
838,18.0,11:00:00,25.0,С-З,4.0,,2.0,10.0,,1015.0,990.0
839,18.0,11:30:00,25.0,Северный,7.0,,2.0,10.0,,1015.0,990.0
840,18.0,12:00:00,22.0,Северный,9.0,TS,4.0,10.0,,1015.0,900.0
841,18.0,12:30:00,22.0,Северный,7.0,TS,4.0,10.0,,1015.0,900.0
842,18.0,13:00:00,23.0,Северный,5.0,,4.0,10.0,,1015.0,900.0
843,18.0,13:30:00,23.0,Северный,6.0,,2.0,10.0,,1015.0,990.0
844,18.0,14:00:00,24.0,Северный,5.0,,2.0,10.0,,1015.0,990.0
845,18.0,14:30:00,24.0,Северный,5.0,,2.0,10.0,,1015.0,990.0
846,18.0,15:00:00,24.0,Северный,5.0,,2.0,10.0,,1015.0,990.0
847,18.0,15:30:00,24.0,Северный,4.0,,,10.0,,1015.0,
848,18.0,16:00:00,24.0,Северный,4.0,,,10.0,,1015.0,
849,18.0,16:30:00,24.0,Северный,4.0,,,10.0,,1015.0,
850,18.0,17:00:00,22.0,Северный,2.0,,,10.0,,1016.0,
851,18.0,17:30:00,22.0,С-З,2.0,,,10.0,,1016.0,
852,18.0,18:00:00,21.0,С-З,3.0,,,10.0,,1016.0,
853,18.0,18:30:00,21.0,Северный,2.0,,,10.0,,1017.0,
854,18.0,19:00:00,20.0,С-З,2.0,,,10.0,,1017.0,
855,18.0,19:30:00,20.0,С-З,2.0,,,10.0,,1017.0,
856,18.0,20:00:00,19.0,С-З,2.0,,,10.0,,1017.0,
857,18.0,20:30:00,19.0,С-З,3.0,,,10.0,,1017.0,
858,18.0,21:00:00,18.0,С-З,3.0,,,10.0,,1017.0,
859,18.0,21:30:00,18.0,С-З,2.0,,,10.0,,1017.0,
860,18.0,22:00:00,18.0,С-З,3.0,,,10.0,,1017.0,
861,18.0,22:30:00,18.0,Северный,3.0,,,10.0,,1017.0,
862,18.0,23:00:00,17.0,Северный,3.0,,,10.0,,1016.0,
863,18.0,23:30:00,17.0,С-З,3.0,,,10.0,,1016.0,
864,19.0,00:00:00,16.0,С-З,3.0,,,10.0,,1016.0,
865,19.0,00:30:00,16.0,С-З,3.0,,,10.0,,1016.0,
866,19.0,01:00:00,16.0,Северный,4.0,,,10.0,,1016.0,
867,19.0,01:30:00,16.0,С-З,3.0,,,10.0,,1016.0,
868,19.0,02:00:00,15.0,Северный,3.0,,,10.0,,1016.0,
869,19.0,02:30:00,15.0,Северный,3.0,,,10.0,,1017.0,
870,19.0,03:00:00,15.0,Северный,3.0,,,10.0,,1017.0,
871,19.0,03:30:00,15.0,Северный,3.0,,,10.0,,1017.0,
872,19.0,04:00:00,16.0,Северный,4.0,,,10.0,,1017.0,
873,19.0,04:30:00,16.0,Северный,5.0,,,10.0,,1017.0,
874,19.0,05:00:00,17.0,Северный,5.0,,,10.0,,1018.0,
875,19.0,05:30:00,17.0,Северный,5.0,,,10.0,,1017.0,
876,19.0,06:00:00,19.0,Северный,4.0,,,10.0,,1017.0,
877,19.0,06:30:00,19.0,Северный,4.0,,,10.0,,1018.0,
878,19.0,07:00:00,19.0,Северный,4.0,,,10.0,,1019.0,
879,19.0,07:30:00,21.0,Северный,4.0,,2.0,10.0,,1018.0,990.0
880,19.0,08:00:00,22.0,Северный,5.0,,4.0,10.0,,1018.0,990.0
881,19.0,08:30:00,22.0,Северный,5.0,,4.0,10.0,,1017.0,990.0
882,19.0,09:00:00,23.0,Северный,5.0,,4.0,10.0,,1017.0,990.0
883,19.0,09:30:00,23.0,С-З,5.0,,4.0,10.0,,1017.0,990.0
884,19.0,10:00:00,23.0,Северный,7.0,,2.0,10.0,,1017.0,990.0
885,19.0,10:30:00,23.0,Северный,5.0,,2.0,10.0,,1017.0,990.0
886,19.0,11:00:00,23.0,Северный,10.0,SHRA+TS,6.0,10.0,,1017.0,990.0
887,19.0,11:30:00,23.0,Северный,6.0,,4.0,10.0,,1017.0,990.0
888,19.0,12:00:00,21.0,Северный,4.0,,4.0,10.0,,1017.0,990.0
889,19.0,12:30:00,21.0,Северный,7.0,,4.0,10.0,,1017.0,990.0
890,19.0,13:00:00,23.0,Северный,6.0,,4.0,10.0,,1017.0,990.0
891,19.0,13:30:00,23.0,Северный,6.0,,4.0,10.0,,1017.0,990.0
892,19.0,14:00:00,22.0,Северный,6.0,,6.0,10.0,,1017.0,990.0
893,19.0,14:30:00,22.0,Северный,6.0,,4.0,10.0,,1017.0,990.0
894,19.0,15:00:00,23.0,Северный,6.0,,2.0,10.0,,1017.0,990.0
895,19.0,15:30:00,23.0,Северный,8.0,,2.0,10.0,,1017.0,990.0
896,19.0,16:00:00,22.0,Северный,6.0,,,10.0,,1017.0,
897,19.0,16:30:00,22.0,Северный,4.0,,,10.0,,1018.0,
898,19.0,17:00:00,21.0,Северный,3.0,,,10.0,,1018.0,
899,19.0,17:30:00,21.0,Северный,3.0,,,10.0,,1018.0,
900,19.0,18:00:00,19.0,Северный,2.0,,,10.0,,1018.0,
901,19.0,18:30:00,19.0,С-З,2.0,,,10.0,,1018.0,
902,19.0,19:00:00,18.0,С-З,2.0,,,10.0,,1018.0,
903,19.0,19:30:00,18.0,С-З,3.0,,,10.0,,1018.0,
904,19.0,20:00:00,17.0,Северный,2.0,,,10.0,,1018.0,
905,19.0,20:30:00,17.0,Северный,3.0,,,10.0,,1019.0,
906,19.0,21:00:00,16.0,С-З,2.0,,,10.0,,1019.0,
907,19.0,21:30:00,16.0,Северный,2.0,,,10.0,,1019.0,
908,19.0,22:00:00,16.0,Северный,2.0,,,10.0,,1019.0,
909,19.0,22:30:00,16.0,С-З,3.0,,,10.0,,1019.0,
910,19.0,23:00:00,15.0,С-З,3.0,,,10.0,,1019.0,
911,19.0,23:30:00,15.0,С-З,3.0,,,10.0,,1018.0,
912,20.0,00:00:00,15.0,Северный,3.0,,,10.0,,1018.0,
913,20.0,00:30:00,15.0,Северный,2.0,,,10.0,,1018.0,
914,20.0,01:00:00,15.0,Северный,2.0,,,10.0,,1018.0,
915,20.0,01:30:00,15.0,Северный,2.0,,,10.0,,1018.0,
916,20.0,02:00:00,14.0,Северный,2.0,,,10.0,,1018.0,
917,20.0,02:30:00,14.0,,0.0,,,10.0,,1018.0,
918,20.0,03:00:00,14.0,,0.0,,,10.0,,1018.0,
919,20.0,03:30:00,14.0,,0.0,,,10.0,,1018.0,
920,20.0,04:00:00,15.0,С-З,2.0,,,10.0,,1018.0,
921,20.0,04:30:00,15.0,С-З,1.0,,,10.0,,1018.0,
922,20.0,05:00:00,16.0,С-З,2.0,,,10.0,,1018.0,
923,20.0,05:30:00,16.0,С-З,2.0,,,10.0,,1018.0,
924,20.0,06:00:00,19.0,С-З,3.0,,,10.0,,1018.0,
925,20.0,06:30:00,19.0,С-З,3.0,,,10.0,,1018.0,
926,20.0,07:00:00,20.0,С-З,2.0,,,10.0,,1018.0,
927,20.0,07:30:00,20.0,С-З,2.0,,,10.0,,1018.0,
928,20.0,08:00:00,23.0,С-З,3.0,,,10.0,,1018.0,
929,20.0,08:30:00,23.0,С-З,5.0,,,10.0,,1018.0,
930,20.0,09:00:00,24.0,С-З,5.0,,4.0,10.0,,1018.0,900.0
931,20.0,09:30:00,24.0,Западный,5.0,,4.0,10.0,,1017.0,900.0
932,20.0,10:00:00,25.0,С-З,5.0,,4.0,10.0,,1017.0,900.0
933,20.0,10:30:00,25.0,С-З,6.0,,4.0,10.0,,1017.0,900.0
934,20.0,11:00:00,25.0,С-З,6.0,,4.0,10.0,,1016.0,900.0
935,20.0,11:30:00,25.0,С-З,5.0,,4.0,10.0,,1016.0,900.0
936,20.0,12:00:00,25.0,С-З,4.0,,2.0,10.0,,1016.0,990.0
937,20.0,12:30:00,25.0,С-З,5.0,,2.0,10.0,,1015.0,990.0
938,20.0,13:00:00,25.0,С-З,6.0,,4.0,10.0,,1015.0,990.0
939,20.0,13:30:00,25.0,С-З,5.0,,4.0,10.0,,1015.0,990.0
940,20.0,14:00:00,26.0,С-З,5.0,,4.0,10.0,,1015.0,990.0
941,20.0,14:30:00,26.0,С-З,7.0,,4.0,10.0,,1014.0,990.0
942,20.0,15:00:00,26.0,Западный,5.0,,4.0,10.0,,1014.0,990.0
943,20.0,15:30:00,26.0,С-З,6.0,,2.0,10.0,,1014.0,990.0
944,20.0,16:00:00,26.0,Западный,4.0,,2.0,10.0,,1014.0,990.0
945,20.0,16:30:00,26.0,Западный,3.0,,2.0,10.0,,1013.0,990.0
946,20.0,17:00:00,25.0,С-З,6.0,,2.0,10.0,,1014.0,990.0
947,20.0,17:30:00,25.0,С-З,3.0,,2.0,10.0,,1014.0,990.0
948,20.0,18:00:00,24.0,С-З,3.0,,2.0,10.0,,1014.0,990.0
949,20.0,18:30:00,24.0,Западный,4.0,,2.0,10.0,,1013.0,990.0
950,20.0,19:00:00,22.0,Западный,2.0,,2.0,10.0,,1013.0,990.0
951,20.0,19:30:00,20.0,Западный,0.0,,2.0,10.0,,1013.0,990.0
952,20.0,20:00:00,21.0,Западный,3.0,,,10.0,,1013.0,
953,20.0,20:30:00,21.0,Ю-З,3.0,,,10.0,,1013.0,
954,20.0,21:00:00,21.0,Западный,3.0,,,10.0,,1012.0,
955,20.0,21:30:00,21.0,Западный,4.0,,,10.0,,1012.0,
956,20.0,22:00:00,20.0,Западный,4.0,,,10.0,,1012.0,
957,20.0,22:30:00,20.0,С-З,6.0,,4.0,10.0,,1012.0,990.0
958,20.0,23:00:00,22.0,С-З,4.0,SHRA,4.0,10.0,,1012.0,990.0
959,20.0,23:30:00,22.0,Западный,3.0,TS,4.0,10.0,,1012.0,990.0
960,21.0,00:00:00,21.0,Западный,2.0,TS,4.0,10.0,,1012.0,990.0
961,21.0,00:30:00,21.0,С-З,2.0,,4.0,10.0,,1012.0,990.0
962,21.0,01:00:00,20.0,С-З,2.0,,4.0,10.0,,1011.0,990.0
963,21.0,01:30:00,20.0,С-З,2.0,,2.0,10.0,,1011.0,990.0
964,21.0,02:00:00,19.0,С-З,3.0,,,10.0,,1011.0,
965,21.0,02:30:00,19.0,С-З,4.0,,,10.0,,1011.0,
966,21.0,03:00:00,19.0,С-З,3.0,,,10.0,,1011.0,
967,21.0,03:30:00,19.0,С-З,3.0,,,10.0,,1011.0,
968,21.0,04:00:00,18.0,С-З,3.0,,,10.0,,1011.0,
969,21.0,04:30:00,18.0,С-З,4.0,,,10.0,,1011.0,
970,21.0,05:00:00,20.0,С-З,4.0,,,10.0,,1012.0,
971,21.0,05:30:00,20.0,С-З,5.0,,,10.0,,1012.0,
972,21.0,06:00:00,21.0,Северный,5.0,,,10.0,,1012.0,
973,21.0,06:30:00,21.0,С-З,5.0,,,10.0,,1012.0,
974,21.0,07:00:00,23.0,С-З,6.0,,,10.0,,1012.0,
975,21.0,07:30:00,23.0,Северный,7.0,,,10.0,,1013.0,
976,21.0,08:00:00,23.0,Северный,7.0,,2.0,10.0,,1013.0,990.0
977,21.0,08:30:00,23.0,Северный,9.0,,2.0,10.0,,1013.0,990.0
978,21.0,09:00:00,24.0,Северный,8.0,,6.0,10.0,,1013.0,990.0
979,21.0,09:30:00,24.0,Северный,8.0,,6.0,10.0,,1013.0,990.0
980,21.0,10:00:00,24.0,Северный,9.0,,6.0,10.0,,1013.0,990.0
981,21.0,10:30:00,24.0,Северный,9.0,,6.0,10.0,,1014.0,990.0
982,21.0,11:00:00,24.0,Северный,8.0,,4.0,10.0,,1014.0,990.0
983,21.0,11:30:00,24.0,Северный,10.0,,4.0,10.0,,1014.0,990.0
984,21.0,12:00:00,24.0,Северный,7.0,,2.0,10.0,,1014.0,1200.0
985,21.0,12:30:00,24.0,Северный,8.0,,2.0,10.0,,1014.0,1200.0
986,21.0,13:00:00,25.0,С-З,9.0,,2.0,10.0,,1014.0,1200.0
987,21.0,13:30:00,25.0,Северный,8.0,,2.0,10.0,,1014.0,1200.0
988,21.0,14:00:00,24.0,Северный,8.0,,,10.0,,1015.0,
989,21.0,14:30:00,24.0,Северный,8.0,,,10.0,,1015.0,
990,21.0,15:00:00,23.0,Северный,9.0,,,10.0,,1015.0,
991,21.0,15:30:00,23.0,Северный,8.0,,,10.0,,1015.0,
992,21.0,16:00:00,21.0,Северный,8.0,,,10.0,,1016.0,
993,21.0,16:30:00,21.0,Северный,6.0,,,10.0,,1016.0,
994,21.0,17:00:00,19.0,Северный,5.0,,,10.0,,1016.0,
995,21.0,17:30:00,19.0,Северный,4.0,,,10.0,,1016.0,
996,21.0,18:00:00,18.0,Северный,3.0,,,10.0,,1017.0,
997,21.0,18:30:00,18.0,Северный,4.0,,,10.0,,1017.0,
998,21.0,19:00:00,17.0,Северный,4.0,,,10.0,,1017.0,
999,21.0,19:30:00,17.0,Северный,3.0,,,10.0,,1018.0,
1000,21.0,20:00:00,17.0,С-В,4.0,,,10.0,,1018.0,
1001,21.0,20:30:00,17.0,Северный,3.0,,,10.0,,1018.0,
1002,21.0,21:00:00,15.0,Северный,3.0,,,10.0,,1019.0,
1003,21.0,21:30:00,15.0,Северный,3.0,,,10.0,,1019.0,
1004,21.0,22:00:00,14.0,Северный,3.0,,,10.0,,1019.0,
1005,21.0,22:30:00,14.0,Северный,3.0,,,10.0,,1019.0,
1006,21.0,23:00:00,13.0,Северный,3.0,,,10.0,,1019.0,
1007,21.0,23:30:00,13.0,С-В,2.0,,,10.0,,1019.0,
1008,22.0,00:00:00,11.0,С-В,2.0,,,10.0,,1019.0,
1009,22.0,00:30:00,11.0,С-В,3.0,,,10.0,,1019.0,
1010,22.0,01:00:00,11.0,С-В,3.0,,,10.0,,1019.0,
1011,22.0,01:30:00,11.0,С-В,2.0,,,10.0,,1019.0,
1012,22.0,02:00:00,10.0,Северный,2.0,,,10.0,,1019.0,
1013,22.0,02:30:00,10.0,Северный,2.0,,,10.0,,1019.0,
1014,22.0,03:00:00,8.0,Северный,2.0,,,10.0,,1019.0,
1015,22.0,03:30:00,8.0,Переменный,1.0,,,10.0,,1020.0,
1016,22.0,04:00:00,9.0,Северный,2.0,,,10.0,,1020.0,
1017,22.0,04:30:00,9.0,Переменный,2.0,,,10.0,,1020.0,
1018,22.0,05:00:00,12.0,Переменный,2.0,,,10.0,,1020.0,
1019,22.0,05:30:00,12.0,Переменный,2.0,,,10.0,,1020.0,
1020,22.0,06:00:00,14.0,Переменный,1.0,,,10.0,,1020.0,
1021,22.0,06:30:00,14.0,Северный,2.0,,,10.0,,1020.0,
1022,22.0,07:00:00,16.0,Северный,2.0,,,10.0,,1020.0,
1023,22.0,07:30:00,16.0,Переменный,2.0,,,10.0,,1020.0,
1024,22.0,08:00:00,17.0,Переменный,2.0,,,10.0,,1020.0,
1025,22.0,08:30:00,17.0,Переменный,2.0,,,10.0,,1020.0,
1026,22.0,09:00:00,19.0,Переменный,2.0,,,10.0,,1020.0,
1027,22.0,09:30:00,19.0,Переменный,1.0,,,10.0,,1020.0,
1028,22.0,10:00:00,21.0,Переменный,2.0,,,10.0,,1019.0,
1029,22.0,10:30:00,21.0,Переменный,2.0,,,10.0,,1019.0,
1030,22.0,11:00:00,23.0,Переменный,2.0,,,10.0,,1019.0,
1031,22.0,11:30:00,23.0,Западный,3.0,,,10.0,,1019.0,
1032,22.0,12:00:00,24.0,С-З,3.0,,,10.0,,1018.0,
1033,22.0,12:30:00,24.0,С-З,3.0,,,10.0,,1018.0,
1034,22.0,13:00:00,24.0,Западный,3.0,,,10.0,,1018.0,
1035,22.0,13:30:00,24.0,С-З,4.0,,,10.0,,1018.0,
1036,22.0,14:00:00,25.0,С-З,3.0,,,10.0,,1017.0,
1037,22.0,14:30:00,25.0,С-З,4.0,,,10.0,,1017.0,
1038,22.0,15:00:00,25.0,Западный,4.0,,,10.0,,1017.0,
1039,22.0,15:30:00,25.0,Западный,4.0,,,10.0,,1017.0,
1040,22.0,16:00:00,24.0,Западный,3.0,,,10.0,,1017.0,
1041,22.0,16:30:00,24.0,Западный,2.0,,,10.0,,1017.0,
1042,22.0,17:00:00,22.0,Ю-З,2.0,,,10.0,,1017.0,
1043,22.0,17:30:00,22.0,Ю-З,3.0,,,10.0,,1017.0,
1044,22.0,18:00:00,21.0,Ю-З,2.0,,,10.0,,1017.0,
1045,22.0,18:30:00,21.0,Ю-З,2.0,,,10.0,,1017.0,
1046,22.0,19:00:00,19.0,Ю-З,2.0,,,10.0,,1017.0,
1047,22.0,19:30:00,19.0,Ю-З,3.0,,,10.0,,1017.0,
1048,22.0,20:00:00,19.0,Ю-З,3.0,,,10.0,,1017.0,
1049,22.0,20:30:00,19.0,Ю-З,3.0,,,10.0,,1017.0,
1050,22.0,21:00:00,17.0,Западный,3.0,,,10.0,,1017.0,
1051,22.0,21:30:00,17.0,Западный,1.0,,,10.0,,1017.0,
1052,22.0,22:00:00,17.0,Западный,-1.0,,,10.0,,1017.0,
1053,22.0,22:30:00,17.0,Ю-З,2.0,,,10.0,,1017.0,
1054,22.0,23:00:00,17.0,Западный,4.0,,,10.0,,1017.0,
1055,22.0,23:30:00,17.0,Западный,3.0,,,10.0,,1017.0,
1056,23.0,00:00:00,17.0,Западный,3.0,,,10.0,,1017.0,
1057,23.0,00:30:00,17.0,Ю-З,2.0,,,10.0,,1017.0,
1058,23.0,01:00:00,16.0,Ю-З,3.0,,,10.0,,1016.0,
1059,23.0,01:30:00,16.0,Ю-З,2.0,,,10.0,,1016.0,
1060,23.0,02:00:00,15.0,Ю-З,3.0,,,10.0,,1016.0,
1061,23.0,02:30:00,15.0,Ю-З,3.0,,,10.0,,1016.0,
1062,23.0,03:00:00,15.0,Ю-З,3.0,,,10.0,,1016.0,
1063,23.0,03:30:00,15.0,Ю-З,3.0,,,10.0,,1016.0,
1064,23.0,04:00:00,16.0,Ю-З,4.0,,,10.0,,1016.0,
1065,23.0,04:30:00,16.0,Ю-З,4.0,,,10.0,,1016.0,
1066,23.0,05:00:00,18.0,Западный,4.0,,,10.0,,1016.0,
1067,23.0,05:30:00,18.0,Западный,5.0,,,10.0,,1016.0,
1068,23.0,06:00:00,22.0,Западный,5.0,,,10.0,,1016.0,
1069,23.0,06:30:00,22.0,Западный,7.0,,,10.0,,1016.0,
1070,23.0,07:00:00,25.0,Западный,7.0,,,10.0,,1016.0,
1071,23.0,07:30:00,25.0,Западный,7.0,,,10.0,,1015.0,
1072,23.0,08:00:00,27.0,Западный,7.0,,,10.0,,1015.0,
1073,23.0,08:30:00,27.0,Западный,7.0,,2.0,10.0,,1015.0,990.0
1074,23.0,09:00:00,29.0,Западный,7.0,,2.0,10.0,,1015.0,1200.0
1075,23.0,09:30:00,29.0,Западный,7.0,,,10.0,,1014.0,
1076,23.0,10:00:00,30.0,Западный,7.0,,,10.0,,1014.0,
1077,23.0,10:30:00,30.0,Западный,8.0,,,10.0,,1014.0,
1078,23.0,11:00:00,31.0,Западный,7.0,,2.0,10.0,,1014.0,990.0
1079,23.0,11:30:00,31.0,Западный,8.0,,2.0,10.0,,1014.0,990.0
1080,23.0,12:00:00,32.0,Западный,8.0,,2.0,10.0,,1013.0,990.0
1081,23.0,12:30:00,32.0,Западный,8.0,,2.0,10.0,,1013.0,990.0
1082,23.0,13:00:00,33.0,Западный,8.0,,2.0,10.0,,1013.0,990.0
1083,23.0,13:30:00,33.0,Западный,8.0,,2.0,10.0,,1013.0,990.0
1084,23.0,14:00:00,32.0,Западный,8.0,,4.0,10.0,,1013.0,990.0
1085,23.0,14:30:00,32.0,Западный,8.0,TS,4.0,10.0,,1013.0,990.0
