,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
11279,1054,1900-08-22 23:00:00,17.0,Западный,4.0,0,0,10.0,1017.0,0
11280,1055,1900-08-22 23:30:00,17.0,Западный,3.0,0,0,10.0,1017.0,0
11281,1056,1900-08-23 00:00:00,17.0,Западный,3.0,0,0,10.0,1017.0,0
11282,1057,1900-08-23 00:30:00,17.0,Ю-З,2.0,0,0,10.0,1017.0,0
11283,1058,1900-08-23 01:00:00,16.0,Ю-З,3.0,0,0,10.0,1016.0,0
11284,1059,1900-08-23 01:30:00,16.0,Ю-З,2.0,0,0,10.0,1016.0,0
11285,1060,1900-08-23 02:00:00,15.0,Ю-З,3.0,0,0,10.0,1016.0,0
11286,1061,1900-08-23 02:30:00,15.0,Ю-З,3.0,0,0,10.0,1016.0,0
11287,1062,1900-08-23 03:00:00,15.0,Ю-З,3.0,0,0,10.0,1016.0,0
11288,1063,1900-08-23 03:30:00,15.0,Ю-З,3.0,0,0,10.0,1016.0,0
11289,1064,1900-08-23 04:00:00,16.0,Ю-З,4.0,0,0,10.0,1016.0,0
11290,1065,1900-08-23 04:30:00,16.0,Ю-З,4.0,0,0,10.0,1016.0,0
11291,1066,1900-08-23 05:00:00,18.0,Западный,4.0,0,0,10.0,1016.0,0
11292,1067,1900-08-23 05:30:00,18.0,Западный,5.0,0,0,10.0,1016.0,0
11293,1068,1900-08-23 06:00:00,22.0,Западный,5.0,0,0,10.0,1016.0,0
11294,1069,1900-08-23 06:30:00,22.0,Западный,7.0,0,0,10.0,1016.0,0
11295,1070,1900-08-23 07:00:00,25.0,Западный,7.0,0,0,10.0,1016.0,0
11296,1071,1900-08-23 07:30:00,25.0,Западный,7.0,0,0,10.0,1015.0,0
11297,1072,1900-08-23 08:00:00,27.0,Западный,7.0,0,0,10.0,1015.0,0
11298,1073,1900-08-23 08:30:00,27.0,Западный,7.0,0,2.0,10.0,1015.0,990.0
11299,1074,1900-08-23 09:00:00,29.0,Западный,7.0,0,2.0,10.0,1015.0,1200.0
11300,1075,1900-08-23 09:30:00,29.0,Западный,7.0,0,0,10.0,1014.0,0
11301,1076,1900-08-23 10:00:00,30.0,Западный,7.0,0,0,10.0,1014.0,0
11302,1077,1900-08-23 10:30:00,30.0,Западный,8.0,0,0,10.0,1014.0,0
11303,1078,1900-08-23 11:00:00,31.0,Западный,7.0,0,2.0,10.0,1014.0,990.0
11304,1079,1900-08-23 11:30:00,31.0,Западный,8.0,0,2.0,10.0,1014.0,990.0
11305,1080,1900-08-23 12:00:00,32.0,Западный,8.0,0,2.0,10.0,1013.0,990.0
11306,1081,1900-08-23 12:30:00,32.0,Западный,8.0,0,2.0,10.0,1013.0,990.0
11307,1082,1900-08-23 13:00:00,33.0,Западный,8.0,0,2.0,10.0,1013.0,990.0
11308,1083,1900-08-23 13:30:00,33.0,Западный,8.0,0,2.0,10.0,1013.0,990.0
11309,1084,1900-08-23 14:00:00,32.0,Западный,8.0,0,4.0,10.0,1013.0,990.0
11310,1085,1900-08-23 14:30:00,32.0,Западный,8.0,TS,4.0,10.0,1013.0,990.0
11311,1086,1900-08-23 15:00:00,31.0,Западный,7.0,TS,4.0,10.0,1013.0,990.0
11312,1087,1900-08-23 15:30:00,31.0,Западный,6.0,TS,4.0,10.0,1013.0,990.0
11313,1088,1900-08-23 16:00:00,29.0,С-В,8.0,RA+TS,4.0,2013-05-03 00:00:00,1014.0,990.0
11314,1089,1900-08-23 16:30:00,29.0,0,0.0,TS,4.0,10.0,1014.0,990.0
11315,1090,1900-08-23 17:00:00,25.0,0,0.0,TS,4.0,10.0,1014.0,990.0
11316,1091,1900-08-23 17:30:00,25.0,0,0.0,TS,6.0,10.0,1014.0,900.0
11317,1092,1900-08-23 18:00:00,23.0,Ю-З,2.0,TS,6.0,10.0,1014.0,900.0
11318,1093,1900-08-23 18:30:00,23.0,0,0.0,TS,6.0,10.0,1014.0,900.0
11319,1094,1900-08-23 19:00:00,24.0,0,0.0,TS,6.0,10.0,1015.0,900.0
11320,1095,1900-08-23 19:30:00,24.0,Ю-З,2.0,TS,6.0,10.0,1015.0,900.0
11321,1096,1900-08-23 20:00:00,23.0,Ю-З,3.0,0,2.0,10.0,1015.0,900.0
11322,1097,1900-08-23 20:30:00,23.0,Ю-З,3.0,0,2.0,10.0,1014.0,900.0
11323,1098,1900-08-23 21:00:00,23.0,Ю-З,4.0,TS,4.0,10.0,1015.0,900.0
11324,1099,1900-08-23 21:30:00,23.0,Западный,3.0,RA+TS,4.0,10.0,1015.0,900.0
11325,1100,1900-08-23 22:00:00,22.0,Ю-З,3.0,RA+TS,4.0,10.0,1014.0,780.0
11326,1101,1900-08-23 22:30:00,22.0,Ю-З,1.0,TS,4.0,10.0,1014.0,900.0
11327,1102,1900-08-23 23:00:00,20.0,0,0.0,0,2.0,10.0,1014.0,990.0
11328,1103,1900-08-23 23:30:00,20.0,Южный,2.0,0,2.0,10.0,1015.0,990.0
11329,1104,1900-08-24 00:00:00,20.0,Западный,2.0,0,0,10.0,1015.0,0
11330,1105,1900-08-24 00:30:00,20.0,Западный,2.0,0,0,10.0,1015.0,0
11331,1106,1900-08-24 01:00:00,19.0,0,0.0,0,0,10.0,1015.0,0
11332,1107,1900-08-24 01:30:00,19.0,0,0.0,0,0,10.0,1015.0,0
11333,1108,1900-08-24 02:00:00,19.0,0,0.0,0,0,10.0,1015.0,0
11334,1109,1900-08-24 02:30:00,19.0,0,0.0,0,0,10.0,1015.0,0
11335,1110,1900-08-24 03:00:00,19.0,0,0.0,0,0,10.0,1015.0,0
11336,1111,1900-08-24 03:30:00,19.0,0,0.0,0,0,10.0,1015.0,0
11337,1112,1900-08-24 04:00:00,19.0,0,0.0,0,0,10.0,1015.0,0
11338,1113,1900-08-24 04:30:00,19.0,0,0.0,0,0,10.0,1015.0,0
11339,1114,1900-08-24 05:00:00,21.0,Восточный,3.0,0,0,10.0,1015.0,0
11340,1115,1900-08-24 05:30:00,21.0,0,0.0,0,0,10.0,1015.0,0
11341,1116,1900-08-24 06:00:00,23.0,0,0.0,0,2.0,10.0,1016.0,990.0
11342,1117,1900-08-24 06:30:00,23.0,Переменный,1.0,0,2.0,10.0,1016.0,990.0
11343,1118,1900-08-24 07:00:00,24.0,Ю-В,2.0,0,2.0,10.0,1016.0,990.0
11344,1119,1900-08-24 07:30:00,24.0,Ю-В,3.0,0,2.0,10.0,1016.0,990.0
11345,1120,1900-08-24 08:00:00,25.0,Южный,4.0,0,2.0,10.0,1016.0,990.0
11346,1121,1900-08-24 08:30:00,25.0,Южный,2.0,0,2.0,10.0,1016.0,990.0
11347,1122,1900-08-24 09:00:00,26.0,Южный,3.0,0,2.0,10.0,1015.0,990.0
11348,1123,1900-08-24 09:30:00,26.0,Переменный,2.0,0,2.0,10.0,1015.0,990.0
11349,1124,1900-08-24 10:00:00,28.0,Ю-З,3.0,0,4.0,10.0,1015.0,990.0
11350,1125,1900-08-24 10:30:00,28.0,Южный,2.0,0,4.0,10.0,1015.0,990.0
11351,1126,1900-08-24 11:00:00,28.0,Ю-З,3.0,0,6.0,10.0,1015.0,990.0
11352,1127,1900-08-24 11:30:00,28.0,Ю-З,3.0,0,6.0,10.0,1015.0,990.0
11353,1128,1900-08-24 12:00:00,29.0,Ю-З,2.0,0,2.0,10.0,1014.0,990.0
11354,1129,1900-08-24 12:30:00,29.0,Южный,3.0,0,2.0,10.0,1014.0,990.0
11355,1130,1900-08-24 13:00:00,30.0,Переменный,2.0,0,2.0,10.0,1014.0,990.0
11356,1131,1900-08-24 13:30:00,30.0,Ю-З,3.0,0,4.0,10.0,1014.0,990.0
11357,1132,1900-08-24 14:00:00,30.0,Ю-З,3.0,0,4.0,10.0,1014.0,990.0
11358,1133,1900-08-24 14:30:00,30.0,Ю-З,3.0,0,6.0,10.0,1014.0,990.0
11359,1134,1900-08-24 15:00:00,29.0,Ю-З,3.0,0,4.0,10.0,1013.0,990.0
11360,1135,1900-08-24 15:30:00,29.0,Западный,5.0,0,4.0,10.0,1013.0,990.0
11361,1136,1900-08-24 16:00:00,28.0,Ю-З,5.0,0,4.0,10.0,1013.0,990.0
11362,1137,1900-08-24 16:30:00,28.0,Ю-З,4.0,0,2.0,10.0,1013.0,990.0
11363,1138,1900-08-24 17:00:00,28.0,Ю-З,3.0,0,2.0,10.0,1014.0,990.0
11364,1139,1900-08-24 17:30:00,28.0,Ю-З,3.0,0,2.0,10.0,1014.0,990.0
11365,1140,1900-08-24 18:00:00,25.0,Южный,2.0,0,2.0,10.0,1014.0,990.0
11366,1141,1900-08-24 18:30:00,25.0,Южный,2.0,0,2.0,10.0,1014.0,990.0
11367,1142,1900-08-24 19:00:00,25.0,Ю-З,4.0,0,6.0,10.0,1014.0,0
11368,1143,1900-08-24 19:30:00,25.0,Ю-З,3.0,0,0,10.0,1014.0,0
11369,1144,1900-08-24 20:00:00,23.0,Ю-З,3.0,0,0,10.0,1014.0,0
11370,1145,1900-08-24 20:30:00,23.0,Ю-З,2.0,0,0,10.0,1014.0,0
11371,1146,1900-08-24 21:00:00,22.0,Ю-З,3.0,0,0,10.0,1014.0,0
11372,1147,1900-08-24 21:30:00,22.0,Ю-З,3.0,0,0,10.0,1013.0,0
11373,1148,1900-08-24 22:00:00,21.0,Ю-З,3.0,0,0,10.0,1013.0,0
11374,1149,1900-08-24 22:30:00,21.0,Ю-З,3.0,0,0,10.0,1013.0,0
11375,1150,1900-08-24 23:00:00,20.0,Ю-З,3.0,0,0,10.0,1013.0,0
11376,1151,1900-08-24 23:30:00,20.0,Ю-З,3.0,0,0,10.0,1013.0,0
11377,1152,1900-08-25 00:00:00,18.0,Ю-З,3.0,0,0,10.0,1013.0,0
11378,1153,1900-08-25 00:30:00,18.0,Ю-З,4.0,0,0,10.0,1013.0,0
11379,1154,1900-08-25 01:00:00,18.0,Ю-З,3.0,0,0,10.0,1012.0,0
11380,1155,1900-08-25 01:30:00,18.0,Ю-З,4.0,0,0,10.0,1012.0,0
11381,1156,1900-08-25 02:00:00,18.0,Ю-З,3.0,0,0,10.0,1012.0,0
11382,1157,1900-08-25 02:30:00,18.0,Ю-З,3.0,0,0,10.0,1012.0,0
11383,1158,1900-08-25 03:00:00,18.0,Ю-З,3.0,0,0,10.0,1012.0,0
11384,1159,1900-08-25 03:30:00,18.0,Ю-З,3.0,0,0,10.0,1012.0,0
11385,1160,1900-08-25 04:00:00,19.0,Ю-З,4.0,0,0,10.0,1012.0,0
11386,1161,1900-08-25 04:30:00,19.0,Ю-З,5.0,0,0,10.0,1012.0,0
11387,1162,1900-08-25 05:00:00,20.0,Ю-З,6.0,0,0,10.0,1011.0,0
11388,1163,1900-08-25 05:30:00,20.0,Западный,6.0,0,0,10.0,1012.0,0
11389,1164,1900-08-25 06:00:00,23.0,Западный,5.0,0,2.0,10.0,1012.0,480.0
11390,1165,1900-08-25 06:30:00,23.0,Западный,5.0,0,2.0,10.0,1012.0,900.0
11391,1166,1900-08-25 07:00:00,25.0,Западный,6.0,0,2.0,10.0,1012.0,990.0
11392,1167,1900-08-25 07:30:00,25.0,Западный,4.0,0,0,10.0,1012.0,0
11393,1168,1900-08-25 08:00:00,28.0,Западный,5.0,0,0,10.0,1011.0,0
11394,1169,1900-08-25 08:30:00,28.0,Западный,4.0,0,0,10.0,1011.0,0
11395,1170,1900-08-25 09:00:00,30.0,Ю-З,5.0,0,0,10.0,1011.0,0
11396,1171,1900-08-25 09:30:00,30.0,Западный,6.0,0,0,10.0,1011.0,0
11397,1172,1900-08-25 10:00:00,32.0,Западный,6.0,0,0,10.0,1011.0,0
11398,1173,1900-08-25 10:30:00,32.0,Западный,6.0,0,0,10.0,1011.0,0
11399,1174,1900-08-25 11:00:00,32.0,Западный,5.0,0,0,10.0,1010.0,0
11400,1175,1900-08-25 11:30:00,32.0,Западный,6.0,0,0,10.0,1010.0,0
11401,1176,1900-08-25 12:00:00,34.0,Западный,5.0,0,0,10.0,1010.0,0
11402,1177,1900-08-25 12:30:00,34.0,Западный,6.0,0,0,10.0,1010.0,0
11403,1178,1900-08-25 13:00:00,35.0,С-З,6.0,0,2.0,10.0,1010.0,990.0
11404,1179,1900-08-25 13:30:00,35.0,Западный,7.0,0,2.0,10.0,1010.0,990.0
11405,1180,1900-08-25 14:00:00,35.0,С-З,6.0,0,2.0,10.0,1009.0,990.0
11406,1181,1900-08-25 14:30:00,35.0,С-З,6.0,0,2.0,10.0,1010.0,990.0
11407,1182,1900-08-25 15:00:00,35.0,С-З,5.0,0,2.0,10.0,1010.0,990.0
11408,1183,1900-08-25 15:30:00,35.0,С-З,5.0,0,2.0,10.0,1010.0,990.0
11409,1184,1900-08-25 16:00:00,33.0,Северный,3.0,0,0,10.0,1010.0,0
11410,1185,1900-08-25 16:30:00,33.0,Северный,2.0,0,0,10.0,1010.0,0
11411,1186,1900-08-25 17:00:00,31.0,Переменный,1.0,0,0,10.0,1010.0,0
11412,1187,1900-08-25 17:30:00,31.0,Ю-З,4.0,0,0,10.0,1011.0,0
11413,1188,1900-08-25 18:00:00,30.0,Западный,3.0,0,0,10.0,1011.0,0
11414,1189,1900-08-25 18:30:00,30.0,Западный,3.0,0,0,10.0,1011.0,0
11415,1190,1900-08-25 19:00:00,26.0,Ю-З,2.0,0,0,10.0,1011.0,0
11416,1191,1900-08-25 19:30:00,26.0,Западный,3.0,0,0,10.0,1011.0,0
11417,1192,1900-08-25 20:00:00,25.0,Западный,3.0,0,0,10.0,1011.0,0
11418,1193,1900-08-25 20:30:00,25.0,Западный,3.0,0,0,10.0,1011.0,0
11419,1194,1900-08-25 21:00:00,24.0,Ю-З,3.0,0,0,10.0,1011.0,0
11420,1195,1900-08-25 21:30:00,24.0,Ю-З,4.0,0,0,10.0,1011.0,0
11421,1196,1900-08-25 22:00:00,23.0,Западный,4.0,0,0,10.0,1010.0,0
11422,1197,1900-08-25 22:30:00,23.0,Западный,3.0,0,0,10.0,1010.0,0
11423,1198,1900-08-25 23:00:00,22.0,Ю-З,4.0,0,0,10.0,1010.0,0
11424,1199,1900-08-25 23:30:00,22.0,Западный,4.0,0,0,10.0,1010.0,0
11425,1200,1900-08-26 00:00:00,22.0,Западный,4.0,0,0,10.0,1010.0,0
11426,1201,1900-08-26 00:30:00,22.0,Западный,4.0,0,0,10.0,1010.0,0
11427,1202,1900-08-26 01:00:00,22.0,Западный,4.0,0,0,10.0,1010.0,0
11428,1203,1900-08-26 01:30:00,22.0,Западный,2.0,0,0,10.0,1010.0,0
11429,1204,1900-08-26 02:00:00,21.0,Западный,2.0,0,0,10.0,1010.0,0
11430,1205,1900-08-26 02:30:00,21.0,0,0.0,0,0,10.0,1011.0,0
11431,1206,1900-08-26 03:00:00,19.0,Западный,2.0,0,0,10.0,1010.0,0
11432,1207,1900-08-26 03:30:00,19.0,Ю-З,3.0,0,0,10.0,1010.0,0
11433,1208,1900-08-26 04:00:00,19.0,Ю-З,1.0,0,0,10.0,1011.0,0
11434,1209,1900-08-26 04:30:00,19.0,Западный,2.0,0,0,10.0,1011.0,0
11435,1210,1900-08-26 05:00:00,22.0,Западный,3.0,0,0,10.0,1011.0,0
11436,1211,1900-08-26 05:30:00,25.0,Западный,4.0,0,0,10.0,1011.0,0
11437,1212,1900-08-26 06:00:00,24.0,Западный,2.0,0,0,10.0,1011.0,0
11438,1213,1900-08-26 06:30:00,24.0,Переменный,2.0,0,0,10.0,1011.0,0
11439,1214,1900-08-26 07:00:00,26.0,0,0.0,0,0,10.0,1011.0,0
11440,1215,1900-08-26 07:30:00,26.0,0,0.0,0,0,10.0,1011.0,0
11441,1216,1900-08-26 08:00:00,28.0,0,0.0,0,0,10.0,1011.0,0
11442,1217,1900-08-26 08:30:00,28.0,0,0.0,0,0,10.0,1011.0,0
11443,1218,1900-08-26 09:00:00,30.0,0,0.0,0,0,10.0,1011.0,0
11444,1219,1900-08-26 09:30:00,30.0,Переменный,2.0,0,0,10.0,1011.0,0
11445,1220,1900-08-26 10:00:00,32.0,С-В,3.0,0,0,10.0,1011.0,0
11446,1221,1900-08-26 10:30:00,32.0,0,0.0,0,0,10.0,1010.0,0
11447,1222,1900-08-26 11:00:00,33.0,Переменный,1.0,0,0,10.0,1010.0,0
11448,1223,1900-08-26 11:30:00,33.0,Переменный,1.0,0,0,10.0,1010.0,0
11449,1224,1900-08-26 12:00:00,34.0,Ю-В,3.0,0,0,10.0,1010.0,0
11450,1225,1900-08-26 12:30:00,34.0,Переменный,1.0,0,0,10.0,1009.0,0
11451,1226,1900-08-26 13:00:00,35.0,Переменный,1.0,0,0,10.0,1009.0,0
11452,1227,1900-08-26 13:30:00,35.0,0,0.0,0,0,10.0,1009.0,0
11453,1228,1900-08-26 14:00:00,35.0,0,0.0,0,0,10.0,1009.0,0
11454,1229,1900-08-26 14:30:00,35.0,Восточный,3.0,0,0,10.0,1008.0,0
11455,1230,1900-08-26 15:00:00,33.0,С-В,5.0,0,0,10.0,1008.0,0
11456,1231,1900-08-26 15:30:00,33.0,С-В,5.0,0,0,10.0,1008.0,0
11457,1232,1900-08-26 16:00:00,32.0,С-В,5.0,0,0,10.0,1009.0,0
11458,1233,1900-08-26 16:30:00,32.0,Восточный,6.0,0,0,10.0,1009.0,0
11459,1234,1900-08-26 17:00:00,30.0,Восточный,5.0,0,0,10.0,1009.0,0
11460,1235,1900-08-26 17:30:00,30.0,Восточный,4.0,0,0,10.0,1009.0,0
11461,1236,1900-08-26 18:00:00,29.0,Ю-В,3.0,0,0,10.0,1009.0,0
11462,1237,1900-08-26 18:30:00,29.0,Ю-В,4.0,0,0,10.0,1009.0,0
11463,1238,1900-08-26 19:00:00,28.0,Восточный,5.0,0,0,10.0,1009.0,0
11464,1239,1900-08-26 19:30:00,28.0,Восточный,5.0,0,0,10.0,1009.0,0
11465,1240,1900-08-26 20:00:00,27.0,Восточный,5.0,0,0,10.0,1009.0,0
11466,1241,1900-08-26 20:30:00,27.0,Восточный,4.0,0,0,10.0,1009.0,0
11467,1242,1900-08-26 21:00:00,26.0,Восточный,5.0,0,0,10.0,1009.0,0
11468,1243,1900-08-26 21:30:00,26.0,Восточный,4.0,0,0,10.0,1009.0,0
11469,1244,1900-08-26 22:00:00,25.0,Восточный,3.0,0,0,10.0,1008.0,0
11470,1245,1900-08-26 22:30:00,25.0,Восточный,4.0,0,0,10.0,1008.0,0
11471,1246,1900-08-26 23:00:00,24.0,Ю-В,3.0,0,0,10.0,1008.0,0
11472,1247,1900-08-26 23:30:00,24.0,Ю-В,4.0,0,0,10.0,1008.0,0
11473,1248,1900-08-27 00:00:00,23.0,Ю-В,3.0,0,0,10.0,1008.0,0
11474,1249,1900-08-27 00:30:00,23.0,Ю-В,4.0,0,0,10.0,1007.0,0
11475,1250,1900-08-27 01:00:00,23.0,Южный,3.0,0,0,10.0,1007.0,0
11476,1251,1900-08-27 01:30:00,23.0,Южный,3.0,0,0,10.0,1007.0,0
11477,1252,1900-08-27 02:00:00,21.0,Южный,3.0,0,0,10.0,1007.0,0
11478,1253,1900-08-27 02:30:00,21.0,Южный,3.0,0,0,10.0,1007.0,0
11479,1254,1900-08-27 03:00:00,21.0,Южный,3.0,0,2.0,10.0,1007.0,990.0
11480,1255,1900-08-27 03:30:00,21.0,Ю-З,2.0,0,0,10.0,1007.0,0
11481,1256,1900-08-27 04:00:00,22.0,Ю-З,3.0,0,4.0,10.0,1007.0,990.0
11482,1257,1900-08-27 04:30:00,22.0,Переменный,1.0,TS,4.0,10.0,1007.0,990.0
11483,1258,1900-08-27 05:00:00,23.0,С-З,5.0,SHRA+TS,4.0,10.0,1005.0,990.0
11484,1259,1900-08-27 05:30:00,23.0,Ю-З,5.0,TS,4.0,10.0,1007.0,990.0
11485,1260,1900-08-27 06:00:00,23.0,Западный,6.0,TS,4.0,10.0,1007.0,990.0
11486,1261,1900-08-27 06:30:00,23.0,Западный,10.0,TS,4.0,10.0,1007.0,990.0
11487,1262,1900-08-27 07:00:00,27.0,Западный,8.0,0,4.0,10.0,1006.0,990.0
11488,1263,1900-08-27 07:30:00,27.0,Западный,3.0,0,4.0,10.0,1005.0,990.0
11489,1264,1900-08-27 08:00:00,30.0,Западный,3.0,0,0,10.0,1005.0,0
11490,1265,1900-08-27 08:30:00,30.0,С-З,7.0,0,0,10.0,1005.0,0
11491,1266,1900-08-27 09:00:00,29.0,С-З,6.0,0,0,10.0,1006.0,0
11492,1267,1900-08-27 09:30:00,29.0,С-З,5.0,0,0,10.0,1005.0,0
11493,1268,1900-08-27 10:00:00,30.0,С-З,3.0,0,0,10.0,1006.0,0
11494,1269,1900-08-27 10:30:00,30.0,0,0.0,0,0,10.0,1006.0,0
11495,1270,1900-08-27 11:00:00,32.0,Переменный,2.0,0,0,10.0,1006.0,0
11496,1271,1900-08-27 11:30:00,32.0,С-З,7.0,0,0,10.0,1006.0,0
11497,1272,1900-08-27 12:00:00,31.0,С-З,4.0,0,2.0,10.0,1006.0,990.0
11498,1273,1900-08-27 12:30:00,31.0,С-З,6.0,0,2.0,10.0,1006.0,990.0
11499,1274,1900-08-27 13:00:00,30.0,Северный,7.0,0,2.0,10.0,1006.0,990.0
11500,1275,1900-08-27 13:30:00,30.0,Северный,6.0,0,2.0,10.0,1006.0,990.0
11501,1276,1900-08-27 14:00:00,29.0,Северный,5.0,0,2.0,10.0,1006.0,990.0
11502,1277,1900-08-27 14:30:00,29.0,Северный,6.0,0,2.0,10.0,1006.0,990.0
11503,1278,1900-08-27 15:00:00,28.0,Северный,7.0,0,2.0,10.0,1004.0,990.0
11504,1279,1900-08-27 15:30:00,28.0,Северный,5.0,0,2.0,10.0,1004.0,990.0
11505,1280,1900-08-27 16:00:00,28.0,Северный,6.0,0,4.0,10.0,1004.0,990.0
11506,1281,1900-08-27 16:30:00,28.0,Северный,7.0,RA+TS,4.0,10.0,1004.0,990.0
11507,1282,1900-08-27 17:00:00,26.0,Северный,5.0,SHRA+TS,6.0,10.0,1005.0,900.0
11508,1283,1900-08-27 17:30:00,26.0,Северный,4.0,TS,6.0,10.0,1006.0,900.0
11509,1284,1900-08-27 18:00:00,22.0,Северный,7.0,SHRA+TS,6.0,10.0,1005.0,900.0
11510,1285,1900-08-27 18:30:00,22.0,Северный,7.0,SHRA+TS,6.0,2013-01-04 00:00:00,1005.0,900.0
11511,1286,1900-08-27 19:00:00,22.0,С-В,6.0,SHRA+TS,6.0,10.0,1005.0,780.0
11512,1287,1900-08-27 19:30:00,22.0,Северный,4.0,SHRA+TS,6.0,10.0,1006.0,780.0
11513,1288,1900-08-27 20:00:00,22.0,С-В,7.0,SHRA+TS,6.0,10.0,1004.0,900.0
11514,1289,1900-08-27 20:30:00,22.0,С-В,5.0,TS,6.0,10.0,1004.0,900.0
11515,1290,1900-08-27 21:00:00,21.0,Восточный,5.0,TS,6.0,10.0,1004.0,900.0
11516,1291,1900-08-27 21:30:00,21.0,Западный,8.0,TS,6.0,10.0,1006.0,900.0
11517,1292,1900-08-27 22:00:00,21.0,С-З,2.0,SHRA+TS,6.0,2013-01-02 00:00:00,1006.0,900.0
11518,1293,1900-08-27 22:30:00,21.0,Переменный,2.0,SHRA+TS,6.0,2013-08-03 00:00:00,1006.0,900.0
11519,1294,1900-08-27 23:00:00,20.0,Переменный,2.0,SHRA+TS,6.0,2013-03-04 00:00:00,1006.0,900.0
11520,1295,1900-08-27 23:30:00,20.0,Северный,3.0,SHRA+TS,6.0,2013-09-03 00:00:00,1006.0,900.0
11521,1296,1900-08-28 00:00:00,20.0,Северный,3.0,SHRA+TS,6.0,2013-05-04 00:00:00,1005.0,900.0
11522,1297,1900-08-28 00:30:00,20.0,С-З,3.0,SHRA+TS,6.0,10.0,1006.0,900.0
11523,1298,1900-08-28 01:00:00,19.0,Северный,3.0,0,6.0,10.0,1005.0,900.0
11524,1299,1900-08-28 01:30:00,19.0,Северный,5.0,0,6.0,10.0,1004.0,900.0
11525,1300,1900-08-28 02:00:00,19.0,Северный,4.0,BR,6.0,2013-05-03 00:00:00,1005.0,900.0
11526,1301,1900-08-28 02:30:00,19.0,Северный,4.0,BR,6.0,2013-09-04 00:00:00,1005.0,900.0
11527,1302,1900-08-28 03:00:00,19.0,Северный,5.0,0,4.0,10.0,1005.0,690.0
11528,1303,1900-08-28 03:30:00,19.0,Северный,5.0,SHRA,6.0,10.0,1005.0,690.0
11529,1304,1900-08-28 04:00:00,19.0,Северный,6.0,SHRA+TS,6.0,2013-09-04 00:00:00,1005.0,540.0
11530,1305,1900-08-28 04:30:00,19.0,Северный,5.0,SHRA+TS,6.0,2013-06-02 00:00:00,1006.0,540.0
11531,1306,1900-08-28 05:00:00,18.0,Северный,6.0,SHRA+TS,6.0,2013-02-02 00:00:00,1006.0,480.0
11532,1307,1900-08-28 05:30:00,18.0,Северный,5.0,SHRA+TS,6.0,2013-01-02 00:00:00,1005.0,480.0
11533,1308,1900-08-28 06:00:00,18.0,Северный,6.0,SHRA+TS,6.0,10.0,1005.0,540.0
11534,1309,1900-08-28 06:30:00,18.0,Северный,7.0,SHRA,6.0,10.0,1005.0,780.0
11535,1310,1900-08-28 07:00:00,17.0,Северный,7.0,SHRA,6.0,10.0,1005.0,780.0
11536,1311,1900-08-28 07:30:00,17.0,Северный,8.0,SHRA,6.0,10.0,1006.0,780.0
11537,1312,1900-08-28 08:00:00,17.0,Северный,9.0,SHRA,6.0,10.0,1006.0,780.0
11538,1313,1900-08-28 08:30:00,17.0,Северный,9.0,0,4.0,10.0,1006.0,780.0
11539,1314,1900-08-28 09:00:00,18.0,Северный,10.0,0,6.0,10.0,1006.0,480.0
11540,1315,1900-08-28 09:30:00,18.0,Северный,9.0,0,6.0,10.0,1006.0,480.0
11541,1316,1900-08-28 10:00:00,18.0,Северный,10.0,0,6.0,10.0,1006.0,480.0
11542,1317,1900-08-28 10:30:00,18.0,Северный,8.0,0,6.0,10.0,1006.0,600.0
11543,1318,1900-08-28 11:00:00,18.0,Северный,7.0,0,6.0,10.0,1007.0,780.0
11544,1319,1900-08-28 11:30:00,18.0,Северный,9.0,0,6.0,10.0,1007.0,780.0
11545,1320,1900-08-28 12:00:00,18.0,Северный,8.0,SHRA,6.0,10.0,1007.0,690.0
11546,1321,1900-08-28 12:30:00,18.0,Северный,8.0,SHRA,6.0,2013-06-04 00:00:00,1007.0,690.0
11547,1322,1900-08-28 13:00:00,17.0,Северный,9.0,SHRA,6.0,10.0,1007.0,690.0
11548,1323,1900-08-28 13:30:00,17.0,Северный,9.0,SHRA,6.0,10.0,1007.0,690.0
11549,1324,1900-08-28 14:00:00,17.0,Северный,9.0,SHRA,6.0,10.0,1007.0,690.0
11550,1325,1900-08-28 14:30:00,17.0,Северный,9.0,SHRA,6.0,10.0,1008.0,690.0
11551,1326,1900-08-28 15:00:00,16.0,Северный,8.0,SHRA,6.0,10.0,1008.0,780.0
11552,1327,1900-08-28 15:30:00,16.0,Северный,8.0,0,6.0,10.0,1008.0,780.0
11553,1328,1900-08-28 16:00:00,16.0,Северный,8.0,SHRA,6.0,10.0,1008.0,780.0
11554,1329,1900-08-28 16:30:00,16.0,Северный,7.0,0,6.0,10.0,1008.0,780.0
11555,1330,1900-08-28 17:00:00,17.0,Северный,9.0,0,4.0,10.0,1008.0,900.0
11556,1331,1900-08-28 17:30:00,17.0,Северный,8.0,0,4.0,10.0,1008.0,900.0
11557,1332,1900-08-28 18:00:00,16.0,С-З,8.0,0,0,10.0,1008.0,0
11558,1333,1900-08-28 18:30:00,16.0,С-З,8.0,0,0,10.0,1008.0,0
11559,1334,1900-08-28 19:00:00,15.0,Северный,8.0,0,0,10.0,1008.0,0
11560,1335,1900-08-28 19:30:00,15.0,С-З,8.0,0,6.0,10.0,1008.0,900.0
