,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
848,18,16:00:00,24.0,С-З,5,,2.0,10.0,,1015.0,990.0
849,18,16:30:00,24.0,С-З,6,,2.0,10.0,,1016.0,990.0
850,18,17:00:00,23.0,С-З,4,,2.0,10.0,,1016.0,990.0
851,18,17:30:00,22.0,С-З,3,,2.0,10.0,,1016.0,990.0
852,18,18:00:00,22.0,С-З,3,,,10.0,,1017.0,
853,18,18:30:00,21.0,С-З,4,,,10.0,,1017.0,
854,18,19:00:00,20.0,С-З,3,,,10.0,,1017.0,
855,18,19:30:00,19.0,С-З,2,,,10.0,,1017.0,
856,18,20:00:00,19.0,Западный,2,,,10.0,,1017.0,
857,18,20:30:00,19.0,Переменный,2,,,10.0,,1017.0,
858,18,21:00:00,18.0,Южный,2,,,10.0,,1017.0,
859,18,21:30:00,18.0,Ю-З,2,,,10.0,,1017.0,
860,18,22:00:00,18.0,Южный,3,,,10.0,,1017.0,
861,18,22:30:00,17.0,Южный,3,,,10.0,,1017.0,
862,18,23:00:00,17.0,Южный,3,,,10.0,,1017.0,
863,18,23:30:00,16.0,Южный,3,,,10.0,,1017.0,
864,19,00:00:00,16.0,Южный,3,,,10.0,,1016.0,
865,19,00:30:00,16.0,,0,,,10.0,,1016.0,
866,19,01:00:00,16.0,,0,,,10.0,,1016.0,
867,19,01:30:00,15.0,Ю-В,2,,,10.0,,1016.0,
868,19,02:00:00,15.0,Ю-В,2,,,10.0,,1016.0,
869,19,02:30:00,15.0,Ю-В,1,,,10.0,,1017.0,
870,19,03:00:00,16.0,,0,,,10.0,,1017.0,
871,19,03:30:00,16.0,,0,,,10.0,,1017.0,
872,19,04:00:00,17.0,,0,,,10.0,,1017.0,
873,19,04:30:00,19.0,,0,,,10.0,,1017.0,
874,19,05:00:00,20.0,,0,,,10.0,,1017.0,
875,19,05:30:00,21.0,Переменный,1,,,10.0,,1017.0,
876,19,06:00:00,23.0,Переменный,1,,,10.0,,1017.0,
877,19,06:30:00,23.0,Переменный,2,,,10.0,,1017.0,
878,19,07:00:00,23.0,Переменный,3,,,10.0,,1017.0,
879,19,07:30:00,24.0,Северный,3,,2.0,10.0,,1017.0,990.0
880,19,08:00:00,25.0,Северный,4,,4.0,10.0,,1017.0,990.0
881,19,08:30:00,25.0,Северный,6,TS,6.0,10.0,,1017.0,990.0
882,19,09:00:00,23.0,Северный,5,TS,6.0,10.0,,1017.0,990.0
883,19,09:30:00,23.0,Переменный,2,,4.0,10.0,,1017.0,990.0
884,19,10:00:00,24.0,С-З,3,,4.0,10.0,,1017.0,990.0
885,19,10:30:00,26.0,Северный,4,,4.0,10.0,,1017.0,990.0
886,19,11:00:00,26.0,Северный,5,,4.0,10.0,,1017.0,990.0
887,19,11:30:00,26.0,Северный,4,,4.0,10.0,,1017.0,990.0
888,19,12:00:00,26.0,Северный,4,,4.0,10.0,,1016.0,990.0
889,19,12:30:00,26.0,Северный,5,,4.0,10.0,,1016.0,990.0
890,19,13:00:00,26.0,Северный,5,,4.0,10.0,,1016.0,990.0
891,19,13:30:00,26.0,Северный,5,,4.0,10.0,,1016.0,990.0
892,19,14:00:00,25.0,Северный,7,,4.0,10.0,,1016.0,990.0
893,19,14:30:00,21.0,С-В,5,RA+TS,4.0,10.0,,1017.0,240.0
894,19,15:00:00,22.0,С-В,4,TS,6.0,10.0,,1017.0,990.0
895,19,15:30:00,21.0,Ю-В,3,,6.0,10.0,,1017.0,990.0
896,19,16:00:00,20.0,Южный,3,,4.0,10.0,,1017.0,990.0
897,19,16:30:00,20.0,Южный,2,,4.0,10.0,,1017.0,990.0
898,19,17:00:00,20.0,Переменный,1,,2.0,10.0,,1018.0,990.0
899,19,17:30:00,19.0,Ю-З,2,,2.0,10.0,,1018.0,990.0
900,19,18:00:00,19.0,Южный,3,,2.0,10.0,,1018.0,990.0
901,19,18:30:00,18.0,Южный,3,,2.0,10.0,,1018.0,990.0
902,19,19:00:00,18.0,Южный,4,,2.0,10.0,,1018.0,990.0
903,19,19:30:00,18.0,Южный,2,,2.0,10.0,,1019.0,990.0
904,19,20:00:00,17.0,Южный,3,,,10.0,,1019.0,
905,19,20:30:00,17.0,Южный,3,,,10.0,,1018.0,
906,19,21:00:00,17.0,Южный,2,,,10.0,,1018.0,
907,19,21:30:00,16.0,Южный,2,,,10.0,,1019.0,
908,19,22:00:00,16.0,Южный,2,,,10.0,,1019.0,
909,19,22:30:00,16.0,Южный,2,,,10.0,,1019.0,
910,19,23:00:00,16.0,Ю-З,2,,,10.0,,1019.0,
911,19,23:30:00,16.0,Южный,1,,,10.0,,1019.0,
912,20,00:00:00,16.0,Западный,2,,,10.0,,1019.0,
913,20,00:30:00,16.0,,0,,,10.0,,1019.0,
914,20,01:00:00,15.0,,0,,,10.0,,1019.0,
915,20,01:30:00,15.0,Переменный,1,,,10.0,,1018.0,
916,20,02:00:00,14.0,Ю-В,2,,,10.0,,1018.0,
917,20,02:30:00,14.0,Ю-В,2,,,10.0,,1019.0,
918,20,03:00:00,14.0,Ю-В,2,,,10.0,,1019.0,
919,20,03:30:00,15.0,Ю-В,2,,,10.0,,1019.0,
920,20,04:00:00,16.0,Южный,1,,,10.0,,1019.0,
921,20,04:30:00,17.0,,0,,,10.0,,1019.0,
922,20,05:00:00,19.0,,0,,,10.0,,1019.0,
923,20,05:30:00,20.0,,0,,,10.0,,1019.0,
924,20,06:00:00,21.0,Переменный,2,,,10.0,,1019.0,
925,20,06:30:00,22.0,,0,,2.0,10.0,,1020.0,990.0
926,20,07:00:00,22.0,С-З,4,,2.0,10.0,,1020.0,990.0
927,20,07:30:00,23.0,Северный,3,,4.0,10.0,,1020.0,1200.0
928,20,08:00:00,24.0,Северный,4,,6.0,10.0,,1020.0,1200.0
929,20,08:30:00,24.0,Северный,5,,6.0,10.0,,1020.0,1290.0
930,20,09:00:00,24.0,С-З,4,,4.0,10.0,,1019.0,1380.0
931,20,09:30:00,25.0,С-З,4,,4.0,10.0,,1019.0,1380.0
932,20,10:00:00,26.0,Западный,6,,4.0,10.0,,1019.0,1380.0
933,20,10:30:00,26.0,С-З,4,,6.0,10.0,,1019.0,1380.0
934,20,11:00:00,26.0,Западный,4,,6.0,10.0,,1019.0,1380.0
935,20,11:30:00,26.0,Западный,3,,2.0,10.0,,1018.0,990.0
936,20,12:00:00,27.0,Западный,5,,,10.0,,1018.0,
937,20,12:30:00,26.0,Западный,7,,,10.0,,1018.0,
938,20,13:00:00,27.0,Западный,7,,,10.0,,1017.0,
939,20,13:30:00,26.0,,0,,,10.0,,1017.0,
940,20,14:00:00,27.0,С-З,5,,,10.0,,1017.0,
941,20,14:30:00,27.0,С-З,4,,,10.0,,1017.0,
942,20,15:00:00,25.0,Западный,8,,,10.0,,1017.0,
943,20,15:30:00,24.0,Западный,7,,,10.0,,1017.0,
944,20,16:00:00,23.0,Западный,8,,,10.0,,1017.0,
945,20,16:30:00,23.0,Западный,5,,,10.0,,1017.0,
946,20,17:00:00,22.0,Западный,5,,,10.0,,1018.0,
947,20,17:30:00,21.0,Западный,5,,,10.0,,1018.0,
948,20,18:00:00,20.0,Западный,4,,,10.0,,1018.0,
949,20,18:30:00,19.0,Западный,3,,,10.0,,1018.0,
950,20,19:00:00,19.0,Ю-З,3,,,10.0,,1018.0,
951,20,19:30:00,19.0,Западный,3,,,10.0,,1018.0,
952,20,20:00:00,19.0,Ю-З,3,,,10.0,,1018.0,
953,20,20:30:00,19.0,Южный,3,,,10.0,,1018.0,
954,20,21:00:00,19.0,Южный,4,,,10.0,,1018.0,
955,20,21:30:00,20.0,Южный,5,,,10.0,,1018.0,
956,20,22:00:00,20.0,Южный,4,,,10.0,,1018.0,
957,20,22:30:00,19.0,Южный,4,,,10.0,,1017.0,
958,20,23:00:00,19.0,Ю-З,3,,,10.0,,1017.0,
959,20,23:30:00,19.0,Южный,4,,,10.0,,1017.0,
960,21,00:00:00,19.0,Южный,4,,,10.0,,1017.0,
961,21,00:30:00,19.0,Южный,3,,,10.0,,1017.0,
962,21,01:00:00,19.0,Южный,5,,,10.0,,1016.0,
963,21,01:30:00,19.0,Южный,5,,,10.0,,1016.0,
964,21,02:00:00,19.0,Южный,6,,,10.0,,1016.0,
965,21,02:30:00,19.0,Южный,6,,,10.0,,1016.0,
966,21,03:00:00,19.0,Южный,6,,,10.0,,1016.0,
967,21,03:30:00,19.0,Южный,5,,,10.0,,1016.0,
968,21,04:00:00,20.0,Южный,6,,,10.0,,1016.0,
969,21,04:30:00,21.0,Ю-З,6,,,10.0,,1015.0,
970,21,05:00:00,23.0,Ю-З,7,,,10.0,,1015.0,
971,21,05:30:00,24.0,Ю-З,8,,2.0,10.0,,1015.0,480.0
972,21,06:00:00,24.0,Ю-З,8,,2.0,10.0,,1015.0,600.0
973,21,06:30:00,25.0,Ю-З,9,,2.0,10.0,,1015.0,600.0
974,21,07:00:00,26.0,Ю-З,9,,4.0,10.0,,1015.0,660.0
975,21,07:30:00,26.0,Ю-З,9,,4.0,10.0,,1015.0,660.0
976,21,08:00:00,27.0,Ю-З,9,,2.0,10.0,,1015.0,690.0
977,21,08:30:00,27.0,Ю-З,9,,2.0,10.0,,1015.0,690.0
978,21,09:00:00,28.0,Ю-З,9,,2.0,10.0,,1014.0,990.0
979,21,09:30:00,28.0,Ю-З,9,,2.0,10.0,,1014.0,990.0
980,21,10:00:00,28.0,Ю-З,9,,2.0,10.0,,1014.0,990.0
981,21,10:30:00,29.0,Ю-З,9,,2.0,10.0,,1014.0,990.0
982,21,11:00:00,29.0,Ю-З,9,,2.0,10.0,,1014.0,990.0
983,21,11:30:00,30.0,Ю-З,8,,2.0,10.0,,1014.0,990.0
984,21,12:00:00,30.0,Западный,9,,,10.0,,1014.0,
985,21,12:30:00,30.0,Западный,10,,2.0,10.0,,1014.0,990.0
986,21,13:00:00,30.0,Западный,9,,2.0,10.0,,1014.0,990.0
987,21,13:30:00,30.0,Западный,10,,2.0,10.0,,1014.0,990.0
988,21,14:00:00,29.0,Западный,9,,2.0,10.0,,1014.0,990.0
989,21,14:30:00,28.0,Западный,8,,2.0,10.0,,1014.0,990.0
990,21,15:00:00,28.0,Западный,7,,2.0,10.0,,1014.0,990.0
991,21,15:30:00,28.0,Западный,5,,2.0,10.0,,1014.0,990.0
992,21,16:00:00,28.0,С-З,7,,,10.0,,1014.0,
993,21,16:30:00,27.0,Западный,4,,,10.0,,1014.0,
994,21,17:00:00,25.0,Западный,3,,,10.0,,1015.0,
995,21,17:30:00,24.0,С-З,2,,,10.0,,1015.0,
996,21,18:00:00,24.0,Северный,3,,,10.0,,1016.0,
997,21,18:30:00,23.0,Северный,3,,,10.0,,1016.0,
998,21,19:00:00,22.0,Северный,3,,,10.0,,1016.0,
999,21,19:30:00,22.0,Северный,4,,,10.0,,1016.0,
1000,21,20:00:00,22.0,С-В,5,,,10.0,,1017.0,
1001,21,20:30:00,21.0,С-В,5,,,10.0,,1017.0,
1002,21,21:00:00,20.0,С-В,5,,,10.0,,1017.0,
1003,21,21:30:00,19.0,С-В,4,,,10.0,,1017.0,
1004,21,22:00:00,18.0,Восточный,3,,,10.0,,1017.0,
1005,21,22:30:00,17.0,Восточный,3,,,10.0,,1017.0,
1006,21,23:00:00,16.0,С-В,3,,,10.0,,1017.0,
1007,21,23:30:00,16.0,С-В,4,,,10.0,,1017.0,
1008,22,00:00:00,17.0,Восточный,4,,,10.0,,1018.0,
1009,22,00:30:00,16.0,С-В,4,,,10.0,,1018.0,
1010,22,01:00:00,15.0,Восточный,3,,,10.0,,1017.0,
1011,22,01:30:00,15.0,Восточный,3,,,10.0,,1018.0,
1012,22,02:00:00,14.0,Восточный,3,,,10.0,,1018.0,
1013,22,02:30:00,14.0,Восточный,3,,,10.0,,1018.0,
1014,22,03:00:00,13.0,Восточный,4,,,10.0,,1018.0,
1015,22,03:30:00,14.0,Восточный,3,,,10.0,,1018.0,
1016,22,04:00:00,16.0,Восточный,2,,,10.0,,1018.0,
1017,22,04:30:00,17.0,С-В,4,,,10.0,,1019.0,
1018,22,05:00:00,18.0,С-В,6,,,10.0,,1019.0,
1019,22,05:30:00,19.0,С-В,6,,,10.0,,1019.0,
1020,22,06:00:00,19.0,С-В,7,,,10.0,,1019.0,
1021,22,06:30:00,20.0,С-В,5,,,10.0,,1019.0,
1022,22,07:00:00,21.0,С-В,4,,,10.0,,1020.0,
1023,22,07:30:00,22.0,С-В,3,,,10.0,,1020.0,
1024,22,08:00:00,23.0,С-В,4,,,10.0,,1020.0,
1025,22,08:30:00,23.0,Северный,4,,,10.0,,1020.0,
1026,22,09:00:00,24.0,Северный,3,,,10.0,,1020.0,
1027,22,09:30:00,24.0,С-В,2,,,10.0,,1020.0,
1028,22,10:00:00,25.0,С-В,3,,,10.0,,1019.0,
1029,22,10:30:00,25.0,Переменный,2,,,10.0,,1019.0,
1030,22,11:00:00,26.0,С-В,3,,,10.0,,1019.0,
1031,22,11:30:00,26.0,Переменный,2,,,10.0,,1019.0,
1032,22,12:00:00,27.0,Северный,4,,,10.0,,1019.0,
1033,22,12:30:00,27.0,Переменный,2,,,10.0,,1019.0,
1034,22,13:00:00,27.0,С-З,2,,,10.0,,1019.0,
1035,22,13:30:00,27.0,Северный,3,,,10.0,,1019.0,
1036,22,14:00:00,27.0,Северный,3,,,10.0,,1019.0,
1037,22,14:30:00,27.0,С-З,4,,,10.0,,1019.0,
1038,22,15:00:00,26.0,Северный,2,,,10.0,,1018.0,
1039,22,15:30:00,26.0,Северный,3,,,10.0,,1018.0,
1040,22,16:00:00,24.0,Западный,4,,,10.0,,1018.0,
1041,22,16:30:00,22.0,Западный,3,,,10.0,,1019.0,
1042,22,17:00:00,21.0,Западный,3,,,10.0,,1019.0,
1043,22,17:30:00,19.0,С-З,2,,,10.0,,1019.0,
1044,22,18:00:00,19.0,Западный,2,,,10.0,,1019.0,
1045,22,18:30:00,18.0,Ю-З,1,,,10.0,,1019.0,
1046,22,19:00:00,18.0,Южный,2,,,10.0,,1019.0,
1047,22,19:30:00,16.0,Южный,3,,,10.0,,1019.0,
1048,22,20:00:00,15.0,Южный,3,,,10.0,,1019.0,
1049,22,20:30:00,16.0,Ю-В,3,,,10.0,,1019.0,
1050,22,21:00:00,15.0,Ю-В,3,,,10.0,,1019.0,
1051,22,21:30:00,15.0,Ю-В,3,,,10.0,,1019.0,
1052,22,22:00:00,15.0,Ю-В,4,,,10.0,,1019.0,
1053,22,22:30:00,15.0,Ю-В,3,,,10.0,,1019.0,
1054,22,23:00:00,15.0,Ю-В,3,,,10.0,,1019.0,
1055,22,23:30:00,15.0,Ю-В,3,,,10.0,,1019.0,
1056,23,00:00:00,14.0,Ю-В,3,,,10.0,,1019.0,
1057,23,00:30:00,14.0,Ю-В,3,,,10.0,,1019.0,
1058,23,01:00:00,14.0,Ю-В,3,,,10.0,,1019.0,
1059,23,01:30:00,13.0,Ю-В,4,,,10.0,,1019.0,
1060,23,02:00:00,14.0,Ю-В,3,,,10.0,,1019.0,
1061,23,02:30:00,14.0,Ю-В,3,,,10.0,,1019.0,
1062,23,03:00:00,14.0,Ю-В,3,,,10.0,,1019.0,
1063,23,03:30:00,14.0,Ю-В,4,,,10.0,,1019.0,
1064,23,04:00:00,16.0,Ю-В,2,,,10.0,,1019.0,
1065,23,04:30:00,19.0,Южный,2,,,10.0,,1019.0,
1066,23,05:00:00,21.0,Переменный,2,,,10.0,,1019.0,
1067,23,05:30:00,22.0,Ю-З,4,,,10.0,,1019.0,
1068,23,06:00:00,24.0,Западный,4,,,10.0,,1019.0,
1069,23,06:30:00,24.0,Ю-З,3,,,10.0,,1019.0,
1070,23,07:00:00,25.0,Ю-З,2,,,10.0,,1019.0,
1071,23,07:30:00,26.0,Ю-З,3,,,10.0,,1019.0,
1072,23,08:00:00,27.0,Переменный,3,,,10.0,,1019.0,
1073,23,08:30:00,27.0,Западный,3,,,10.0,,1019.0,
1074,23,09:00:00,28.0,Западный,3,,,10.0,,1018.0,
1075,23,09:30:00,28.0,Западный,3,,,10.0,,1019.0,
1076,23,10:00:00,28.0,Ю-З,5,,,10.0,,1018.0,
1077,23,10:30:00,28.0,Западный,5,,,10.0,,1018.0,
1078,23,11:00:00,28.0,Западный,6,,,10.0,,1018.0,
1079,23,11:30:00,28.0,Западный,6,,,10.0,,1018.0,
1080,23,12:00:00,28.0,Западный,7,,,10.0,,1018.0,
1081,23,12:30:00,27.0,Западный,6,,,10.0,,1018.0,
1082,23,13:00:00,27.0,Западный,6,,,10.0,,1018.0,
1083,23,13:30:00,28.0,Западный,5,,,10.0,,1018.0,
1084,23,14:00:00,27.0,Западный,5,,,10.0,,1018.0,
1085,23,14:30:00,27.0,Западный,6,,,10.0,,1017.0,
1086,23,15:00:00,27.0,Западный,6,,,10.0,,1017.0,
1087,23,15:30:00,26.0,Западный,5,,,10.0,,1017.0,
1088,23,16:00:00,25.0,Западный,5,,,10.0,,1017.0,
1089,23,16:30:00,23.0,Западный,3,,,10.0,,1017.0,
1090,23,17:00:00,22.0,Западный,3,,,10.0,,1017.0,
1091,23,17:30:00,21.0,Западный,3,,,10.0,,1017.0,
1092,23,18:00:00,20.0,Ю-З,3,,,10.0,,1018.0,
1093,23,18:30:00,20.0,Западный,2,,,10.0,,1018.0,
1094,23,19:00:00,20.0,Ю-З,2,,,10.0,,1018.0,
1095,23,19:30:00,18.0,Южный,2,,,10.0,,1018.0,
1096,23,20:00:00,18.0,Южный,2,,,10.0,,1017.0,
1097,23,20:30:00,17.0,Южный,3,,,10.0,,1017.0,
1098,23,21:00:00,18.0,Южный,3,,,10.0,,1017.0,
1099,23,21:30:00,19.0,Южный,3,,,10.0,,1017.0,
1100,23,22:00:00,18.0,Ю-В,4,,,10.0,,1017.0,
1101,23,22:30:00,17.0,Ю-В,3,,,10.0,,1017.0,
1102,23,23:00:00,17.0,Ю-В,4,,,10.0,,1017.0,
1103,23,23:30:00,17.0,Южный,3,,,10.0,,1017.0,
1104,24,00:00:00,17.0,,0,,,10.0,,1017.0,
1105,24,00:30:00,17.0,Южный,2,,,10.0,,1017.0,
1106,24,01:00:00,17.0,Ю-В,4,,,10.0,,1017.0,
1107,24,01:30:00,17.0,Ю-В,3,,,10.0,,1017.0,
1108,24,02:00:00,16.0,Ю-В,3,,,10.0,,1016.0,
1109,24,02:30:00,17.0,Ю-В,3,,,10.0,,1016.0,
1110,24,03:00:00,17.0,Южный,3,,,10.0,,1016.0,
1111,24,03:30:00,17.0,Ю-В,3,,,10.0,,1017.0,
1112,24,04:00:00,19.0,Ю-В,3,,,10.0,,1017.0,
1113,24,04:30:00,21.0,Ю-В,3,,,10.0,,1017.0,
1114,24,05:00:00,24.0,Южный,2,,,10.0,,1017.0,
1115,24,05:30:00,25.0,Южный,3,,,10.0,,1016.0,
1116,24,06:00:00,26.0,Ю-З,2,,,10.0,,1017.0,
1117,24,06:30:00,27.0,Западный,3,,,10.0,,1017.0,
1118,24,07:00:00,28.0,Западный,2,,,10.0,,1017.0,
1119,24,07:30:00,29.0,Западный,3,,,10.0,,1017.0,
1120,24,08:00:00,29.0,Западный,4,,,10.0,,1017.0,
1121,24,08:30:00,29.0,Западный,5,,,10.0,,1017.0,
1122,24,09:00:00,29.0,Западный,4,,,10.0,,1017.0,
1123,24,09:30:00,29.0,Западный,4,,,10.0,,1017.0,
1124,24,10:00:00,30.0,Западный,4,,,10.0,,1017.0,
1125,24,10:30:00,30.0,Западный,5,,,10.0,,1017.0,
1126,24,11:00:00,30.0,Западный,4,,,10.0,,1017.0,
1127,24,11:30:00,31.0,Западный,6,,,10.0,,1017.0,
1128,24,12:00:00,31.0,Западный,6,,,10.0,,1017.0,
1129,24,12:30:00,30.0,Западный,6,,,10.0,,1017.0,
1130,24,13:00:00,29.0,Западный,5,,,10.0,,1017.0,
1131,24,13:30:00,29.0,Западный,6,,,10.0,,1017.0,
1132,24,14:00:00,29.0,Западный,5,,,10.0,,1016.0,
1133,24,14:30:00,29.0,Западный,5,,,10.0,,1017.0,
1134,24,15:00:00,28.0,Западный,5,,,10.0,,1017.0,
1135,24,15:30:00,27.0,Ю-З,4,,,10.0,,1016.0,
1136,24,16:00:00,26.0,Ю-З,3,,,10.0,,1016.0,
1137,24,16:30:00,24.0,Ю-З,3,,,10.0,,1016.0,
1138,24,17:00:00,23.0,Ю-З,3,,,10.0,,1016.0,
1139,24,17:30:00,22.0,Ю-З,3,,,10.0,,1017.0,
1140,24,18:00:00,21.0,Ю-З,3,,,10.0,,1017.0,
1141,24,18:30:00,22.0,Ю-З,3,,,10.0,,1016.0,
1142,24,19:00:00,21.0,Южный,2,,,10.0,,1017.0,
1143,24,19:30:00,20.0,Южный,3,,,10.0,,1016.0,
1144,24,20:00:00,21.0,Южный,3,,,10.0,,1016.0,
1145,24,20:30:00,21.0,Ю-В,3,,,10.0,,1016.0,
1146,24,21:00:00,20.0,Ю-В,2,,,10.0,,1016.0,
1147,24,21:30:00,20.0,Ю-В,3,,,10.0,,1016.0,
1148,24,22:00:00,19.0,Ю-В,2,,,10.0,,1016.0,
1149,24,22:30:00,19.0,Восточный,1,,,10.0,,1016.0,
1150,24,23:00:00,19.0,,0,,,10.0,,1016.0,
1151,24,23:30:00,19.0,Ю-В,3,,,10.0,,1016.0,
1152,25,00:00:00,19.0,Ю-В,2,,,10.0,,1016.0,
1153,25,00:30:00,19.0,Ю-В,3,,,10.0,,1016.0,
1154,25,01:00:00,19.0,Восточный,3,,,10.0,,1016.0,
1155,25,01:30:00,19.0,Восточный,3,,,10.0,,1016.0,
1156,25,02:00:00,19.0,Восточный,3,,,10.0,,1016.0,
1157,25,02:30:00,19.0,Восточный,3,,,10.0,,1016.0,
1158,25,03:00:00,18.0,Восточный,3,,,10.0,,1016.0,
1159,25,03:30:00,19.0,Ю-В,3,,,10.0,,1016.0,
1160,25,04:00:00,21.0,Ю-В,3,,,10.0,,1016.0,
1161,25,04:30:00,23.0,Переменный,2,,,10.0,,1016.0,
1162,25,05:00:00,25.0,,0,,,10.0,,1016.0,
1163,25,05:30:00,27.0,,0,,,10.0,,1016.0,
1164,25,06:00:00,28.0,Переменный,1,,,10.0,,1016.0,
1165,25,06:30:00,28.0,Переменный,1,,,10.0,,1016.0,
1166,25,07:00:00,30.0,Переменный,2,,,10.0,,1016.0,
1167,25,07:30:00,30.0,Западный,3,,,10.0,,1016.0,
1168,25,08:00:00,31.0,Западный,3,,,10.0,,1016.0,
1169,25,08:30:00,32.0,Западный,3,,,10.0,,1015.0,
1170,25,09:00:00,32.0,Западный,3,,,10.0,,1015.0,
1171,25,09:30:00,32.0,Западный,5,,,10.0,,1015.0,
1172,25,10:00:00,32.0,Западный,5,,,10.0,,1015.0,
1173,25,10:30:00,32.0,Западный,5,,,10.0,,1015.0,
1174,25,11:00:00,32.0,Западный,7,,,10.0,,1015.0,
1175,25,11:30:00,32.0,Западный,8,,,10.0,,1015.0,
1176,25,12:00:00,32.0,Западный,8,,,10.0,,1015.0,
1177,25,12:30:00,31.0,Западный,8,,,10.0,,1015.0,
1178,25,13:00:00,31.0,Западный,8,,,10.0,,1015.0,
1179,25,13:30:00,31.0,Западный,7,,,10.0,,1015.0,
1180,25,14:00:00,30.0,Западный,8,,,10.0,,1015.0,
1181,25,14:30:00,29.0,Западный,7,,,10.0,,1015.0,
1182,25,15:00:00,29.0,Ю-З,6,,,10.0,,1015.0,
1183,25,15:30:00,28.0,Западный,6,,,10.0,,1014.0,
1184,25,16:00:00,27.0,Ю-З,4,,,10.0,,1015.0,
1185,25,16:30:00,25.0,Ю-З,3,,,10.0,,1014.0,
1186,25,17:00:00,24.0,Ю-З,3,,,10.0,,1015.0,
1187,25,17:30:00,24.0,Ю-З,2,,,04.июн,,1015.0,
1188,25,18:00:00,23.0,,0,,,10.0,,1015.0,
1189,25,18:30:00,23.0,Южный,2,,,10.0,,1015.0,
1190,25,19:00:00,22.0,Южный,2,,,10.0,,1015.0,
1191,25,19:30:00,23.0,Южный,2,,,10.0,,1014.0,
1192,25,20:00:00,22.0,Южный,3,,,10.0,,1014.0,
1193,25,20:30:00,22.0,Южный,2,,,10.0,,1014.0,
1194,25,21:00:00,23.0,Южный,3,,,10.0,,1014.0,
1195,25,21:30:00,21.0,Южный,3,,,10.0,,1014.0,
1196,25,22:00:00,21.0,Южный,3,,,10.0,,1014.0,
1197,25,22:30:00,21.0,Южный,3,,,10.0,,1014.0,
1198,25,23:00:00,20.0,Южный,3,,,10.0,,1014.0,
1199,25,23:30:00,20.0,Южный,3,,,10.0,,1014.0,
1200,26,00:00:00,20.0,Ю-В,3,,,10.0,,1014.0,
1201,26,00:30:00,19.0,Ю-В,3,,,10.0,,1014.0,
1202,26,01:00:00,20.0,Южный,4,,,10.0,,1014.0,
1203,26,01:30:00,19.0,Ю-В,3,,,10.0,,1014.0,
1204,26,02:00:00,19.0,Ю-В,3,,,10.0,,1014.0,
1205,26,02:30:00,19.0,Ю-В,3,,,10.0,,1014.0,
1206,26,03:00:00,19.0,Ю-В,3,,,10.0,,1014.0,
1207,26,03:30:00,20.0,Ю-В,3,,,10.0,,1014.0,
1208,26,04:00:00,22.0,Ю-В,2,,,10.0,,1014.0,
1209,26,04:30:00,24.0,Ю-В,2,,,10.0,,1014.0,
1210,26,05:00:00,26.0,,0,,,10.0,,1014.0,
1211,26,05:30:00,28.0,Ю-В,-2,,,10.0,,1014.0,
1212,26,06:00:00,29.0,,0,,,10.0,,1014.0,
1213,26,06:30:00,30.0,,0,,,10.0,,1014.0,
1214,26,07:00:00,31.0,,0,,,10.0,,1014.0,
1215,26,07:30:00,32.0,,0,,,10.0,,1014.0,
1216,26,08:00:00,32.0,Переменный,2,,,10.0,,1014.0,
1217,26,08:30:00,33.0,Переменный,2,,,10.0,,1013.0,
1218,26,09:00:00,34.0,Переменный,2,,,10.0,,1013.0,
1219,26,09:30:00,34.0,Западный,3,,,10.0,,1013.0,
1220,26,10:00:00,35.0,С-З,3,,,10.0,,1013.0,
1221,26,10:30:00,35.0,С-З,4,,,10.0,,1012.0,
1222,26,11:00:00,35.0,С-З,5,,,10.0,,1012.0,
1223,26,11:30:00,35.0,Западный,5,,,10.0,,1012.0,
1224,26,12:00:00,35.0,Западный,6,,,10.0,,1012.0,
1225,26,12:30:00,34.0,Западный,7,,,10.0,,1011.0,
1226,26,13:00:00,34.0,Западный,7,,,10.0,,1011.0,
1227,26,13:30:00,33.0,Западный,9,,,10.0,,1011.0,
1228,26,14:00:00,32.0,Западный,8,,,10.0,,1011.0,
1229,26,14:30:00,31.0,Западный,8,,,10.0,,1011.0,
1230,26,15:00:00,30.0,Ю-З,6,,,10.0,,1011.0,
1231,26,15:30:00,29.0,Ю-З,5,,,10.0,,1011.0,
1232,26,16:00:00,28.0,Ю-З,4,,,10.0,,1011.0,
1233,26,16:30:00,26.0,Ю-З,3,,,10.0,,1011.0,
1234,26,17:00:00,25.0,Ю-З,3,,,10.0,,1011.0,
1235,26,17:30:00,25.0,Ю-З,2,,,10.0,,1011.0,
1236,26,18:00:00,24.0,Ю-З,2,,,10.0,,1011.0,
1237,26,18:30:00,24.0,,0,,,10.0,,1011.0,
1238,26,19:00:00,24.0,,0,,,10.0,,1011.0,
1239,26,19:30:00,23.0,,0,,,10.0,,1010.0,
1240,26,20:00:00,21.0,,0,,,10.0,,1010.0,
1241,26,20:30:00,22.0,Ю-В,2,,,10.0,,1010.0,
1242,26,21:00:00,22.0,Ю-В,2,,,10.0,,1010.0,
1243,26,21:30:00,21.0,Ю-В,2,,,10.0,,1010.0,
1244,26,22:00:00,21.0,Ю-В,3,,,10.0,,1009.0,
1245,26,22:30:00,20.0,Ю-В,2,,,10.0,,1009.0,
1246,26,23:00:00,19.0,,0,,,10.0,,1009.0,
