,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
711,15,19:30:00,15.0,,0,TS,4.0,10.0,,1006.0,1500.0
712,15,20:00:00,14.0,Южный,3,BR,2.0,2013-09-04 00:00:00,,1006.0,1500.0
713,15,20:30:00,13.0,Южный,3,BR,6.0,2013-02-04 00:00:00,,1006.0,
714,15,21:00:00,13.0,Южный,3,BR,6.0,4.0,,1006.0,
715,15,21:30:00,14.0,Южный,4,BR,4.0,2013-05-04 00:00:00,,1006.0,330.0
716,15,22:00:00,14.0,Южный,6,BR,6.0,2013-05-04 00:00:00,,1007.0,300.0
717,15,22:30:00,15.0,Южный,4,BR,8.0,2013-06-04 00:00:00,,1006.0,300.0
718,15,23:00:00,15.0,Южный,6,BR,8.0,2013-06-04 00:00:00,,1007.0,300.0
719,15,23:30:00,16.0,Ю-З,5,BR,8.0,2013-09-04 00:00:00,,1007.0,330.0
720,16,00:00:00,15.0,Южный,4,BR,6.0,2013-07-04 00:00:00,,1006.0,390.0
721,16,00:30:00,16.0,Южный,4,BR,6.0,2013-05-04 00:00:00,,1007.0,390.0
722,16,01:00:00,16.0,Южный,3,BR,4.0,2013-06-04 00:00:00,,1007.0,330.0
723,16,01:30:00,16.0,Южный,4,BR,4.0,2013-07-04 00:00:00,,1007.0,300.0
724,16,02:00:00,16.0,Южный,4,BR,4.0,2013-07-04 00:00:00,,1007.0,300.0
725,16,02:30:00,16.0,Южный,5,BR+SHRA,2.0,4.0,,1007.0,180.0
726,16,03:00:00,16.0,Южный,3,BR,2.0,2013-06-03 00:00:00,,1007.0,180.0
727,16,03:30:00,17.0,Южный,4,BR,4.0,5.0,,1007.0,210.0
728,16,04:00:00,17.0,Южный,5,BR,2.0,10.0,,1008.0,210.0
729,16,04:30:00,17.0,Южный,5,,2.0,10.0,,1008.0,240.0
730,16,05:00:00,17.0,Южный,6,,4.0,10.0,,1008.0,300.0
731,16,05:30:00,17.0,Южный,5,,6.0,10.0,,1008.0,300.0
732,16,06:00:00,17.0,Южный,5,,4.0,10.0,,1008.0,300.0
733,16,06:30:00,17.0,Южный,6,,4.0,10.0,,1008.0,390.0
734,16,07:00:00,17.0,Южный,5,,4.0,10.0,,1008.0,300.0
735,16,07:30:00,17.0,Южный,6,,4.0,10.0,,1008.0,300.0
736,16,08:00:00,19.0,Южный,5,,6.0,10.0,,1008.0,480.0
737,16,08:30:00,18.0,Южный,7,,6.0,10.0,,1008.0,480.0
738,16,09:00:00,17.0,Южный,5,,4.0,10.0,,1008.0,390.0
739,16,09:30:00,17.0,Южный,5,,4.0,10.0,,1008.0,300.0
740,16,10:00:00,18.0,Южный,5,,4.0,10.0,,1008.0,300.0
741,16,10:30:00,17.0,Южный,6,SHRA,4.0,10.0,,1008.0,300.0
742,16,11:00:00,16.0,Южный,6,BR+SHRA,4.0,2013-08-03 00:00:00,,1008.0,300.0
743,16,11:30:00,16.0,Южный,4,BR+SHRA,2.0,2013-09-03 00:00:00,,1008.0,300.0
744,16,12:00:00,16.0,Южный,4,BR,2.0,5.0,,1008.0,300.0
745,16,12:30:00,16.0,Ю-В,5,,2.0,10.0,,1007.0,300.0
746,16,13:00:00,18.0,Южный,5,,2.0,10.0,,1007.0,390.0
747,16,13:30:00,17.0,Южный,5,,4.0,10.0,,1007.0,390.0
748,16,14:00:00,17.0,,0,,4.0,10.0,,1007.0,390.0
749,16,14:30:00,16.0,Ю-В,5,BR,6.0,5.0,,1007.0,120.0
750,16,15:00:00,16.0,Южный,5,BR,4.0,2013-05-04 00:00:00,,1006.0,120.0
751,16,15:30:00,16.0,Южный,4,BR,6.0,2013-07-04 00:00:00,,1007.0,180.0
752,16,16:00:00,16.0,Ю-В,4,BR,6.0,2013-05-04 00:00:00,,1007.0,180.0
753,16,16:30:00,15.0,Ю-В,3,BR,4.0,2013-08-04 00:00:00,,1007.0,180.0
754,16,17:00:00,15.0,Ю-В,4,,4.0,10.0,,1007.0,180.0
755,16,17:30:00,15.0,Ю-В,4,,2.0,10.0,,1007.0,300.0
756,16,18:00:00,15.0,Ю-В,4,,,10.0,,1007.0,
757,16,18:30:00,15.0,Ю-В,4,,2.0,10.0,,1007.0,480.0
758,16,19:00:00,15.0,Южный,4,,2.0,10.0,,1007.0,300.0
759,16,19:30:00,15.0,Южный,4,,4.0,10.0,,1006.0,390.0
760,16,20:00:00,15.0,Южный,4,,4.0,10.0,,1006.0,390.0
761,16,20:30:00,15.0,Ю-В,4,BR,4.0,2013-06-04 00:00:00,,1006.0,300.0
762,16,21:00:00,15.0,Ю-В,3,BR,4.0,2013-07-04 00:00:00,,1006.0,300.0
763,16,21:30:00,15.0,Южный,3,BR,4.0,2013-05-04 00:00:00,,1006.0,180.0
764,16,22:00:00,15.0,Южный,4,BR,4.0,2013-04-04 00:00:00,,1006.0,330.0
765,16,22:30:00,15.0,Южный,3,BR,4.0,2013-04-04 00:00:00,,1006.0,330.0
766,16,23:00:00,15.0,Южный,3,BR,2.0,2013-02-04 00:00:00,,1006.0,300.0
767,16,23:30:00,15.0,Южный,3,BR,4.0,2013-02-04 00:00:00,,1006.0,300.0
768,17,00:00:00,14.0,Южный,3,BR,4.0,2013-01-04 00:00:00,,1005.0,300.0
769,17,00:30:00,15.0,Южный,3,BR,6.0,2013-09-03 00:00:00,,1005.0,330.0
770,17,01:00:00,15.0,Южный,4,BR,6.0,2013-04-04 00:00:00,,1006.0,330.0
771,17,01:30:00,15.0,Южный,4,BR,2.0,2013-07-04 00:00:00,,1006.0,330.0
772,17,02:00:00,15.0,Ю-В,4,BR,2.0,2013-08-04 00:00:00,,1006.0,330.0
773,17,02:30:00,15.0,Южный,5,,4.0,10.0,,1006.0,480.0
774,17,03:00:00,16.0,Южный,4,,2.0,10.0,,1006.0,300.0
775,17,03:30:00,16.0,Южный,4,,2.0,10.0,,1006.0,300.0
776,17,04:00:00,17.0,Южный,5,,6.0,10.0,,1007.0,390.0
777,17,04:30:00,17.0,Южный,5,,6.0,10.0,,1007.0,420.0
778,17,05:00:00,18.0,Южный,5,,6.0,10.0,,1007.0,480.0
779,17,05:30:00,18.0,Южный,5,,4.0,10.0,,1007.0,480.0
780,17,06:00:00,18.0,Южный,5,,6.0,10.0,,1007.0,600.0
781,17,06:30:00,18.0,Южный,5,,6.0,10.0,,1007.0,600.0
782,17,07:00:00,18.0,Южный,6,,6.0,10.0,,1007.0,630.0
783,17,07:30:00,18.0,Южный,5,,6.0,10.0,,1007.0,630.0
784,17,08:00:00,18.0,Южный,5,,6.0,10.0,,1008.0,630.0
785,17,08:30:00,19.0,Южный,5,,6.0,10.0,,1008.0,690.0
786,17,09:00:00,20.0,Южный,5,,4.0,10.0,,1007.0,780.0
787,17,09:30:00,19.0,Южный,6,,4.0,10.0,,1008.0,780.0
788,17,10:00:00,19.0,Южный,7,,6.0,10.0,,1008.0,690.0
789,17,10:30:00,19.0,Южный,7,,6.0,10.0,,1008.0,600.0
790,17,11:00:00,19.0,Южный,7,,4.0,10.0,,1008.0,600.0
791,17,11:30:00,19.0,Южный,7,,6.0,10.0,,1008.0,660.0
792,17,12:00:00,19.0,Южный,7,,6.0,10.0,,1008.0,600.0
793,17,12:30:00,19.0,Южный,6,,4.0,10.0,,1008.0,600.0
794,17,13:00:00,19.0,Южный,6,,4.0,10.0,,1008.0,600.0
795,17,13:30:00,18.0,Южный,6,,2.0,10.0,,1008.0,780.0
796,17,14:00:00,18.0,Южный,5,,6.0,10.0,,1009.0,
797,17,14:30:00,17.0,Южный,5,,,10.0,,1009.0,
798,17,15:00:00,16.0,Южный,4,,,10.0,,1009.0,
799,17,15:30:00,16.0,Южный,3,,,10.0,,1009.0,
800,17,16:00:00,14.0,Южный,3,,2.0,10.0,,1009.0,990.0
801,17,16:30:00,13.0,Переменный,2,,2.0,10.0,,1010.0,990.0
802,17,17:00:00,13.0,Южный,2,,2.0,10.0,,1010.0,990.0
803,17,17:30:00,13.0,Переменный,2,,2.0,10.0,,1011.0,900.0
804,17,18:00:00,13.0,Южный,1,,2.0,2013-07-04 00:00:00,,1011.0,900.0
805,17,18:30:00,12.0,,0,BR,2.0,2013-02-04 00:00:00,,1011.0,900.0
806,17,19:00:00,13.0,,0,FG,6.0,0.5,,1011.0,
807,17,19:30:00,12.0,,0,FG,6.0,0.8,,1012.0,
808,17,20:00:00,12.0,,0,BR,6.0,2013-05-02 00:00:00,,1012.0,
809,17,20:30:00,12.0,,0,FG,6.0,0.3,,1012.0,
810,17,21:00:00,11.0,,0,BR,6.0,2013-05-01 00:00:00,,1011.0,
811,17,21:30:00,11.0,,0,BR,6.0,2013-04-01 00:00:00,,1011.0,
812,17,22:00:00,11.0,,0,FG,6.0,0.3,,1012.0,
813,17,22:30:00,10.0,,0,FG,6.0,0.1,,1012.0,
814,17,23:00:00,9.0,,0,FG,,0.1,,1012.0,
815,17,23:30:00,8.0,,0,FG,,0.1,,1012.0,
816,18,00:00:00,9.0,Северный,1,FG,,0.1,,1012.0,
817,18,00:30:00,10.0,,0,FG,,0.1,,1012.0,
818,18,01:00:00,10.0,Северный,2,BR,6.0,2013-05-03 00:00:00,,1012.0,
819,18,01:30:00,10.0,Северный,2,BR,6.0,2013-04-04 00:00:00,,1013.0,
820,18,02:00:00,11.0,Северный,2,BR,6.0,2013-05-04 00:00:00,,1013.0,
821,18,02:30:00,11.0,Северный,4,BR,6.0,2013-06-04 00:00:00,,1013.0,
822,18,03:00:00,14.0,Северный,5,,,10.0,,1013.0,
823,18,03:30:00,16.0,Северный,4,,,10.0,,1013.0,
824,18,04:00:00,16.0,Северный,4,,,10.0,,1014.0,
825,18,04:30:00,17.0,Северный,4,,,10.0,,1014.0,
826,18,05:00:00,19.0,С-В,4,,2.0,10.0,,1014.0,780.0
827,18,05:30:00,19.0,Северный,4,,2.0,10.0,,1014.0,780.0
828,18,06:00:00,20.0,С-В,3,,2.0,10.0,,1014.0,780.0
829,18,06:30:00,21.0,Северный,5,,2.0,10.0,,1014.0,900.0
830,18,07:00:00,22.0,С-В,5,,2.0,10.0,,1014.0,990.0
831,18,07:30:00,22.0,С-В,4,,4.0,10.0,,1014.0,1080.0
832,18,08:00:00,23.0,Восточный,4,,4.0,10.0,,1014.0,1080.0
833,18,08:30:00,23.0,С-В,3,,4.0,10.0,,1014.0,1200.0
834,18,09:00:00,24.0,Восточный,4,,2.0,10.0,,1014.0,1290.0
835,18,09:30:00,25.0,С-В,4,,,10.0,,1014.0,
836,18,10:00:00,24.0,Восточный,4,,,10.0,,1014.0,
837,18,10:30:00,25.0,С-В,3,,,10.0,,1013.0,
838,18,11:00:00,26.0,С-В,3,,,10.0,,1013.0,
839,18,11:30:00,26.0,С-В,4,,,10.0,,1013.0,
840,18,12:00:00,27.0,С-В,4,,2.0,10.0,,1013.0,1500.0
841,18,12:30:00,27.0,С-В,4,,2.0,10.0,,1013.0,1500.0
842,18,13:00:00,27.0,Северный,4,,2.0,10.0,,1012.0,1500.0
843,18,13:30:00,27.0,Северный,3,,4.0,10.0,,1012.0,1380.0
844,18,14:00:00,26.0,Северный,2,,2.0,10.0,,1012.0,1500.0
845,18,14:30:00,25.0,Северный,3,,2.0,10.0,,1012.0,1500.0
846,18,15:00:00,24.0,Северный,3,RA+TS,4.0,10.0,,1013.0,1500.0
847,18,15:30:00,23.0,Северный,6,TS,2.0,10.0,,1013.0,1200.0
848,18,16:00:00,23.0,Северный,4,TS,2.0,10.0,,1013.0,1200.0
849,18,16:30:00,21.0,Северный,4,TS,2.0,10.0,,1013.0,1500.0
850,18,17:00:00,22.0,С-В,5,,2.0,10.0,,1013.0,1500.0
851,18,17:30:00,21.0,С-В,5,,2.0,10.0,,1013.0,1500.0
852,18,18:00:00,20.0,Северный,3,,2.0,10.0,,1013.0,1500.0
853,18,18:30:00,20.0,Северный,4,,2.0,10.0,,1013.0,1290.0
854,18,19:00:00,20.0,Северный,5,,2.0,10.0,,1013.0,1290.0
855,18,19:30:00,20.0,С-В,6,,2.0,10.0,,1013.0,1380.0
856,18,20:00:00,20.0,С-В,5,,2.0,10.0,,1014.0,1200.0
857,18,20:30:00,20.0,С-В,5,,2.0,10.0,,1014.0,1200.0
858,18,21:00:00,19.0,С-В,5,,2.0,10.0,,1014.0,1380.0
859,18,21:30:00,19.0,С-В,5,,,10.0,,1014.0,
860,18,22:00:00,19.0,С-В,5,BR,6.0,5.0,,1014.0,
861,18,22:30:00,19.0,С-В,6,BR,6.0,5.0,,1014.0,
862,18,23:00:00,18.0,С-В,5,BR,6.0,5.0,,1013.0,
863,18,23:30:00,18.0,С-В,5,BR,6.0,5.0,,1013.0,
864,19,00:00:00,18.0,С-В,5,BR,6.0,2013-09-04 00:00:00,,1014.0,
865,19,00:30:00,18.0,С-В,4,BR,6.0,2013-09-04 00:00:00,,1014.0,
866,19,01:00:00,18.0,С-В,6,BR,6.0,5.0,,1014.0,
867,19,01:30:00,18.0,С-В,6,BR,6.0,5.0,,1014.0,
868,19,02:00:00,18.0,С-В,5,BR,6.0,5.0,,1014.0,
869,19,02:30:00,20.0,С-В,5,BR,4.0,2013-06-04 00:00:00,,1014.0,1200.0
870,19,03:00:00,20.0,С-В,5,,4.0,10.0,,1014.0,1380.0
871,19,03:30:00,21.0,С-В,6,,4.0,10.0,,1014.0,1380.0
872,19,04:00:00,22.0,С-В,6,,4.0,10.0,,1014.0,1380.0
873,19,04:30:00,23.0,С-В,6,,4.0,10.0,,1014.0,1290.0
874,19,05:00:00,24.0,С-В,6,,,10.0,,1013.0,
875,19,05:30:00,24.0,С-В,6,,,10.0,,1013.0,
876,19,06:00:00,25.0,С-В,6,,,10.0,,1013.0,
877,19,06:30:00,26.0,С-В,6,,,10.0,,1014.0,
878,19,07:00:00,26.0,Восточный,4,,2.0,10.0,,1013.0,1680.0
879,19,07:30:00,26.0,Восточный,4,,2.0,10.0,,1013.0,1800.0
880,19,08:00:00,27.0,Восточный,4,,2.0,10.0,,1013.0,1800.0
881,19,08:30:00,27.0,Восточный,5,,2.0,10.0,,1013.0,1800.0
882,19,09:00:00,28.0,Восточный,4,,2.0,10.0,,1013.0,1800.0
883,19,09:30:00,27.0,Восточный,3,,2.0,10.0,,1013.0,1800.0
884,19,10:00:00,28.0,Восточный,3,,2.0,10.0,,1012.0,1800.0
885,19,10:30:00,28.0,Восточный,3,,2.0,10.0,,1012.0,1500.0
886,19,11:00:00,28.0,Ю-В,4,,,10.0,,1012.0,
887,19,11:30:00,28.0,Восточный,3,,,10.0,,1011.0,
888,19,12:00:00,28.0,Восточный,3,,,10.0,,1011.0,
889,19,12:30:00,28.0,Восточный,2,,,10.0,,1011.0,
890,19,13:00:00,28.0,Ю-В,2,,,10.0,,1011.0,
891,19,13:30:00,28.0,Восточный,3,,,10.0,,1011.0,
892,19,14:00:00,28.0,Ю-В,3,,,10.0,,1011.0,
893,19,14:30:00,26.0,Южный,2,,,10.0,,1011.0,
894,19,15:00:00,23.0,,0,,,10.0,,1011.0,
895,19,15:30:00,22.0,,0,,,10.0,,1011.0,
896,19,16:00:00,21.0,,0,,,10.0,,1012.0,
897,19,16:30:00,18.0,,0,TS,2.0,10.0,,1012.0,1500.0
898,19,17:00:00,19.0,Южный,2,TS,2.0,10.0,,1012.0,1500.0
899,19,17:30:00,19.0,,0,TS,2.0,10.0,,1012.0,1500.0
900,19,18:00:00,19.0,Восточный,1,TS,2.0,10.0,,1012.0,1500.0
901,19,18:30:00,19.0,С-В,2,,2.0,10.0,,1012.0,1500.0
902,19,19:00:00,18.0,С-В,2,,2.0,10.0,,1012.0,1500.0
903,19,19:30:00,19.0,С-В,2,,,10.0,,1011.0,
904,19,20:00:00,19.0,С-В,3,,,10.0,,1011.0,
905,19,20:30:00,20.0,Восточный,3,,,10.0,,1011.0,
906,19,21:00:00,21.0,Восточный,4,,,10.0,,1011.0,
907,19,21:30:00,21.0,Восточный,5,,,10.0,,1011.0,
908,19,22:00:00,20.0,Ю-В,5,BR,2.0,5.0,,1011.0,390.0
909,19,22:30:00,19.0,Восточный,3,BR+TS,4.0,5.0,,1011.0,1500.0
910,19,23:00:00,17.0,Переменный,2,BR+TS,4.0,5.0,,1011.0,1500.0
911,19,23:30:00,17.0,Восточный,2,BR,2.0,2013-02-04 00:00:00,,1011.0,1500.0
912,20,00:00:00,18.0,Восточный,2,BR,2.0,2013-04-04 00:00:00,,1011.0,1500.0
913,20,00:30:00,18.0,Переменный,2,BR,6.0,2013-03-04 00:00:00,,1012.0,
914,20,01:00:00,19.0,Переменный,2,BR,2.0,2013-04-04 00:00:00,,1012.0,1500.0
915,20,01:30:00,20.0,Ю-В,4,BR,2.0,5.0,,1012.0,480.0
916,20,02:00:00,19.0,Переменный,1,,4.0,10.0,,1012.0,1500.0
917,20,02:30:00,20.0,,0,,4.0,10.0,,1012.0,1500.0
918,20,03:00:00,21.0,,0,RA+TS,4.0,10.0,,1013.0,1500.0
919,20,03:30:00,20.0,С-В,4,RA+TS,6.0,10.0,,1013.0,1380.0
920,20,04:00:00,20.0,С-В,3,RA+TS,6.0,10.0,,1012.0,1380.0
921,20,04:30:00,19.0,С-В,3,BR,4.0,2013-04-04 00:00:00,,1013.0,1500.0
922,20,05:00:00,21.0,Восточный,5,BR,2.0,2013-06-04 00:00:00,,1013.0,1500.0
923,20,05:30:00,23.0,Восточный,4,,2.0,10.0,,1013.0,1200.0
924,20,06:00:00,24.0,Ю-В,3,,2.0,10.0,,1014.0,1290.0
925,20,06:30:00,22.0,Ю-В,5,,4.0,10.0,,1014.0,1290.0
926,20,07:00:00,23.0,Ю-В,4,,2.0,10.0,,1014.0,390.0
927,20,07:30:00,24.0,Переменный,2,,2.0,10.0,,1013.0,780.0
928,20,08:00:00,25.0,Переменный,1,,4.0,10.0,,1013.0,990.0
929,20,08:30:00,23.0,Восточный,5,,4.0,10.0,,1014.0,900.0
930,20,09:00:00,24.0,Ю-В,4,,4.0,10.0,,1014.0,990.0
931,20,09:30:00,24.0,Ю-В,5,,2.0,10.0,,1014.0,990.0
932,20,10:00:00,25.0,Ю-В,6,,4.0,10.0,,1014.0,1500.0
933,20,10:30:00,24.0,Ю-В,4,,4.0,10.0,,1014.0,1500.0
934,20,11:00:00,23.0,Южный,4,,4.0,10.0,,1013.0,1290.0
935,20,11:30:00,22.0,Южный,3,,4.0,10.0,,1013.0,1290.0
936,20,12:00:00,22.0,Южный,3,,2.0,10.0,,1013.0,1500.0
937,20,12:30:00,22.0,,0,,2.0,10.0,,1013.0,1500.0
938,20,13:00:00,22.0,,0,,2.0,10.0,,1013.0,1200.0
939,20,13:30:00,22.0,Ю-З,1,,,10.0,,1013.0,
940,20,14:00:00,22.0,,0,,,10.0,,1013.0,
941,20,14:30:00,21.0,,0,,2.0,10.0,,1014.0,1500.0
942,20,15:00:00,22.0,,0,,2.0,10.0,,1014.0,1500.0
943,20,15:30:00,21.0,,0,,,10.0,,1014.0,
944,20,16:00:00,20.0,Северный,2,,,10.0,,1014.0,
945,20,16:30:00,20.0,С-В,2,,2.0,10.0,,1014.0,1500.0
946,20,17:00:00,20.0,,0,,2.0,10.0,,1014.0,1500.0
947,20,17:30:00,19.0,Южный,2,,2.0,10.0,,1014.0,1500.0
948,20,18:00:00,19.0,Северный,1,,2.0,10.0,,1014.0,1500.0
949,20,18:30:00,18.0,,0,,2.0,10.0,,1014.0,1500.0
950,20,19:00:00,17.0,С-В,1,,,10.0,,1014.0,
951,20,19:30:00,18.0,С-В,2,,,10.0,,1013.0,
952,20,20:00:00,18.0,Северный,3,,,10.0,,1013.0,
953,20,20:30:00,18.0,С-В,2,,,10.0,,1013.0,
954,20,21:00:00,18.0,Северный,3,,,10.0,,1013.0,
955,20,21:30:00,18.0,С-В,2,,,10.0,,1013.0,
956,20,22:00:00,17.0,С-В,2,,,10.0,,1013.0,
957,20,22:30:00,18.0,Северный,3,,,10.0,,1013.0,
958,20,23:00:00,17.0,С-В,4,,,10.0,,1013.0,
959,20,23:30:00,18.0,С-В,4,,,10.0,,1013.0,
960,21,00:00:00,19.0,С-В,4,,,10.0,,1013.0,
961,21,00:30:00,19.0,С-В,5,,,10.0,,1013.0,
962,21,01:00:00,20.0,Восточный,5,,,10.0,,1013.0,
963,21,01:30:00,20.0,С-В,5,,2.0,10.0,,1013.0,1500.0
964,21,02:00:00,20.0,С-В,5,,,10.0,,1013.0,
965,21,02:30:00,21.0,Восточный,6,,,10.0,,1014.0,
966,21,03:00:00,22.0,Восточный,6,,,10.0,,1014.0,
967,21,03:30:00,22.0,Восточный,7,,,10.0,,1014.0,
968,21,04:00:00,23.0,Восточный,4,,,10.0,,1014.0,
969,21,04:30:00,23.0,Восточный,5,,,10.0,,1014.0,
970,21,05:00:00,24.0,Восточный,4,,,10.0,,1014.0,
971,21,05:30:00,24.0,Восточный,5,,,10.0,,1014.0,
972,21,06:00:00,25.0,Восточный,5,,,10.0,,1014.0,
973,21,06:30:00,25.0,Восточный,5,,,10.0,,1014.0,
974,21,07:00:00,26.0,Восточный,5,,,10.0,,1014.0,
975,21,07:30:00,26.0,Восточный,4,,,10.0,,1014.0,
976,21,08:00:00,26.0,Восточный,4,,,10.0,,1014.0,
977,21,08:30:00,26.0,Ю-В,5,,,10.0,,1014.0,
978,21,09:00:00,26.0,Ю-В,5,,,10.0,,1013.0,
979,21,09:30:00,27.0,Ю-В,5,,,10.0,,1013.0,
980,21,10:00:00,27.0,Ю-В,4,,,10.0,,1013.0,
981,21,10:30:00,26.0,Ю-В,4,,,10.0,,1013.0,
982,21,11:00:00,26.0,Ю-В,5,,,10.0,,1013.0,
983,21,11:30:00,25.0,Ю-В,3,,,10.0,,1013.0,
984,21,12:00:00,24.0,Южный,4,,,10.0,,1013.0,
985,21,12:30:00,24.0,Южный,3,,,10.0,,1013.0,
986,21,13:00:00,24.0,Южный,3,,,10.0,,1013.0,
987,21,13:30:00,23.0,Южный,3,,,10.0,,1013.0,
988,21,14:00:00,22.0,Южный,2,,,10.0,,1013.0,
989,21,14:30:00,21.0,Южный,3,,,10.0,,1013.0,
990,21,15:00:00,19.0,Южный,3,BR,6.0,2013-01-04 00:00:00,,1013.0,
991,21,15:30:00,18.0,Переменный,2,BR,6.0,4.0,,1013.0,
992,21,16:00:00,17.0,Южный,1,BR,6.0,2013-06-03 00:00:00,,1013.0,
993,21,16:30:00,17.0,,0,BR,6.0,2013-09-03 00:00:00,,1013.0,
994,21,17:00:00,16.0,Южный,2,BR,6.0,2013-09-03 00:00:00,,1013.0,
995,21,17:30:00,16.0,Южный,2,BR,6.0,2013-05-03 00:00:00,,1013.0,
996,21,18:00:00,16.0,,0,BR,,2013-02-03 00:00:00,,1013.0,
997,21,18:30:00,15.0,,0,BR,,2013-09-02 00:00:00,,1013.0,
998,21,19:00:00,16.0,,0,FG,,0.1,,1013.0,
999,21,19:30:00,16.0,Ю-З,1,BR,,2013-02-02 00:00:00,,1013.0,
1000,21,20:00:00,15.0,Ю-З,2,BR,,2013-05-03 00:00:00,,1013.0,
1001,21,20:30:00,16.0,Переменный,2,FG,,0.2,,1012.0,
1002,21,21:00:00,16.0,Переменный,2,FG,,0.1,,1012.0,
1003,21,21:30:00,16.0,Переменный,2,FG,,0.1,,1012.0,
1004,21,22:00:00,16.0,,0,FG,,0.1,,1012.0,
1005,21,22:30:00,16.0,,0,FG,,0.1,,1012.0,
1006,21,23:00:00,16.0,,0,FG,,0.1,,1012.0,
1007,21,23:30:00,15.0,,0,,6.0,0.1,,1012.0,
1008,22,00:00:00,15.0,Ю-З,1,FG,6.0,0.2,,1012.0,
1009,22,00:30:00,17.0,Переменный,1,FG,6.0,0.3,,1012.0,
1010,22,01:00:00,16.0,Южный,2,FG,6.0,0.2,,1012.0,
1011,22,01:30:00,16.0,Ю-З,3,FG,6.0,0.1,,1012.0,
1012,22,02:00:00,17.0,Западный,3,FG,,0.3,,1012.0,
1013,22,02:30:00,18.0,Ю-З,2,BR,8.0,2013-05-03 00:00:00,,1012.0,120.0
1014,22,03:00:00,19.0,Ю-З,2,BR,8.0,2013-01-04 00:00:00,,1012.0,150.0
1015,22,03:30:00,17.0,Ю-З,3,BR,6.0,5.0,,1012.0,150.0
1016,22,04:00:00,18.0,Ю-З,2,BR,6.0,5.0,,1012.0,270.0
1017,22,04:30:00,20.0,Ю-З,2,BR,6.0,2013-08-04 00:00:00,,1011.0,360.0
1018,22,05:00:00,21.0,Ю-З,3,BR,6.0,2013-09-04 00:00:00,,1011.0,480.0
1019,22,05:30:00,21.0,Ю-В,5,,4.0,10.0,,1012.0,600.0
1020,22,06:00:00,20.0,Южный,6,,4.0,10.0,,1012.0,480.0
1021,22,06:30:00,20.0,Южный,6,,2.0,10.0,,1011.0,300.0
1022,22,07:00:00,20.0,Южный,6,,4.0,10.0,,1011.0,390.0
1023,22,07:30:00,20.0,Южный,7,,4.0,10.0,,1011.0,390.0
1024,22,08:00:00,20.0,Ю-В,6,,2.0,10.0,,1011.0,480.0
1025,22,08:30:00,20.0,Южный,7,,2.0,10.0,,1011.0,480.0
1026,22,09:00:00,19.0,Южный,7,,2.0,10.0,,1011.0,480.0
1027,22,09:30:00,19.0,Южный,7,,2.0,10.0,,1011.0,390.0
1028,22,10:00:00,19.0,Южный,7,,2.0,10.0,,1011.0,360.0
1029,22,10:30:00,19.0,Южный,7,,4.0,10.0,,1010.0,360.0
1030,22,11:00:00,19.0,Южный,6,,4.0,10.0,,1010.0,360.0
1031,22,11:30:00,19.0,Южный,5,,4.0,10.0,,1010.0,360.0
1032,22,12:00:00,19.0,Южный,6,,6.0,10.0,,1010.0,330.0
1033,22,12:30:00,19.0,Южный,5,,6.0,10.0,,1010.0,390.0
1034,22,13:00:00,19.0,Южный,5,,4.0,10.0,,1009.0,360.0
1035,22,13:30:00,18.0,Южный,5,,4.0,10.0,,1009.0,330.0
1036,22,14:00:00,18.0,Южный,5,,6.0,10.0,,1009.0,330.0
1037,22,14:30:00,17.0,Южный,4,,4.0,2013-03-04 00:00:00,,1009.0,300.0
1038,22,15:00:00,17.0,Южный,2,BR,4.0,2013-01-04 00:00:00,,1009.0,300.0
1039,22,15:30:00,16.0,Южный,3,BR,4.0,2013-08-03 00:00:00,,1009.0,270.0
1040,22,16:00:00,15.0,Южный,3,BR,6.0,2013-07-03 00:00:00,,1010.0,300.0
1041,22,16:30:00,16.0,Переменный,1,BR,6.0,2013-07-03 00:00:00,,1010.0,330.0
1042,22,17:00:00,16.0,Южный,1,BR,6.0,2013-07-03 00:00:00,,1009.0,330.0
1043,22,17:30:00,16.0,Южный,1,BR,6.0,2013-03-04 00:00:00,,1009.0,300.0
1044,22,18:00:00,15.0,,0,BR,6.0,4.0,,1009.0,330.0
1045,22,18:30:00,15.0,,0,BR+FG,6.0,4.0,,1009.0,330.0
1046,22,19:00:00,15.0,,0,BR+FG,6.0,4.0,,1009.0,330.0
1047,22,19:30:00,15.0,,0,BR+FG,4.0,2013-06-03 00:00:00,,1009.0,330.0
1048,22,20:00:00,14.0,Переменный,1,BR+FG,2.0,2013-01-04 00:00:00,,1008.0,330.0
1049,22,20:30:00,13.0,,0,BR+FG,2.0,2013-07-02 00:00:00,,1008.0,300.0
1050,22,21:00:00,12.0,,0,BR+FG,6.0,2013-06-02 00:00:00,,1009.0,
1051,22,21:30:00,13.0,,0,,6.0,0.5,,1009.0,
1052,22,22:00:00,13.0,Западный,2,BR,6.0,2013-05-02 00:00:00,,1009.0,1200.0
1053,22,22:30:00,14.0,Северный,2,BR,4.0,2013-07-02 00:00:00,,1008.0,240.0
1054,22,23:00:00,13.0,,0,BR+FG,2.0,2013-06-02 00:00:00,,1008.0,240.0
1055,22,23:30:00,14.0,,0,BR+FG,2.0,2013-03-02 00:00:00,,1008.0,1200.0
