,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
256,6,08:00:00,33.0,Северный,3,,,2013-02-01 00:00:00,,1014.0,
257,6,08:30:00,34.0,С-В,4,,,2013-09-02 00:00:00,,1014.0,
258,6,09:00:00,35.0,Северный,4,,,2013-09-04 00:00:00,,1014.0,
259,6,09:30:00,36.0,Северный,4,,,10.0,,1013.0,
260,6,10:00:00,37.0,Северный,4,,,10.0,,1013.0,
261,6,10:30:00,37.0,С-В,3,,,10.0,,1013.0,
262,6,11:00:00,38.0,Северный,3,,,10.0,,1013.0,
263,6,11:30:00,38.0,Северный,4,,,10.0,,1013.0,
264,6,12:00:00,38.0,Северный,3,,,10.0,,1013.0,
265,6,12:30:00,38.0,Северный,5,,,10.0,,1012.0,
266,6,13:00:00,38.0,Северный,5,,,10.0,,1012.0,
267,6,13:30:00,38.0,Северный,4,,,10.0,,1012.0,
268,6,14:00:00,38.0,Северный,4,,,10.0,,1012.0,
269,6,14:30:00,37.0,Северный,5,,,10.0,,1012.0,
270,6,15:00:00,36.0,Северный,4,,,10.0,,1012.0,
271,6,15:30:00,36.0,Северный,4,,4.0,10.0,,1012.0,1500.0
272,6,16:00:00,35.0,Северный,3,,4.0,10.0,,1012.0,1500.0
273,6,16:30:00,34.0,Восточный,5,,4.0,10.0,,1012.0,990.0
274,6,17:00:00,32.0,С-В,3,,4.0,10.0,,1013.0,990.0
275,6,17:30:00,31.0,С-В,3,,,10.0,,1013.0,
276,6,18:00:00,29.0,Северный,3,,,10.0,,1013.0,
277,6,18:30:00,28.0,Северный,3,,,10.0,,1013.0,
278,6,19:00:00,27.0,С-В,4,,4.0,10.0,,1013.0,3000.0
279,6,19:30:00,27.0,С-В,4,,4.0,10.0,,1013.0,3000.0
280,6,20:00:00,27.0,С-В,3,,,10.0,,1013.0,
281,6,20:30:00,27.0,С-В,2,,,10.0,,1014.0,
282,6,21:00:00,26.0,Восточный,3,,,10.0,,1014.0,
283,6,21:30:00,26.0,Восточный,2,,,10.0,,1014.0,
284,6,22:00:00,26.0,Восточный,1,,,10.0,,1014.0,
285,6,22:30:00,27.0,Ю-В,1,,,10.0,,1014.0,
286,6,23:00:00,27.0,Ю-В,2,,,10.0,,1014.0,
287,6,23:30:00,26.0,Ю-В,2,,,10.0,,1014.0,
288,7,00:00:00,26.0,Ю-В,2,,,10.0,,1014.0,
289,7,00:30:00,25.0,,0,,,10.0,,1014.0,
290,7,01:00:00,25.0,,0,,,10.0,,1014.0,
291,7,01:30:00,24.0,,0,,,10.0,,1014.0,
292,7,02:00:00,24.0,,0,,,10.0,,1014.0,
293,7,02:30:00,24.0,С-В,1,,,10.0,,1014.0,
294,7,03:00:00,23.0,Ю-В,3,,,10.0,,1015.0,
295,7,03:30:00,23.0,,0,,,10.0,,1015.0,
296,7,04:00:00,24.0,Восточный,2,,,10.0,,1015.0,
297,7,04:30:00,26.0,Восточный,3,,,10.0,,1015.0,
298,7,05:00:00,28.0,Переменный,2,,,10.0,,1015.0,
299,7,05:30:00,30.0,Ю-В,2,,,10.0,,1015.0,
300,7,06:00:00,31.0,Ю-В,2,,,10.0,,1015.0,
301,7,06:30:00,32.0,Восточный,2,,,10.0,,1015.0,
302,7,07:00:00,34.0,Восточный,2,,,10.0,,1015.0,
303,7,07:30:00,34.0,Ю-В,3,,,10.0,,1015.0,
304,7,08:00:00,35.0,Ю-В,3,,,10.0,,1015.0,
305,7,08:30:00,35.0,Переменный,2,,,10.0,,1014.0,
306,7,09:00:00,36.0,Восточный,3,,,10.0,,1014.0,
307,7,09:30:00,38.0,Восточный,5,,,10.0,,1014.0,
308,7,10:00:00,38.0,Восточный,4,,,10.0,,1014.0,
309,7,10:30:00,38.0,С-В,4,,,10.0,,1014.0,
310,7,11:00:00,38.0,Восточный,3,,,10.0,,1013.0,
311,7,11:30:00,38.0,Переменный,2,,,10.0,,1013.0,
312,7,12:00:00,38.0,Восточный,3,,,10.0,,1013.0,
313,7,12:30:00,37.0,Восточный,2,,,10.0,,1013.0,
314,7,13:00:00,37.0,Восточный,3,,,10.0,,1013.0,
315,7,13:30:00,37.0,Восточный,2,,,10.0,,1013.0,
316,7,14:00:00,38.0,С-В,3,,,10.0,,1012.0,
317,7,14:30:00,35.0,Восточный,2,,,10.0,,1012.0,
318,7,15:00:00,34.0,,0,,,10.0,,1012.0,
319,7,15:30:00,33.0,,0,,,10.0,,1012.0,
320,7,16:00:00,33.0,,0,,,10.0,,1012.0,
321,7,16:30:00,32.0,,0,,,10.0,,1012.0,
322,7,17:00:00,31.0,Восточный,2,,,10.0,,1012.0,
323,7,17:30:00,31.0,Восточный,2,,,10.0,,1012.0,
324,7,18:00:00,29.0,,0,,,10.0,,1013.0,
325,7,18:30:00,29.0,Ю-В,2,,,10.0,,1013.0,
326,7,19:00:00,29.0,Ю-В,2,,,10.0,,1013.0,
327,7,19:30:00,29.0,Ю-В,3,,,10.0,,1013.0,
328,7,20:00:00,28.0,Ю-В,2,,,10.0,,1013.0,
329,7,20:30:00,28.0,Ю-В,3,,,10.0,,1013.0,
330,7,21:00:00,27.0,Южный,3,,,10.0,,1013.0,
331,7,21:30:00,27.0,Ю-З,3,,,10.0,,1013.0,
332,7,22:00:00,27.0,Ю-З,3,,,10.0,,1013.0,
333,7,22:30:00,26.0,Ю-З,3,,,10.0,,1013.0,
334,7,23:00:00,26.0,Западный,3,,,10.0,,1013.0,
335,7,23:30:00,26.0,Ю-З,3,,,10.0,,1013.0,
336,8,00:00:00,25.0,Ю-З,2,,,10.0,,1013.0,
337,8,00:30:00,24.0,Ю-З,2,,,2013-03-02 00:00:00,,1013.0,
338,8,01:00:00,24.0,Ю-З,2,,,10.0,,1013.0,
339,8,01:30:00,24.0,Ю-З,2,,,10.0,,1013.0,
340,8,02:00:00,23.0,Западный,2,,,10.0,,1013.0,
341,8,02:30:00,23.0,Переменный,1,,,10.0,,1013.0,
342,8,03:00:00,23.0,С-З,2,,,10.0,,1013.0,
343,8,03:30:00,23.0,,0,,2.0,2013-06-04 00:00:00,,1013.0,3000.0
344,8,04:00:00,23.0,,0,,,10.0,,1013.0,
345,8,04:30:00,25.0,Западный,2,,,10.0,,1013.0,
346,8,05:00:00,27.0,Западный,4,,,10.0,,1013.0,
347,8,05:30:00,28.0,Западный,3,,,10.0,,1013.0,
348,8,06:00:00,30.0,Западный,3,,,10.0,,1013.0,
349,8,06:30:00,29.0,Западный,2,,,10.0,,1013.0,
350,8,07:00:00,30.0,Ю-З,2,,,10.0,,1013.0,
351,8,07:30:00,32.0,,0,,,10.0,,1013.0,
352,8,08:00:00,34.0,,0,,,10.0,,1013.0,
353,8,08:30:00,35.0,,0,,,10.0,,1013.0,
354,8,09:00:00,35.0,Восточный,3,,,10.0,,1013.0,
355,8,09:30:00,36.0,Восточный,3,,,10.0,,1013.0,
356,8,10:00:00,37.0,Восточный,3,,,10.0,,1013.0,
357,8,10:30:00,37.0,,0,,4.0,10.0,,1012.0,1500.0
358,8,11:00:00,36.0,Переменный,2,,4.0,10.0,,1012.0,990.0
359,8,11:30:00,34.0,С-В,3,TS,6.0,10.0,,1012.0,990.0
360,8,12:00:00,32.0,Западный,8,TS,6.0,10.0,,1012.0,990.0
361,8,12:30:00,31.0,Западный,4,TS,6.0,10.0,,1012.0,990.0
362,8,13:00:00,31.0,Западный,3,TS,6.0,10.0,,1012.0,990.0
363,8,13:30:00,31.0,С-З,7,TS,6.0,10.0,,1012.0,990.0
364,8,14:00:00,30.0,С-В,4,TS,6.0,10.0,,1013.0,990.0
365,8,14:30:00,28.0,С-З,5,SHRA+TS,6.0,2013-07-04 00:00:00,,1013.0,870.0
366,8,15:00:00,24.0,Северный,7,RA+TS,6.0,10.0,,1013.0,900.0
367,8,15:30:00,22.0,Северный,6,TS,6.0,10.0,,1013.0,900.0
368,8,16:00:00,20.0,Северный,5,RA+TS,6.0,10.0,,1013.0,900.0
369,8,16:30:00,22.0,С-В,4,,4.0,10.0,,1013.0,900.0
370,8,17:00:00,22.0,Северный,5,SHRA,4.0,10.0,,1013.0,990.0
371,8,17:30:00,22.0,Северный,5,,4.0,10.0,,1013.0,990.0
372,8,18:00:00,22.0,Северный,3,,2.0,10.0,,1013.0,990.0
373,8,18:30:00,23.0,Северный,3,,2.0,10.0,,1013.0,990.0
374,8,19:00:00,23.0,С-В,5,,2.0,10.0,,1013.0,990.0
375,8,19:30:00,23.0,Северный,6,,2.0,10.0,,1013.0,990.0
376,8,20:00:00,22.0,Северный,6,,4.0,10.0,,1013.0,990.0
377,8,20:30:00,22.0,Северный,5,,4.0,10.0,,1013.0,990.0
378,8,21:00:00,22.0,Северный,4,,,10.0,,1013.0,
379,8,21:30:00,22.0,Северный,5,,,10.0,,1013.0,
380,8,22:00:00,21.0,Северный,4,,,10.0,,1013.0,
381,8,22:30:00,21.0,Северный,4,,,10.0,,1013.0,
382,8,23:00:00,21.0,Северный,4,,,10.0,,1013.0,
383,8,23:30:00,20.0,Северный,4,,,10.0,,1013.0,
384,9,00:00:00,20.0,Северный,4,,,10.0,,1014.0,
385,9,00:30:00,20.0,Северный,5,,,10.0,,1014.0,
386,9,01:00:00,20.0,Северный,6,,,10.0,,1013.0,
387,9,01:30:00,20.0,Северный,6,,,10.0,,1013.0,
388,9,02:00:00,20.0,Северный,5,,2.0,10.0,,1013.0,990.0
389,9,02:30:00,21.0,Северный,5,,2.0,10.0,,1013.0,990.0
390,9,03:00:00,21.0,Северный,5,,2.0,10.0,,1014.0,990.0
391,9,03:30:00,21.0,Северный,5,,2.0,10.0,,1014.0,990.0
392,9,04:00:00,21.0,Северный,6,,2.0,10.0,,1013.0,990.0
393,9,04:30:00,21.0,Северный,6,,,10.0,,1013.0,
394,9,05:00:00,22.0,Северный,7,,,10.0,,1013.0,
395,9,05:30:00,23.0,Северный,8,,,10.0,,1013.0,
396,9,06:00:00,24.0,Северный,7,,,10.0,,1014.0,
397,9,06:30:00,25.0,Северный,7,,,10.0,,1014.0,
398,9,07:00:00,26.0,Северный,7,,,10.0,,1014.0,
399,9,07:30:00,27.0,Северный,7,,,10.0,,1014.0,
400,9,08:00:00,27.0,Северный,7,,,10.0,,1014.0,
401,9,08:30:00,28.0,Северный,9,,,10.0,,1014.0,
402,9,09:00:00,29.0,С-В,9,,,10.0,,1014.0,
403,9,09:30:00,29.0,Северный,9,,,10.0,,1014.0,
404,9,10:00:00,30.0,Северный,8,,,10.0,,1014.0,
405,9,10:30:00,30.0,Северный,7,,,10.0,,1014.0,
406,9,11:00:00,31.0,С-В,7,,,10.0,,1014.0,
407,9,11:30:00,30.0,Северный,7,,,10.0,,1014.0,
408,9,12:00:00,30.0,С-В,7,,,10.0,,1014.0,
409,9,12:30:00,29.0,С-В,7,,,10.0,,1014.0,
410,9,13:00:00,29.0,С-В,6,,,10.0,,1013.0,
411,9,13:30:00,29.0,С-В,6,,,10.0,,1013.0,
412,9,14:00:00,29.0,С-В,6,,,10.0,,1013.0,
413,9,14:30:00,29.0,С-В,5,,,10.0,,1013.0,
414,9,15:00:00,29.0,С-В,5,,,10.0,,1013.0,
415,9,15:30:00,28.0,С-В,5,,,10.0,,1013.0,
416,9,16:00:00,27.0,С-В,4,,,10.0,,1013.0,
417,9,16:30:00,26.0,Северный,3,,,10.0,,1013.0,
418,9,17:00:00,24.0,Северный,2,,,10.0,,1014.0,
419,9,17:30:00,23.0,Северный,2,,,10.0,,1014.0,
420,9,18:00:00,23.0,Северный,3,,,10.0,,1014.0,
421,9,18:30:00,22.0,Северный,4,,,10.0,,1014.0,
422,9,19:00:00,22.0,Северный,5,,,10.0,,1014.0,
423,9,19:30:00,22.0,Северный,5,,,10.0,,1014.0,
424,9,20:00:00,22.0,Северный,4,,,10.0,,1015.0,
425,9,20:30:00,21.0,Северный,5,,,10.0,,1015.0,
426,9,21:00:00,21.0,Северный,5,,,10.0,,1015.0,
427,9,21:30:00,21.0,Северный,5,,,10.0,,1015.0,
428,9,22:00:00,20.0,Северный,5,,,10.0,,1015.0,
429,9,22:30:00,20.0,Северный,5,,,10.0,,1014.0,
430,9,23:00:00,20.0,Северный,5,,,10.0,,1014.0,
431,9,23:30:00,20.0,Северный,5,,,10.0,,1014.0,
432,10,00:00:00,19.0,Северный,5,,,10.0,,1014.0,
433,10,00:30:00,19.0,Северный,4,,,10.0,,1014.0,
434,10,01:00:00,18.0,Северный,4,,,10.0,,1014.0,
435,10,01:30:00,18.0,Северный,3,,,10.0,,1014.0,
436,10,02:00:00,18.0,Северный,4,,,10.0,,1014.0,
437,10,02:30:00,17.0,Северный,3,,,10.0,,1014.0,
438,10,03:00:00,18.0,Северный,4,,,10.0,,1014.0,
439,10,03:30:00,17.0,Северный,2,,,10.0,,1014.0,
440,10,04:00:00,18.0,С-З,3,,,10.0,,1014.0,
441,10,04:30:00,19.0,Северный,3,,,10.0,,1014.0,
442,10,05:00:00,21.0,Северный,4,,,10.0,,1014.0,
443,10,05:30:00,22.0,Северный,3,,,10.0,,1014.0,
444,10,06:00:00,24.0,Северный,4,,,10.0,,1014.0,
445,10,06:30:00,26.0,Северный,4,,,10.0,,1014.0,
446,10,07:00:00,26.0,Северный,5,,,10.0,,1014.0,
447,10,07:30:00,27.0,Северный,5,,,10.0,,1014.0,
448,10,08:00:00,28.0,Северный,5,,,10.0,,1014.0,
449,10,08:30:00,28.0,Северный,5,,,10.0,,1014.0,
450,10,09:00:00,29.0,Северный,4,,,10.0,,1014.0,
451,10,09:30:00,29.0,С-З,3,,,10.0,,1014.0,
452,10,10:00:00,29.0,С-З,3,,,10.0,,1014.0,
453,10,10:30:00,28.0,Северный,2,,,10.0,,1014.0,
454,10,11:00:00,29.0,Северный,2,,,10.0,,1013.0,
455,10,11:30:00,29.0,С-З,3,,,10.0,,1013.0,
456,10,12:00:00,29.0,С-З,2,,,10.0,,1013.0,
457,10,12:30:00,30.0,С-З,2,,,10.0,,1013.0,
458,10,13:00:00,31.0,Северный,3,,,10.0,,1013.0,
459,10,13:30:00,31.0,Северный,3,,,10.0,,1013.0,
460,10,14:00:00,30.0,С-З,4,,,10.0,,1013.0,
461,10,14:30:00,30.0,С-З,3,,,10.0,,1013.0,
462,10,15:00:00,29.0,С-З,5,,,10.0,,1013.0,
463,10,15:30:00,28.0,С-З,5,,,10.0,,1013.0,
464,10,16:00:00,27.0,С-З,4,,,10.0,,1013.0,
465,10,16:30:00,25.0,С-З,5,,,10.0,,1013.0,
466,10,17:00:00,24.0,С-З,4,,,10.0,,1013.0,
467,10,17:30:00,23.0,С-З,4,,,10.0,,1013.0,
468,10,18:00:00,22.0,С-З,3,,,10.0,,1013.0,
469,10,18:30:00,21.0,С-З,4,,,10.0,,1013.0,
470,10,19:00:00,21.0,С-З,4,,,10.0,,1013.0,
471,10,19:30:00,21.0,С-З,4,,,10.0,,1013.0,
472,10,20:00:00,21.0,Северный,3,,,10.0,,1013.0,
473,10,20:30:00,20.0,Северный,3,,,10.0,,1013.0,
474,10,21:00:00,20.0,Северный,3,,,10.0,,1014.0,
475,10,21:30:00,20.0,Северный,4,,,10.0,,1014.0,
476,10,22:00:00,19.0,Северный,3,,,10.0,,1013.0,
477,10,22:30:00,18.0,Северный,4,,,10.0,,1013.0,
478,10,23:00:00,19.0,Северный,5,,,10.0,,1014.0,
479,10,23:30:00,18.0,Северный,4,,,10.0,,1013.0,
480,11,00:00:00,18.0,Северный,4,,,10.0,,1013.0,
481,11,00:30:00,18.0,Северный,4,,,10.0,,1013.0,
482,11,01:00:00,18.0,Северный,4,,,10.0,,1013.0,
483,11,01:30:00,17.0,Северный,6,,,10.0,,1014.0,
484,11,02:00:00,17.0,Северный,5,,,10.0,,1014.0,
485,11,02:30:00,17.0,Северный,5,,,10.0,,1014.0,
486,11,03:00:00,17.0,Северный,5,,,10.0,,1014.0,
487,11,03:30:00,17.0,Северный,5,,,10.0,,1014.0,
488,11,04:00:00,18.0,Северный,5,,,10.0,,1014.0,
489,11,04:30:00,18.0,Северный,5,,,10.0,,1014.0,
490,11,05:00:00,19.0,Северный,5,,,10.0,,1015.0,
491,11,05:30:00,20.0,Северный,5,,,10.0,,1015.0,
492,11,06:00:00,21.0,Северный,5,,,10.0,,1015.0,
493,11,06:30:00,22.0,Северный,5,,,10.0,,1015.0,
494,11,07:00:00,24.0,Северный,5,,,10.0,,1015.0,
495,11,07:30:00,25.0,Северный,4,,,10.0,,1015.0,
496,11,08:00:00,26.0,Северный,5,,,10.0,,1015.0,
497,11,08:30:00,26.0,Северный,4,,,10.0,,1015.0,
498,11,09:00:00,27.0,С-З,4,,,10.0,,1014.0,
499,11,09:30:00,28.0,Северный,3,,,10.0,,1014.0,
500,11,10:00:00,28.0,Северный,3,,,10.0,,1014.0,
501,11,10:30:00,28.0,С-З,4,,,10.0,,1014.0,
502,11,11:00:00,29.0,Северный,3,,,10.0,,1014.0,
503,11,11:30:00,29.0,Переменный,4,,,10.0,,1014.0,
504,11,12:00:00,29.0,Северный,6,,,10.0,,1014.0,
505,11,12:30:00,29.0,Северный,5,,,10.0,,1014.0,
506,11,13:00:00,30.0,Северный,5,,,10.0,,1014.0,
507,11,13:30:00,29.0,Северный,5,,,10.0,,1014.0,
508,11,14:00:00,28.0,С-З,5,,,10.0,,1014.0,
509,11,14:30:00,27.0,Северный,5,,,10.0,,1014.0,
510,11,15:00:00,27.0,Северный,5,,,10.0,,1014.0,
511,11,15:30:00,27.0,Северный,5,,,10.0,,1014.0,
512,11,16:00:00,26.0,Северный,4,,,10.0,,1014.0,
513,11,16:30:00,24.0,Северный,4,,,10.0,,1014.0,
514,11,17:00:00,23.0,Северный,3,,,10.0,,1014.0,
515,11,17:30:00,22.0,Северный,3,,,10.0,,1014.0,
516,11,18:00:00,21.0,С-З,4,,,10.0,,1014.0,
517,11,18:30:00,20.0,Северный,4,,,10.0,,1015.0,
518,11,19:00:00,20.0,Северный,5,,,10.0,,1014.0,
519,11,19:30:00,20.0,Северный,4,,,10.0,,1014.0,
520,11,20:00:00,21.0,Северный,6,,,10.0,,1014.0,
521,11,20:30:00,21.0,Северный,6,,,10.0,,1014.0,
522,11,21:00:00,21.0,Северный,6,,,10.0,,1014.0,
523,11,21:30:00,21.0,С-В,6,,,10.0,,1014.0,
524,11,22:00:00,21.0,С-В,5,,,10.0,,1014.0,
525,11,22:30:00,21.0,С-В,5,,,10.0,,1014.0,
526,11,23:00:00,21.0,С-В,5,,,10.0,,1014.0,
527,11,23:30:00,21.0,С-В,5,,,10.0,,1014.0,
528,12,00:00:00,20.0,Северный,5,,,10.0,,1014.0,
529,12,00:30:00,20.0,Северный,5,,,10.0,,1014.0,
530,12,01:00:00,20.0,С-В,6,,,10.0,,1014.0,
531,12,01:30:00,19.0,С-В,5,,,10.0,,1014.0,
532,12,02:00:00,19.0,С-В,6,,,10.0,,1014.0,
533,12,02:30:00,19.0,С-В,6,,,10.0,,1013.0,
534,12,03:00:00,19.0,С-В,5,,,10.0,,1014.0,
535,12,03:30:00,19.0,С-В,6,,,10.0,,1013.0,
536,12,04:00:00,19.0,С-В,6,,,10.0,,1014.0,
537,12,04:30:00,19.0,С-В,6,,,10.0,,1014.0,
538,12,05:00:00,20.0,С-В,5,,,10.0,,1014.0,
539,12,05:30:00,21.0,С-В,6,,,10.0,,1014.0,
540,12,06:00:00,22.0,С-В,5,,,10.0,,1014.0,
541,12,06:30:00,24.0,Северный,6,,,10.0,,1013.0,
542,12,07:00:00,25.0,Северный,6,,,10.0,,1013.0,
543,12,07:30:00,26.0,С-В,5,,,10.0,,1013.0,
544,12,08:00:00,26.0,Северный,5,,,10.0,,1013.0,
545,12,08:30:00,29.0,Северный,5,,,10.0,,1012.0,
546,12,09:00:00,30.0,Северный,5,,,10.0,,1012.0,
547,12,09:30:00,30.0,С-В,6,,,10.0,,1012.0,
548,12,10:00:00,31.0,С-В,5,,,10.0,,1012.0,
549,12,10:30:00,32.0,Северный,6,,,10.0,,1011.0,
550,12,11:00:00,32.0,Северный,6,,6.0,10.0,,1011.0,1500.0
551,12,11:30:00,33.0,Северный,6,,6.0,10.0,,1010.0,1500.0
552,12,12:00:00,33.0,Северный,7,,6.0,10.0,,1010.0,1500.0
553,12,12:30:00,32.0,Северный,7,,6.0,10.0,,1009.0,1500.0
554,12,13:00:00,31.0,Северный,6,,2.0,10.0,,1009.0,990.0
555,12,13:30:00,32.0,Северный,6,,2.0,10.0,,1009.0,990.0
556,12,14:00:00,32.0,Северный,7,,6.0,10.0,,1009.0,990.0
557,12,14:30:00,30.0,С-В,9,TS,6.0,10.0,,1009.0,720.0
558,12,15:00:00,19.0,Ю-В,3,RA+TS,,0.3,,1011.0,
559,12,15:30:00,19.0,Переменный,1,RA+TS,6.0,2013-08-02 00:00:00,,1010.0,180.0
560,12,16:00:00,19.0,С-В,4,RA+TS,6.0,2013-06-03 00:00:00,,1010.0,240.0
561,12,16:30:00,19.0,Переменный,7,RA+TS,6.0,2013-04-04 00:00:00,,1010.0,300.0
562,12,17:00:00,19.0,С-В,8,TS,4.0,10.0,,1010.0,390.0
563,12,17:30:00,19.0,С-В,9,SHRA+TS,4.0,10.0,,1010.0,390.0
564,12,18:00:00,19.0,С-В,7,TS,4.0,10.0,,1010.0,660.0
565,12,18:30:00,19.0,Восточный,7,TS,4.0,10.0,,1010.0,660.0
566,12,19:00:00,18.0,Восточный,8,TS,4.0,10.0,,1010.0,660.0
567,12,19:30:00,18.0,Восточный,11,SHRA+TS,4.0,2013-04-04 00:00:00,,1008.0,270.0
568,12,20:00:00,18.0,Восточный,10,SHRA+TS,4.0,10.0,,1008.0,300.0
569,12,20:30:00,18.0,Восточный,10,TS,4.0,10.0,,1007.0,630.0
570,12,21:00:00,18.0,Восточный,8,TS,4.0,10.0,,1007.0,780.0
571,12,21:30:00,18.0,Восточный,6,,4.0,10.0,,1007.0,780.0
572,12,22:00:00,18.0,Восточный,5,SHRA,4.0,10.0,,1007.0,600.0
573,12,22:30:00,18.0,Восточный,5,,4.0,10.0,,1007.0,600.0
574,12,23:00:00,18.0,Восточный,4,TS,4.0,10.0,,1007.0,600.0
575,12,23:30:00,18.0,С-В,5,TS,4.0,10.0,,1006.0,990.0
576,13,00:00:00,18.0,Восточный,6,TS,4.0,10.0,,1006.0,990.0
577,13,00:30:00,18.0,Восточный,6,SHRA+TS,4.0,5.0,,1005.0,600.0
578,13,01:00:00,18.0,Восточный,7,SHRA+TS,4.0,10.0,,1005.0,600.0
579,13,01:30:00,18.0,Восточный,6,TS,4.0,10.0,,1005.0,600.0
580,13,02:00:00,18.0,Восточный,6,TS,4.0,10.0,,1004.0,990.0
581,13,02:30:00,18.0,Восточный,6,TS,4.0,10.0,,1004.0,990.0
582,13,03:00:00,18.0,Восточный,6,TS,4.0,10.0,,1004.0,990.0
583,13,03:30:00,18.0,Южный,3,RA+TS,4.0,2013-08-03 00:00:00,,1005.0,240.0
584,13,04:00:00,18.0,Ю-В,2,RA+TS,4.0,2013-09-01 00:00:00,,1004.0,240.0
585,13,04:30:00,18.0,Восточный,3,SHRA+TS,4.0,10.0,,1003.0,210.0
586,13,05:00:00,18.0,Восточный,4,TS,4.0,10.0,,1003.0,210.0
587,13,05:30:00,19.0,Восточный,4,SHRA+TS,4.0,10.0,,1002.0,210.0
588,13,06:00:00,19.0,Восточный,5,SHRA,4.0,10.0,,1002.0,270.0
589,13,06:30:00,19.0,Восточный,4,,4.0,10.0,,1002.0,900.0
590,13,07:00:00,20.0,Восточный,5,,4.0,10.0,,1001.0,900.0
591,13,07:30:00,21.0,Ю-В,7,,6.0,10.0,,1001.0,990.0
592,13,08:00:00,21.0,Ю-В,5,,6.0,10.0,,1001.0,630.0
593,13,08:30:00,22.0,Южный,5,,6.0,10.0,,1001.0,780.0
594,13,09:00:00,24.0,Южный,5,,6.0,10.0,,1001.0,600.0
595,13,09:30:00,24.0,Ю-З,5,,6.0,10.0,,1001.0,990.0
596,13,10:00:00,19.0,Ю-З,8,RA+TS,4.0,2013-01-01 00:00:00,,1002.0,210.0
597,13,10:30:00,20.0,Западный,5,SHRA+TS,6.0,10.0,,1002.0,570.0
598,13,11:00:00,22.0,Ю-З,7,,6.0,10.0,,1003.0,570.0
599,13,11:30:00,23.0,Ю-З,8,,6.0,10.0,,1003.0,570.0
600,13,12:00:00,21.0,Ю-З,8,,6.0,10.0,,1004.0,570.0
601,13,12:30:00,20.0,Ю-З,8,,6.0,10.0,,1005.0,750.0
602,13,13:00:00,19.0,Ю-З,7,,6.0,10.0,,1005.0,750.0
603,13,13:30:00,19.0,Ю-З,6,,6.0,10.0,,1005.0,540.0
604,13,14:00:00,19.0,Ю-З,6,,6.0,10.0,,1006.0,900.0
605,13,14:30:00,19.0,Ю-З,5,,6.0,10.0,,1006.0,750.0
606,13,15:00:00,20.0,Западный,5,,6.0,10.0,,1006.0,780.0
607,13,15:30:00,20.0,Западный,5,,6.0,10.0,,1007.0,750.0
608,13,16:00:00,20.0,Ю-З,4,,4.0,10.0,,1007.0,780.0
609,13,16:30:00,19.0,Ю-З,3,,4.0,10.0,,1007.0,870.0
610,13,17:00:00,18.0,,0,,2.0,10.0,,1007.0,900.0
611,13,17:30:00,18.0,,0,,4.0,10.0,,1008.0,990.0
612,13,18:00:00,18.0,Южный,1,,4.0,10.0,,1008.0,990.0
613,13,18:30:00,17.0,Южный,2,,4.0,10.0,,1008.0,990.0
614,13,19:00:00,18.0,Южный,3,,4.0,10.0,,1008.0,990.0
615,13,19:30:00,18.0,Ю-З,4,,4.0,10.0,,1008.0,990.0
616,13,20:00:00,18.0,Ю-З,3,,4.0,10.0,,1008.0,990.0
617,13,20:30:00,18.0,Ю-З,4,,,10.0,,1009.0,
618,13,21:00:00,17.0,Ю-З,3,,,10.0,,1009.0,
619,13,21:30:00,17.0,Ю-З,3,,,10.0,,1009.0,
620,13,22:00:00,17.0,Ю-З,3,,,10.0,,1009.0,
621,13,22:30:00,16.0,Ю-З,3,,,10.0,,1010.0,
622,13,23:00:00,16.0,Ю-З,3,,,10.0,,1010.0,
623,13,23:30:00,16.0,Ю-З,3,,,10.0,,1010.0,
624,14,00:00:00,15.0,Ю-З,3,,,10.0,,1010.0,
625,14,00:30:00,15.0,Ю-З,3,,,10.0,,1010.0,
626,14,01:00:00,15.0,Ю-З,2,,,10.0,,1010.0,
627,14,01:30:00,15.0,Южный,2,,,10.0,,1010.0,
628,14,02:00:00,15.0,Южный,3,,,10.0,,1010.0,
629,14,02:30:00,15.0,Южный,2,,,10.0,,1010.0,
630,14,03:00:00,15.0,Южный,4,,,10.0,,1011.0,
631,14,03:30:00,16.0,Южный,4,,,10.0,,1011.0,
632,14,04:00:00,17.0,Южный,3,,,10.0,,1011.0,
633,14,04:30:00,18.0,Южный,5,,,10.0,,1011.0,
634,14,05:00:00,19.0,Ю-З,5,,,10.0,,1011.0,
635,14,05:30:00,20.0,Ю-З,5,,,10.0,,1011.0,
636,14,06:00:00,21.0,Южный,5,,,10.0,,1011.0,
637,14,06:30:00,22.0,Южный,3,,,10.0,,1011.0,
638,14,07:00:00,23.0,Южный,5,,,10.0,,1010.0,
639,14,07:30:00,23.0,Южный,6,,,10.0,,1010.0,
640,14,08:00:00,24.0,Южный,8,,,10.0,,1010.0,
641,14,08:30:00,24.0,Южный,7,,6.0,10.0,,1010.0,990.0
642,14,09:00:00,25.0,Ю-З,7,,6.0,10.0,,1010.0,990.0
643,14,09:30:00,25.0,Ю-З,7,,,10.0,,1010.0,
644,14,10:00:00,26.0,Ю-З,6,,,10.0,,1010.0,
645,14,10:30:00,26.0,Ю-З,7,,,10.0,,1010.0,
646,14,11:00:00,27.0,Южный,6,,,10.0,,1010.0,
647,14,11:30:00,25.0,Южный,6,,,10.0,,1010.0,
