,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
10854,630,2012-08-14 03:00:00,15.0,Южный,4,0,0,10.0,1011.0,0
10855,631,2012-08-14 03:30:00,16.0,Южный,4,0,0,10.0,1011.0,0
10856,632,2012-08-14 04:00:00,17.0,Южный,3,0,0,10.0,1011.0,0
10857,633,2012-08-14 04:30:00,18.0,Южный,5,0,0,10.0,1011.0,0
10858,634,2012-08-14 05:00:00,19.0,Ю-З,5,0,0,10.0,1011.0,0
10859,635,2012-08-14 05:30:00,20.0,Ю-З,5,0,0,10.0,1011.0,0
10860,636,2012-08-14 06:00:00,21.0,Южный,5,0,0,10.0,1011.0,0
10861,637,2012-08-14 06:30:00,22.0,Южный,3,0,0,10.0,1011.0,0
10862,638,2012-08-14 07:00:00,23.0,Южный,5,0,0,10.0,1010.0,0
10863,639,2012-08-14 07:30:00,23.0,Южный,6,0,0,10.0,1010.0,0
10864,640,2012-08-14 08:00:00,24.0,Южный,8,0,0,10.0,1010.0,0
10865,641,2012-08-14 08:30:00,24.0,Южный,7,0,6.0,10.0,1010.0,990.0
10866,642,2012-08-14 09:00:00,25.0,Ю-З,7,0,6.0,10.0,1010.0,990.0
10867,643,2012-08-14 09:30:00,25.0,Ю-З,7,0,0,10.0,1010.0,0
10868,644,2012-08-14 10:00:00,26.0,Ю-З,6,0,0,10.0,1010.0,0
10869,645,2012-08-14 10:30:00,26.0,Ю-З,7,0,0,10.0,1010.0,0
10870,646,2012-08-14 11:00:00,27.0,Южный,6,0,0,10.0,1010.0,0
10871,647,2012-08-14 11:30:00,25.0,Южный,6,0,0,10.0,1010.0,0
10872,648,2012-08-14 12:00:00,26.0,Южный,7,0,2.0,10.0,1010.0,990.0
10873,649,2012-08-14 12:30:00,25.0,Южный,7,0,6.0,10.0,1010.0,990.0
10874,650,2012-08-14 13:00:00,24.0,Южный,6,0,6.0,10.0,1010.0,990.0
10875,651,2012-08-14 13:30:00,23.0,Южный,5,0,6.0,10.0,1010.0,990.0
10876,652,2012-08-14 14:00:00,24.0,Южный,4,0,6.0,10.0,1010.0,990.0
10877,653,2012-08-14 14:30:00,24.0,Южный,6,0,0,10.0,1010.0,0
10878,654,2012-08-14 15:00:00,24.0,Южный,5,0,0,10.0,1010.0,0
10879,655,2012-08-14 15:30:00,24.0,Южный,4,0,2.0,10.0,1010.0,990.0
10880,656,2012-08-14 16:00:00,23.0,Переменный,2,0,2.0,10.0,1010.0,990.0
10881,657,2012-08-14 16:30:00,22.0,Южный,3,0,2.0,10.0,1010.0,990.0
10882,658,2012-08-14 17:00:00,22.0,Ю-З,3,0,4.0,10.0,1010.0,990.0
10883,659,2012-08-14 17:30:00,21.0,Западный,2,0,4.0,10.0,1011.0,990.0
10884,660,2012-08-14 18:00:00,20.0,0,0,0,4.0,10.0,1011.0,990.0
10885,661,2012-08-14 18:30:00,20.0,0,0,0,4.0,10.0,1011.0,990.0
10886,662,2012-08-14 19:00:00,20.0,Южный,4,0,4.0,10.0,1011.0,990.0
10887,663,2012-08-14 19:30:00,20.0,Южный,3,0,4.0,10.0,1011.0,990.0
10888,664,2012-08-14 20:00:00,19.0,Южный,2,0,2.0,10.0,1011.0,990.0
10889,665,2012-08-14 20:30:00,18.0,Переменный,1,0,0,10.0,1011.0,0
10890,666,2012-08-14 21:00:00,17.0,Южный,2,0,0,10.0,1011.0,0
10891,667,2012-08-14 21:30:00,18.0,Переменный,2,0,0,10.0,1011.0,0
10892,668,2012-08-14 22:00:00,17.0,Южный,2,0,0,10.0,1011.0,0
10893,669,2012-08-14 22:30:00,17.0,Южный,2,0,0,10.0,1011.0,0
10894,670,2012-08-14 23:00:00,17.0,0,0,0,0,10.0,1011.0,0
10895,671,2012-08-14 23:30:00,17.0,Переменный,2,0,0,10.0,1010.0,0
10896,672,2012-08-15 00:00:00,16.0,Южный,2,0,0,10.0,1010.0,0
10897,673,2012-08-15 00:30:00,17.0,0,0,0,0,10.0,1010.0,0
10898,674,2012-08-15 01:00:00,16.0,0,0,0,0,10.0,1010.0,0
10899,675,2012-08-15 01:30:00,16.0,0,0,0,0,10.0,1010.0,0
10900,676,2012-08-15 02:00:00,16.0,0,0,0,0,10.0,1010.0,0
10901,677,2012-08-15 02:30:00,16.0,0,0,0,0,10.0,1010.0,0
10902,678,2012-08-15 03:00:00,16.0,Переменный,2,0,0,10.0,1010.0,0
10903,679,2012-08-15 03:30:00,16.0,Ю-З,3,0,0,10.0,1010.0,0
10904,680,2012-08-15 04:00:00,16.0,Ю-З,3,0,0,10.0,1011.0,0
10905,681,2012-08-15 04:30:00,16.0,Западный,2,0,0,10.0,1011.0,0
10906,682,2012-08-15 05:00:00,16.0,Западный,2,0,0,10.0,1011.0,0
10907,683,2012-08-15 05:30:00,17.0,Переменный,2,0,0,10.0,1011.0,0
10908,684,2012-08-15 06:00:00,19.0,Западный,3,0,0,10.0,1011.0,0
10909,685,2012-08-15 06:30:00,20.0,Западный,4,0,0,10.0,1011.0,0
10910,686,2012-08-15 07:00:00,20.0,Западный,4,0,0,10.0,1011.0,0
10911,687,2012-08-15 07:30:00,21.0,Западный,4,0,0,10.0,1011.0,0
10912,688,2012-08-15 08:00:00,22.0,Ю-З,5,0,0,10.0,1011.0,0
10913,689,2012-08-15 08:30:00,23.0,Западный,4,0,0,10.0,1011.0,0
10914,690,2012-08-15 09:00:00,23.0,Ю-З,5,0,0,10.0,1011.0,0
10915,691,2012-08-15 09:30:00,23.0,Ю-З,5,0,0,10.0,1011.0,0
10916,692,2012-08-15 10:00:00,23.0,Западный,4,0,2.0,10.0,1011.0,990.0
10917,693,2012-08-15 10:30:00,24.0,Западный,6,0,2.0,10.0,1011.0,990.0
10918,694,2012-08-15 11:00:00,23.0,Западный,5,0,2.0,10.0,1011.0,780.0
10919,695,2012-08-15 11:30:00,24.0,Западный,6,0,2.0,10.0,1011.0,780.0
10920,696,2012-08-15 12:00:00,24.0,Западный,5,0,0,10.0,1011.0,0
10921,697,2012-08-15 12:30:00,23.0,Западный,4,0,0,10.0,1011.0,0
10922,698,2012-08-15 13:00:00,23.0,Западный,4,0,0,10.0,1011.0,0
10923,699,2012-08-15 13:30:00,23.0,Ю-З,4,0,4.0,10.0,1011.0,990.0
10924,700,2012-08-15 14:00:00,24.0,Западный,5,0,0,10.0,1011.0,0
10925,701,2012-08-15 14:30:00,24.0,Ю-З,3,0,0,10.0,1011.0,0
10926,702,2012-08-15 15:00:00,24.0,Западный,4,0,0,10.0,1011.0,0
10927,703,2012-08-15 15:30:00,23.0,Западный,3,0,0,10.0,1011.0,0
10928,704,2012-08-15 16:00:00,23.0,Переменный,2,0,0,10.0,1011.0,0
10929,705,2012-08-15 16:30:00,21.0,0,0,0,0,10.0,1011.0,0
10930,706,2012-08-15 17:00:00,20.0,0,0,0,0,10.0,1011.0,0
10931,707,2012-08-15 17:30:00,19.0,0,0,0,0,10.0,1011.0,0
10932,708,2012-08-15 18:00:00,20.0,0,0,0,0,10.0,1011.0,0
10933,709,2012-08-15 18:30:00,19.0,0,0,0,0,10.0,1011.0,0
10934,710,2012-08-15 19:00:00,19.0,Ю-З,2,0,0,10.0,1011.0,0
10935,711,2012-08-15 19:30:00,19.0,0,0,0,0,10.0,1011.0,0
10936,712,2012-08-15 20:00:00,19.0,Ю-З,2,0,0,10.0,1011.0,0
10937,713,2012-08-15 20:30:00,18.0,Ю-З,3,0,0,10.0,1010.0,0
10938,714,2012-08-15 21:00:00,18.0,Ю-З,2,0,0,10.0,1010.0,0
10939,715,2012-08-15 21:30:00,18.0,Переменный,2,0,0,10.0,1010.0,0
10940,716,2012-08-15 22:00:00,18.0,Переменный,2,0,0,10.0,1010.0,0
10941,717,2012-08-15 22:30:00,18.0,Ю-З,2,0,0,10.0,1010.0,0
10942,718,2012-08-15 23:00:00,17.0,Ю-З,1,0,0,10.0,1010.0,0
10943,719,2012-08-15 23:30:00,17.0,Южный,2,0,0,10.0,1010.0,0
10944,720,2012-08-16 00:00:00,17.0,Южный,2,0,0,10.0,1010.0,0
10945,721,2012-08-16 00:30:00,16.0,Ю-З,1,0,0,10.0,1010.0,0
10946,722,2012-08-16 01:00:00,16.0,Ю-З,2,0,0,10.0,1010.0,0
10947,723,2012-08-16 01:30:00,16.0,0,0,0,0,10.0,1010.0,0
10948,724,2012-08-16 02:00:00,16.0,0,0,0,0,10.0,1010.0,0
10949,725,2012-08-16 02:30:00,16.0,Ю-З,2,0,0,10.0,1010.0,0
10950,726,2012-08-16 03:00:00,15.0,Западный,1,0,0,10.0,1010.0,0
10951,727,2012-08-16 03:30:00,15.0,Ю-З,2,0,0,10.0,1010.0,0
10952,728,2012-08-16 04:00:00,15.0,Западный,2,0,0,10.0,1010.0,0
10953,729,2012-08-16 04:30:00,17.0,Западный,3,0,0,10.0,1010.0,0
10954,730,2012-08-16 05:00:00,18.0,Ю-З,3,0,0,10.0,1010.0,0
10955,731,2012-08-16 05:30:00,19.0,Западный,3,0,0,10.0,1010.0,0
10956,732,2012-08-16 06:00:00,21.0,Ю-З,3,0,0,10.0,1010.0,0
10957,733,2012-08-16 06:30:00,22.0,Ю-З,3,0,0,10.0,1010.0,0
10958,734,2012-08-16 07:00:00,23.0,Ю-З,5,0,0,10.0,1010.0,0
10959,735,2012-08-16 07:30:00,23.0,Западный,5,0,0,10.0,1010.0,0
10960,736,2012-08-16 08:00:00,24.0,Западный,6,0,0,10.0,1010.0,0
10961,737,2012-08-16 08:30:00,24.0,Ю-З,6,0,0,10.0,1010.0,0
10962,738,2012-08-16 09:00:00,24.0,Ю-З,5,0,0,10.0,1010.0,0
10963,739,2012-08-16 09:30:00,23.0,Ю-З,6,0,0,10.0,1010.0,0
10964,740,2012-08-16 10:00:00,25.0,Ю-З,5,0,0,10.0,1010.0,0
10965,741,2012-08-16 10:30:00,24.0,Ю-З,4,0,0,10.0,1010.0,0
10966,742,2012-08-16 11:00:00,23.0,Ю-З,3,0,0,10.0,1010.0,0
10967,743,2012-08-16 11:30:00,24.0,Западный,4,0,0,10.0,1010.0,0
10968,744,2012-08-16 12:00:00,25.0,Ю-З,5,0,0,10.0,1009.0,0
10969,745,2012-08-16 12:30:00,26.0,Западный,4,0,0,10.0,1009.0,0
10970,746,2012-08-16 13:00:00,25.0,Западный,4,0,0,10.0,1009.0,0
10971,747,2012-08-16 13:30:00,24.0,Западный,5,0,0,10.0,1009.0,0
10972,748,2012-08-16 14:00:00,25.0,Ю-З,4,0,2.0,10.0,1009.0,990.0
10973,749,2012-08-16 14:30:00,25.0,Ю-З,4,0,2.0,10.0,1009.0,990.0
10974,750,2012-08-16 15:00:00,24.0,Западный,4,0,2.0,10.0,1009.0,990.0
10975,751,2012-08-16 15:30:00,24.0,Западный,3,0,2.0,10.0,1009.0,990.0
10976,752,2012-08-16 16:00:00,23.0,Западный,3,0,2.0,10.0,1009.0,990.0
10977,753,2012-08-16 16:30:00,22.0,0,0,0,2.0,10.0,1009.0,990.0
10978,754,2012-08-16 17:00:00,21.0,Переменный,2,0,2.0,10.0,1009.0,990.0
10979,755,2012-08-16 17:30:00,20.0,Переменный,2,TS,4.0,10.0,1010.0,990.0
10980,756,2012-08-16 18:00:00,19.0,Переменный,1,TS,4.0,10.0,1010.0,990.0
10981,757,2012-08-16 18:30:00,19.0,Западный,5,TS,4.0,10.0,1010.0,990.0
10982,758,2012-08-16 19:00:00,19.0,Западный,5,0,4.0,10.0,1010.0,990.0
10983,759,2012-08-16 19:30:00,18.0,Западный,3,0,4.0,10.0,1010.0,990.0
10984,760,2012-08-16 20:00:00,17.0,Переменный,2,0,2.0,10.0,1010.0,990.0
10985,761,2012-08-16 20:30:00,17.0,С-З,2,0,0,10.0,1010.0,0
10986,762,2012-08-16 21:00:00,17.0,С-З,2,0,0,10.0,1010.0,0
10987,763,2012-08-16 21:30:00,17.0,0,0,0,0,10.0,1010.0,0
10988,764,2012-08-16 22:00:00,17.0,Западный,2,0,0,10.0,1010.0,0
10989,765,2012-08-16 22:30:00,16.0,Западный,2,0,0,10.0,1010.0,0
10990,766,2012-08-16 23:00:00,16.0,Ю-З,1,0,0,10.0,1010.0,0
10991,767,2012-08-16 23:30:00,15.0,0,0,0,0,10.0,1010.0,0
10992,768,2012-08-17 00:00:00,15.0,Западный,2,0,0,10.0,1010.0,0
10993,769,2012-08-17 00:30:00,15.0,Ю-З,2,0,0,10.0,1010.0,0
10994,770,2012-08-17 01:00:00,15.0,Западный,2,0,0,10.0,1010.0,0
10995,771,2012-08-17 01:30:00,15.0,Западный,3,0,0,10.0,1009.0,0
10996,772,2012-08-17 02:00:00,14.0,Западный,1,0,0,10.0,1010.0,0
10997,773,2012-08-17 02:30:00,14.0,Западный,2,0,0,10.0,1010.0,0
10998,774,2012-08-17 03:00:00,14.0,Переменный,2,BR,6.0,2013-07-01 00:00:00,1010.0,3000.0
10999,775,2012-08-17 03:30:00,15.0,0,0,0,0,10.0,1010.0,0
11000,776,2012-08-17 04:00:00,15.0,0,0,0,0,10.0,1010.0,0
11001,777,2012-08-17 04:30:00,16.0,Ю-З,1,0,0,10.0,1010.0,0
11002,778,2012-08-17 05:00:00,17.0,Западный,2,0,0,10.0,1010.0,0
11003,779,2012-08-17 05:30:00,18.0,Западный,2,0,0,10.0,1010.0,0
11004,780,2012-08-17 06:00:00,20.0,Переменный,1,0,0,10.0,1010.0,0
11005,781,2012-08-17 06:30:00,22.0,С-З,2,0,0,10.0,1010.0,0
11006,782,2012-08-17 07:00:00,22.0,С-З,3,0,2.0,10.0,1010.0,1500.0
11007,783,2012-08-17 07:30:00,23.0,Северный,3,0,4.0,10.0,1010.0,1500.0
11008,784,2012-08-17 08:00:00,24.0,С-З,4,0,6.0,10.0,1010.0,1500.0
11009,785,2012-08-17 08:30:00,24.0,Северный,4,0,2.0,10.0,1010.0,990.0
11010,786,2012-08-17 09:00:00,24.0,Северный,4,0,6.0,10.0,1010.0,990.0
11011,787,2012-08-17 09:30:00,23.0,С-З,5,0,6.0,10.0,1010.0,990.0
11012,788,2012-08-17 10:00:00,25.0,С-З,7,TS,6.0,10.0,1010.0,990.0
11013,789,2012-08-17 10:30:00,23.0,С-З,6,TS,6.0,10.0,1010.0,990.0
11014,790,2012-08-17 11:00:00,23.0,С-З,5,TS,6.0,10.0,1011.0,990.0
11015,791,2012-08-17 11:30:00,25.0,С-З,4,TS,6.0,10.0,1010.0,990.0
11016,792,2012-08-17 12:00:00,25.0,С-З,6,0,4.0,10.0,1010.0,990.0
11017,793,2012-08-17 12:30:00,26.0,С-З,6,0,6.0,10.0,1010.0,990.0
11018,794,2012-08-17 13:00:00,25.0,С-З,7,0,6.0,10.0,1010.0,990.0
11019,795,2012-08-17 13:30:00,25.0,С-З,7,0,4.0,10.0,1010.0,990.0
11020,796,2012-08-17 14:00:00,25.0,С-З,7,0,4.0,10.0,1011.0,990.0
11021,797,2012-08-17 14:30:00,25.0,С-З,6,0,4.0,10.0,1011.0,990.0
11022,798,2012-08-17 15:00:00,23.0,С-З,7,0,4.0,10.0,1011.0,990.0
11023,799,2012-08-17 15:30:00,23.0,С-З,7,0,4.0,10.0,1011.0,990.0
11024,800,2012-08-17 16:00:00,22.0,С-З,7,0,2.0,10.0,1011.0,990.0
11025,801,2012-08-17 16:30:00,21.0,С-З,6,0,2.0,10.0,1012.0,990.0
11026,802,2012-08-17 17:00:00,20.0,С-З,5,0,2.0,10.0,1012.0,990.0
11027,803,2012-08-17 17:30:00,19.0,С-З,2,0,2.0,10.0,1012.0,990.0
11028,804,2012-08-17 18:00:00,18.0,С-З,2,0,2.0,10.0,1012.0,990.0
11029,805,2012-08-17 18:30:00,18.0,С-З,3,0,0,10.0,1013.0,0
11030,806,2012-08-17 19:00:00,17.0,Западный,3,0,0,10.0,1013.0,0
11031,807,2012-08-17 19:30:00,17.0,Западный,4,0,0,10.0,1013.0,0
11032,808,2012-08-17 20:00:00,17.0,С-З,4,0,0,10.0,1013.0,0
11033,809,2012-08-17 20:30:00,17.0,Западный,3,0,0,10.0,1013.0,0
11034,810,2012-08-17 21:00:00,16.0,Западный,4,0,0,10.0,1013.0,0
11035,811,2012-08-17 21:30:00,16.0,Западный,3,0,0,10.0,1013.0,0
11036,812,2012-08-17 22:00:00,16.0,Западный,3,0,0,10.0,1013.0,0
11037,813,2012-08-17 22:30:00,16.0,Западный,2,0,0,10.0,1013.0,0
11038,814,2012-08-17 23:00:00,15.0,Западный,1,0,0,10.0,1013.0,0
11039,815,2012-08-17 23:30:00,15.0,0,0,0,0,10.0,1013.0,0
11040,816,2012-08-18 00:00:00,15.0,Западный,4,0,0,10.0,1013.0,0
11041,817,2012-08-18 00:30:00,15.0,С-З,4,0,0,10.0,1013.0,0
11042,818,2012-08-18 01:00:00,16.0,С-З,3,0,0,10.0,1013.0,0
11043,819,2012-08-18 01:30:00,15.0,Западный,4,0,0,10.0,1013.0,0
11044,820,2012-08-18 02:00:00,15.0,Западный,3,BR,2.0,2013-06-04 00:00:00,1013.0,3000.0
11045,821,2012-08-18 02:30:00,14.0,Западный,2,BR,4.0,2013-02-03 00:00:00,1013.0,3000.0
11046,822,2012-08-18 03:00:00,15.0,Западный,2,BR,4.0,2013-07-02 00:00:00,1013.0,3000.0
11047,823,2012-08-18 03:30:00,15.0,Западный,3,BR,4.0,2013-09-03 00:00:00,1013.0,3000.0
11048,824,2012-08-18 04:00:00,16.0,Западный,2,BR,6.0,2013-04-04 00:00:00,1014.0,0
11049,825,2012-08-18 04:30:00,16.0,Западный,2,BR,6.0,2013-09-04 00:00:00,1014.0,240.0
11050,826,2012-08-18 05:00:00,18.0,Западный,3,0,6.0,10.0,1014.0,270.0
11051,827,2012-08-18 05:30:00,19.0,С-З,4,0,2.0,10.0,1014.0,390.0
11052,828,2012-08-18 06:00:00,21.0,С-З,4,0,0,10.0,1014.0,0
11053,829,2012-08-18 06:30:00,21.0,С-З,4,0,0,10.0,1014.0,0
11054,830,2012-08-18 07:00:00,22.0,С-З,4,0,4.0,10.0,1014.0,690.0
11055,831,2012-08-18 07:30:00,23.0,С-З,4,0,2.0,10.0,1014.0,990.0
11056,832,2012-08-18 08:00:00,23.0,С-З,5,0,2.0,10.0,1014.0,990.0
11057,833,2012-08-18 08:30:00,24.0,Северный,5,0,2.0,10.0,1014.0,990.0
11058,834,2012-08-18 09:00:00,23.0,С-З,6,0,2.0,10.0,1014.0,990.0
11059,835,2012-08-18 09:30:00,23.0,С-З,4,0,2.0,10.0,1014.0,990.0
11060,836,2012-08-18 10:00:00,25.0,С-З,6,0,2.0,10.0,1014.0,990.0
11061,837,2012-08-18 10:30:00,25.0,С-З,4,0,2.0,10.0,1014.0,990.0
11062,838,2012-08-18 11:00:00,25.0,С-З,6,0,2.0,10.0,1014.0,990.0
11063,839,2012-08-18 11:30:00,25.0,С-З,6,0,2.0,10.0,1014.0,990.0
11064,840,2012-08-18 12:00:00,24.0,С-З,6,0,2.0,10.0,1014.0,990.0
11065,841,2012-08-18 12:30:00,26.0,С-З,8,0,2.0,10.0,1014.0,990.0
11066,842,2012-08-18 13:00:00,26.0,С-З,7,0,0,10.0,1014.0,0
11067,843,2012-08-18 13:30:00,26.0,С-З,8,0,0,10.0,1014.0,0
11068,844,2012-08-18 14:00:00,26.0,С-З,6,0,0,10.0,1014.0,0
11069,845,2012-08-18 14:30:00,25.0,С-З,7,0,0,10.0,1014.0,0
11070,846,2012-08-18 15:00:00,25.0,Северный,6,0,0,10.0,1014.0,0
11071,847,2012-08-18 15:30:00,24.0,С-З,5,0,0,10.0,1014.0,0
11072,848,2012-08-18 16:00:00,23.0,С-З,3,0,0,10.0,1014.0,0
11073,849,2012-08-18 16:30:00,22.0,С-З,4,0,0,10.0,1014.0,0
11074,850,2012-08-18 17:00:00,20.0,С-З,2,0,0,10.0,1015.0,0
11075,851,2012-08-18 17:30:00,19.0,С-З,3,0,0,10.0,1015.0,0
11076,852,2012-08-18 18:00:00,19.0,С-З,4,0,0,10.0,1015.0,0
11077,853,2012-08-18 18:30:00,19.0,С-З,3,0,0,10.0,1015.0,0
11078,854,2012-08-18 19:00:00,19.0,С-З,3,0,0,10.0,1015.0,0
11079,855,2012-08-18 19:30:00,19.0,С-З,5,0,0,10.0,1016.0,0
11080,856,2012-08-18 20:00:00,18.0,С-З,4,0,0,10.0,1016.0,0
11081,857,2012-08-18 20:30:00,18.0,С-З,3,0,0,10.0,1016.0,0
11082,858,2012-08-18 21:00:00,18.0,С-З,3,0,0,10.0,1016.0,0
11083,859,2012-08-18 21:30:00,18.0,С-З,4,0,0,10.0,1016.0,0
11084,860,2012-08-18 22:00:00,18.0,С-З,3,0,0,10.0,1016.0,0
11085,861,2012-08-18 22:30:00,17.0,С-З,3,0,0,10.0,1016.0,0
11086,862,2012-08-18 23:00:00,18.0,С-З,4,0,0,10.0,1015.0,0
11087,863,2012-08-18 23:30:00,17.0,С-З,3,0,0,10.0,1015.0,0
11088,864,2012-08-19 00:00:00,17.0,С-З,2,0,0,10.0,1015.0,0
11089,865,2012-08-19 00:30:00,17.0,С-З,4,0,0,10.0,1015.0,0
11090,866,2012-08-19 01:00:00,17.0,Северный,3,0,0,10.0,1015.0,0
11091,867,2012-08-19 01:30:00,16.0,С-З,4,0,0,10.0,1015.0,0
11092,868,2012-08-19 02:00:00,16.0,С-З,4,0,0,10.0,1015.0,0
11093,869,2012-08-19 02:30:00,16.0,Северный,3,0,0,10.0,1015.0,0
11094,870,2012-08-19 03:00:00,15.0,Северный,4,0,0,10.0,1016.0,0
11095,871,2012-08-19 03:30:00,15.0,С-З,4,0,0,10.0,1016.0,0
11096,872,2012-08-19 04:00:00,16.0,С-З,4,0,0,10.0,1016.0,0
11097,873,2012-08-19 04:30:00,17.0,Северный,4,0,0,10.0,1016.0,0
11098,874,2012-08-19 05:00:00,18.0,Северный,3,0,0,10.0,1016.0,0
11099,875,2012-08-19 05:30:00,20.0,Северный,2,0,0,10.0,1016.0,0
11100,876,2012-08-19 06:00:00,21.0,Северный,3,0,0,10.0,1016.0,0
11101,877,2012-08-19 06:30:00,22.0,Северный,2,0,0,10.0,1016.0,0
11102,878,2012-08-19 07:00:00,23.0,Северный,1,0,0,10.0,1016.0,0
11103,879,2012-08-19 07:30:00,22.0,Северный,4,0,0,10.0,1017.0,0
11104,880,2012-08-19 08:00:00,23.0,С-З,5,0,0,10.0,1016.0,0
11105,881,2012-08-19 08:30:00,24.0,С-З,5,0,6.0,10.0,1016.0,990.0
11106,882,2012-08-19 09:00:00,24.0,С-З,7,0,6.0,10.0,1016.0,990.0
11107,883,2012-08-19 09:30:00,24.0,С-З,8,0,6.0,10.0,1016.0,990.0
11108,884,2012-08-19 10:00:00,24.0,С-З,7,0,4.0,10.0,1016.0,990.0
11109,885,2012-08-19 10:30:00,23.0,С-З,7,0,4.0,10.0,1016.0,990.0
11110,886,2012-08-19 11:00:00,23.0,С-З,8,0,4.0,10.0,1016.0,990.0
11111,887,2012-08-19 11:30:00,25.0,С-З,6,0,4.0,10.0,1016.0,990.0
11112,888,2012-08-19 12:00:00,22.0,С-З,8,0,4.0,10.0,1016.0,990.0
11113,889,2012-08-19 12:30:00,23.0,Северный,4,TS,6.0,10.0,1016.0,780.0
11114,890,2012-08-19 13:00:00,21.0,Северный,7,TS,6.0,10.0,1016.0,780.0
11115,891,2012-08-19 13:30:00,21.0,Северный,5,TS,6.0,10.0,1016.0,990.0
11116,892,2012-08-19 14:00:00,21.0,Северный,5,TS,6.0,10.0,1016.0,990.0
11117,893,2012-08-19 14:30:00,22.0,Северный,5,0,6.0,10.0,1016.0,990.0
11118,894,2012-08-19 15:00:00,24.0,Северный,7,0,4.0,10.0,1016.0,990.0
11119,895,2012-08-19 15:30:00,22.0,Северный,5,0,4.0,10.0,1016.0,990.0
11120,896,2012-08-19 16:00:00,22.0,Северный,4,0,4.0,10.0,1016.0,990.0
11121,897,2012-08-19 16:30:00,21.0,Северный,5,0,2.0,10.0,1016.0,990.0
11122,898,2012-08-19 17:00:00,19.0,Северный,5,0,0,10.0,1017.0,0
11123,899,2012-08-19 17:30:00,19.0,Северный,4,0,0,10.0,1017.0,0
11124,900,2012-08-19 18:00:00,18.0,Северный,3,0,0,10.0,1017.0,0
11125,901,2012-08-19 18:30:00,18.0,С-З,3,0,0,10.0,1017.0,0
11126,902,2012-08-19 19:00:00,17.0,Северный,4,0,0,10.0,1017.0,0
11127,903,2012-08-19 19:30:00,17.0,Северный,3,0,0,10.0,1017.0,0
11128,904,2012-08-19 20:00:00,17.0,С-З,3,0,0,10.0,1017.0,0
11129,905,2012-08-19 20:30:00,16.0,С-З,3,0,0,10.0,1017.0,0
11130,906,2012-08-19 21:00:00,16.0,С-З,3,0,0,10.0,1018.0,0
11131,907,2012-08-19 21:30:00,16.0,С-З,4,0,0,10.0,1018.0,0
11132,908,2012-08-19 22:00:00,16.0,Северный,4,0,0,10.0,1018.0,0
11133,909,2012-08-19 22:30:00,16.0,Северный,3,0,0,10.0,1018.0,0
11134,910,2012-08-19 23:00:00,16.0,Северный,4,0,0,10.0,1018.0,0
11135,911,2012-08-19 23:30:00,15.0,Северный,3,0,0,10.0,1018.0,0
11136,912,2012-08-20 00:00:00,15.0,Северный,3,0,0,10.0,1017.0,0
11137,913,2012-08-20 00:30:00,15.0,С-З,4,0,0,10.0,1017.0,0
11138,914,2012-08-20 01:00:00,15.0,Северный,4,0,0,10.0,1017.0,0
11139,915,2012-08-20 01:30:00,15.0,С-З,4,0,0,10.0,1017.0,0
11140,916,2012-08-20 02:00:00,15.0,Северный,4,0,0,10.0,1017.0,0
11141,917,2012-08-20 02:30:00,15.0,Северный,3,0,0,10.0,1017.0,0
11142,918,2012-08-20 03:00:00,14.0,Северный,4,0,0,10.0,1017.0,0
11143,919,2012-08-20 03:30:00,15.0,Северный,4,0,0,10.0,1017.0,0
11144,920,2012-08-20 04:00:00,15.0,Северный,3,0,0,10.0,1017.0,0
11145,921,2012-08-20 04:30:00,17.0,Северный,3,0,0,10.0,1017.0,0
11146,922,2012-08-20 05:00:00,17.0,С-З,2,0,0,10.0,1017.0,0
11147,923,2012-08-20 05:30:00,19.0,Переменный,2,0,0,10.0,1017.0,0
11148,924,2012-08-20 06:00:00,21.0,С-З,3,0,0,10.0,1017.0,0
11149,925,2012-08-20 06:30:00,22.0,С-З,4,0,0,10.0,1017.0,0
11150,926,2012-08-20 07:00:00,23.0,Западный,4,0,0,10.0,1017.0,0
11151,927,2012-08-20 07:30:00,23.0,С-З,6,0,0,10.0,1017.0,0
11152,928,2012-08-20 08:00:00,24.0,Западный,4,0,0,10.0,1017.0,0
11153,929,2012-08-20 08:30:00,24.0,С-З,5,0,4.0,10.0,1017.0,1200.0
11154,930,2012-08-20 09:00:00,23.0,Западный,6,0,4.0,10.0,1017.0,1200.0
11155,931,2012-08-20 09:30:00,23.0,С-З,5,0,0,10.0,1017.0,0
11156,932,2012-08-20 10:00:00,23.0,Западный,6,0,0,10.0,1016.0,0
11157,933,2012-08-20 10:30:00,25.0,С-З,5,0,0,10.0,1016.0,0
11158,934,2012-08-20 11:00:00,25.0,С-З,7,0,0,10.0,1016.0,0
11159,935,2012-08-20 11:30:00,24.0,Западный,5,0,0,10.0,1015.0,0
11160,936,2012-08-20 12:00:00,25.0,С-З,6,0,6.0,10.0,1015.0,1380.0
11161,937,2012-08-20 12:30:00,25.0,С-З,5,0,6.0,10.0,1014.0,1380.0
11162,938,2012-08-20 13:00:00,25.0,Западный,7,0,0,10.0,1014.0,0
11163,939,2012-08-20 13:30:00,25.0,Западный,7,0,0,10.0,1014.0,0
11164,940,2012-08-20 14:00:00,26.0,С-З,7,0,0,10.0,1014.0,0
11165,941,2012-08-20 14:30:00,24.0,С-З,6,0,0,10.0,1014.0,0
