,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
11397,1173,2012-08-25 10:30:00,27.0,Западный,4,0,0,10.0,1011.0,0
11398,1174,2012-08-25 11:00:00,27.0,Ю-З,2,0,0,10.0,1011.0,0
11399,1175,2012-08-25 11:30:00,28.0,С-З,2,0,0,10.0,1011.0,0
11400,1176,2012-08-25 12:00:00,28.0,Западный,3,0,0,10.0,1011.0,0
11401,1177,2012-08-25 12:30:00,28.0,Западный,2,0,0,10.0,1011.0,0
11402,1178,2012-08-25 13:00:00,29.0,Западный,4,0,0,10.0,1011.0,0
11403,1179,2012-08-25 13:30:00,29.0,Западный,3,0,0,10.0,1010.0,0
11404,1180,2012-08-25 14:00:00,28.0,Западный,4,0,0,10.0,1010.0,0
11405,1181,2012-08-25 14:30:00,28.0,Западный,4,0,0,10.0,1011.0,0
11406,1182,2012-08-25 15:00:00,29.0,Западный,3,0,0,10.0,1011.0,0
11407,1183,2012-08-25 15:30:00,28.0,С-З,4,0,0,10.0,1011.0,0
11408,1184,2012-08-25 16:00:00,28.0,С-З,3,0,0,10.0,1011.0,0
11409,1185,2012-08-25 16:30:00,25.0,Северный,3,0,0,10.0,1012.0,0
11410,1186,2012-08-25 17:00:00,24.0,С-З,3,0,0,10.0,1012.0,0
11411,1187,2012-08-25 17:30:00,23.0,Северный,2,0,0,10.0,1012.0,0
11412,1188,2012-08-25 18:00:00,22.0,0,0,0,0,10.0,1012.0,0
11413,1189,2012-08-25 18:30:00,22.0,С-З,2,0,0,10.0,1013.0,0
11414,1190,2012-08-25 19:00:00,22.0,С-З,2,0,0,10.0,1013.0,0
11415,1191,2012-08-25 19:30:00,20.0,0,0,0,0,10.0,1013.0,0
11416,1192,2012-08-25 20:00:00,19.0,0,0,0,0,10.0,1013.0,0
11417,1193,2012-08-25 20:30:00,19.0,0,0,0,0,10.0,1013.0,0
11418,1194,2012-08-25 21:00:00,18.0,0,0,0,0,10.0,1013.0,0
11419,1195,2012-08-25 21:30:00,18.0,0,0,0,0,10.0,1013.0,0
11420,1196,2012-08-25 22:00:00,18.0,0,0,0,0,10.0,1013.0,0
11421,1197,2012-08-25 22:30:00,18.0,0,0,0,0,10.0,1013.0,0
11422,1198,2012-08-25 23:00:00,17.0,0,0,0,0,10.0,1013.0,0
11423,1199,2012-08-25 23:30:00,17.0,0,0,0,0,10.0,1013.0,0
11424,1200,2012-08-26 00:00:00,16.0,0,0,0,0,10.0,1013.0,0
11425,1201,2012-08-26 00:30:00,16.0,0,0,0,0,10.0,1012.0,0
11426,1202,2012-08-26 01:00:00,16.0,0,0,0,0,10.0,1013.0,0
11427,1203,2012-08-26 01:30:00,16.0,Восточный,1,0,0,10.0,1012.0,0
11428,1204,2012-08-26 02:00:00,16.0,0,0,0,0,10.0,1012.0,0
11429,1205,2012-08-26 02:30:00,16.0,0,0,0,0,10.0,1012.0,0
11430,1206,2012-08-26 03:00:00,16.0,Восточный,1,0,0,10.0,1012.0,0
11431,1207,2012-08-26 03:30:00,15.0,0,0,0,0,10.0,1012.0,0
11432,1208,2012-08-26 04:00:00,16.0,Ю-В,2,0,0,10.0,1012.0,0
11433,1209,2012-08-26 04:30:00,17.0,Ю-В,1,0,0,10.0,1012.0,0
11434,1210,2012-08-26 05:00:00,19.0,Ю-В,1,0,0,10.0,1012.0,0
11435,1211,2012-08-26 05:30:00,21.0,Ю-В,1,0,0,10.0,1012.0,0
11436,1212,2012-08-26 06:00:00,21.0,Ю-В,3,0,0,10.0,1011.0,0
11437,1213,2012-08-26 06:30:00,22.0,Ю-В,5,0,0,10.0,1011.0,0
11438,1214,2012-08-26 07:00:00,23.0,Ю-В,5,0,0,10.0,1011.0,0
11439,1215,2012-08-26 07:30:00,24.0,Ю-В,6,0,0,10.0,1011.0,0
11440,1216,2012-08-26 08:00:00,24.0,Ю-В,6,0,0,10.0,1010.0,0
11441,1217,2012-08-26 08:30:00,25.0,Ю-В,6,0,0,10.0,1010.0,0
11442,1218,2012-08-26 09:00:00,26.0,Ю-В,6,0,0,10.0,1009.0,0
11443,1219,2012-08-26 09:30:00,26.0,Южный,5,0,0,10.0,1009.0,0
11444,1220,2012-08-26 10:00:00,27.0,Ю-В,4,0,0,10.0,1009.0,0
11445,1221,2012-08-26 10:30:00,27.0,Переменный,1,0,0,10.0,1009.0,0
11446,1222,2012-08-26 11:00:00,28.0,Переменный,1,0,0,10.0,1009.0,0
11447,1223,2012-08-26 11:30:00,28.0,Южный,2,0,0,10.0,1009.0,0
11448,1224,2012-08-26 12:00:00,29.0,Ю-В,2,0,0,10.0,1009.0,0
11449,1225,2012-08-26 12:30:00,30.0,Ю-З,2,0,0,10.0,1008.0,0
11450,1226,2012-08-26 13:00:00,30.0,Западный,3,0,0,10.0,1008.0,0
11451,1227,2012-08-26 13:30:00,29.0,Западный,5,0,0,10.0,1008.0,0
11452,1228,2012-08-26 14:00:00,28.0,Западный,4,0,0,10.0,1008.0,0
11453,1229,2012-08-26 14:30:00,28.0,Западный,6,0,0,10.0,1008.0,0
11454,1230,2012-08-26 15:00:00,27.0,Западный,5,0,0,10.0,1008.0,0
11455,1231,2012-08-26 15:30:00,26.0,С-З,5,0,0,10.0,1008.0,0
11456,1232,2012-08-26 16:00:00,26.0,Западный,5,TS,4.0,10.0,1008.0,990.0
11457,1233,2012-08-26 16:30:00,25.0,С-З,7,TS,4.0,10.0,1008.0,990.0
11458,1234,2012-08-26 17:00:00,23.0,С-З,5,TS,4.0,10.0,1008.0,990.0
11459,1235,2012-08-26 17:30:00,23.0,С-З,5,TS,4.0,10.0,1008.0,780.0
11460,1236,2012-08-26 18:00:00,20.0,С-З,5,RA+TS,4.0,10.0,1009.0,480.0
11461,1237,2012-08-26 18:30:00,19.0,С-З,4,TS,4.0,10.0,1010.0,990.0
11462,1238,2012-08-26 19:00:00,19.0,С-З,2,0,4.0,10.0,1010.0,1080.0
11463,1239,2012-08-26 19:30:00,19.0,С-З,3,0,4.0,10.0,1010.0,1200.0
11464,1240,2012-08-26 20:00:00,18.0,С-З,2,0,4.0,10.0,1010.0,1200.0
11465,1241,2012-08-26 20:30:00,18.0,С-З,2,0,4.0,10.0,1010.0,1200.0
11466,1242,2012-08-26 21:00:00,18.0,С-З,4,0,4.0,10.0,1010.0,1290.0
11467,1243,2012-08-26 21:30:00,18.0,С-З,3,0,4.0,10.0,1011.0,750.0
11468,1244,2012-08-26 22:00:00,18.0,С-З,3,0,4.0,10.0,1010.0,750.0
11469,1245,2012-08-26 22:30:00,16.0,С-З,4,RA+TS,4.0,6.0,1011.0,480.0
11470,1246,2012-08-26 23:00:00,14.0,С-З,5,0,4.0,2013-01-10 00:00:00,1012.0,210.0
11471,1247,2012-08-26 23:30:00,16.0,Западный,2,TS,4.0,10.0,1010.0,780.0
11472,1248,2012-08-27 00:00:00,16.0,С-З,2,0,4.0,10.0,1010.0,300.0
11473,1249,2012-08-27 00:30:00,17.0,Западный,4,0,6.0,7.0,1011.0,210.0
11474,1250,2012-08-27 01:00:00,16.0,С-З,3,SHRA,6.0,5.0,1010.0,120.0
11475,1251,2012-08-27 01:30:00,17.0,Западный,2,SHRA,6.0,6.0,1010.0,120.0
11476,1252,2012-08-27 02:00:00,17.0,Западный,2,SHRA,6.0,6.0,1010.0,150.0
11477,1253,2012-08-27 02:30:00,17.0,Западный,3,SHRA,6.0,5.0,1010.0,120.0
11478,1254,2012-08-27 03:00:00,17.0,С-З,5,SHRA,6.0,7.0,1010.0,150.0
11479,1255,2012-08-27 03:30:00,17.0,С-З,3,0,6.0,10.0,1011.0,180.0
11480,1256,2012-08-27 04:00:00,16.0,С-З,4,SHRA,6.0,8.0,1011.0,180.0
11481,1257,2012-08-27 04:30:00,16.0,С-З,4,SHRA,4.0,8.0,1012.0,690.0
11482,1258,2012-08-27 05:00:00,16.0,Западный,4,SHRA,6.0,10.0,1012.0,210.0
11483,1259,2012-08-27 05:30:00,15.0,С-З,5,SHRA,6.0,10.0,1012.0,210.0
11484,1260,2012-08-27 06:00:00,15.0,С-З,4,SHRA,6.0,10.0,1012.0,300.0
11485,1261,2012-08-27 06:30:00,16.0,С-З,2,SHRA,4.0,10.0,1012.0,570.0
11486,1262,2012-08-27 07:00:00,17.0,Западный,4,SHRA,4.0,10.0,1013.0,720.0
11487,1263,2012-08-27 07:30:00,17.0,Западный,5,0,6.0,10.0,1013.0,330.0
11488,1264,2012-08-27 08:00:00,17.0,Западный,4,0,6.0,10.0,1013.0,270.0
11489,1265,2012-08-27 08:30:00,17.0,Западный,5,0,6.0,10.0,1013.0,300.0
11490,1266,2012-08-27 09:00:00,18.0,Западный,6,0,4.0,10.0,1013.0,390.0
11491,1267,2012-08-27 09:30:00,18.0,Западный,5,0,4.0,10.0,1013.0,390.0
11492,1268,2012-08-27 10:00:00,19.0,Западный,6,0,4.0,10.0,1013.0,630.0
11493,1269,2012-08-27 10:30:00,18.0,Западный,7,0,4.0,10.0,1014.0,690.0
11494,1270,2012-08-27 11:00:00,19.0,Западный,6,0,4.0,10.0,1014.0,720.0
11495,1271,2012-08-27 11:30:00,19.0,С-З,6,0,4.0,10.0,1014.0,810.0
11496,1272,2012-08-27 12:00:00,19.0,Западный,6,0,4.0,10.0,1014.0,870.0
11497,1273,2012-08-27 12:30:00,19.0,Западный,6,0,4.0,10.0,1014.0,870.0
11498,1274,2012-08-27 13:00:00,20.0,Западный,6,0,4.0,10.0,1014.0,870.0
11499,1275,2012-08-27 13:30:00,19.0,С-З,7,0,4.0,10.0,1014.0,960.0
11500,1276,2012-08-27 14:00:00,19.0,С-З,7,0,4.0,10.0,1014.0,960.0
11501,1277,2012-08-27 14:30:00,19.0,С-З,7,0,4.0,10.0,1014.0,960.0
11502,1278,2012-08-27 15:00:00,19.0,С-З,6,0,4.0,10.0,1015.0,960.0
11503,1279,2012-08-27 15:30:00,18.0,С-З,5,SHRA,4.0,10.0,1015.0,960.0
11504,1280,2012-08-27 16:00:00,17.0,С-З,3,0,4.0,10.0,1015.0,960.0
11505,1281,2012-08-27 16:30:00,17.0,Западный,3,SHRA,4.0,10.0,1015.0,690.0
11506,1282,2012-08-27 17:00:00,16.0,С-З,5,0,4.0,10.0,1016.0,780.0
11507,1283,2012-08-27 17:30:00,15.0,Западный,4,0,4.0,10.0,1016.0,900.0
11508,1284,2012-08-27 18:00:00,15.0,Западный,4,0,4.0,10.0,1016.0,900.0
11509,1285,2012-08-27 18:30:00,15.0,Западный,4,0,4.0,10.0,1017.0,900.0
11510,1286,2012-08-27 19:00:00,15.0,С-З,5,0,0,10.0,1017.0,0
11511,1287,2012-08-27 19:30:00,14.0,С-З,5,0,0,10.0,1017.0,0
11512,1288,2012-08-27 20:00:00,14.0,С-З,4,0,6.0,10.0,1018.0,0
11513,1289,2012-08-27 20:30:00,14.0,С-З,5,0,6.0,10.0,1018.0,1380.0
11514,1290,2012-08-27 21:00:00,13.0,С-З,4,0,6.0,10.0,1018.0,1380.0
11515,1291,2012-08-27 21:30:00,13.0,С-З,3,0,6.0,10.0,1018.0,990.0
11516,1292,2012-08-27 22:00:00,13.0,Западный,3,0,6.0,10.0,1018.0,1200.0
11517,1293,2012-08-27 22:30:00,13.0,Западный,3,0,6.0,10.0,1018.0,1200.0
11518,1294,2012-08-27 23:00:00,13.0,Западный,4,0,6.0,10.0,1019.0,1230.0
11519,1295,2012-08-27 23:30:00,13.0,Западный,3,0,6.0,10.0,1019.0,1230.0
11520,1296,2012-08-28 00:00:00,13.0,Западный,4,0,6.0,10.0,1019.0,1290.0
11521,1297,2012-08-28 00:30:00,13.0,С-З,4,0,6.0,10.0,1019.0,1290.0
11522,1298,2012-08-28 01:00:00,12.0,С-З,4,0,0,10.0,1019.0,0
11523,1299,2012-08-28 01:30:00,11.0,Западный,3,0,6.0,10.0,1019.0,0
11524,1300,2012-08-28 02:00:00,11.0,Западный,3,0,6.0,10.0,1019.0,0
11525,1301,2012-08-28 02:30:00,11.0,Западный,3,0,6.0,10.0,1019.0,1080.0
11526,1302,2012-08-28 03:00:00,11.0,Западный,3,0,6.0,10.0,1020.0,1080.0
11527,1303,2012-08-28 03:30:00,11.0,Западный,2,0,0,10.0,1020.0,0
11528,1304,2012-08-28 04:00:00,11.0,Западный,3,0,0,10.0,1020.0,0
11529,1305,2012-08-28 04:30:00,11.0,Западный,2,0,0,10.0,1020.0,0
11530,1306,2012-08-28 05:00:00,12.0,Западный,2,0,6.0,10.0,1020.0,1440.0
11531,1307,2012-08-28 05:30:00,12.0,С-З,4,0,6.0,10.0,1020.0,1440.0
11532,1308,2012-08-28 06:00:00,12.0,С-З,4,0,6.0,10.0,1020.0,1440.0
11533,1309,2012-08-28 06:30:00,14.0,С-З,4,0,0,10.0,1021.0,0
11534,1310,2012-08-28 07:00:00,14.0,С-З,5,0,0,10.0,1021.0,0
11535,1311,2012-08-28 07:30:00,15.0,С-З,6,0,0,10.0,1021.0,0
11536,1312,2012-08-28 08:00:00,16.0,С-З,6,0,4.0,10.0,1021.0,990.0
11537,1313,2012-08-28 08:30:00,16.0,С-З,6,0,6.0,10.0,1021.0,990.0
11538,1314,2012-08-28 09:00:00,16.0,С-З,6,0,6.0,10.0,1021.0,990.0
11539,1315,2012-08-28 09:30:00,17.0,С-З,6,0,6.0,10.0,1021.0,990.0
11540,1316,2012-08-28 10:00:00,18.0,С-З,5,0,6.0,10.0,1021.0,1080.0
11541,1317,2012-08-28 10:30:00,18.0,Западный,6,0,6.0,10.0,1021.0,1080.0
11542,1318,2012-08-28 11:00:00,18.0,Западный,5,0,6.0,10.0,1021.0,1080.0
11543,1319,2012-08-28 11:30:00,18.0,С-З,5,0,6.0,10.0,1020.0,1290.0
11544,1320,2012-08-28 12:00:00,19.0,Западный,5,0,6.0,10.0,1020.0,1290.0
11545,1321,2012-08-28 12:30:00,19.0,Западный,6,0,6.0,10.0,1020.0,1290.0
11546,1322,2012-08-28 13:00:00,19.0,С-З,5,0,4.0,10.0,1020.0,1380.0
11547,1323,2012-08-28 13:30:00,19.0,Западный,5,0,4.0,10.0,1020.0,1380.0
11548,1324,2012-08-28 14:00:00,20.0,Западный,4,0,6.0,10.0,1020.0,0
11549,1325,2012-08-28 14:30:00,20.0,Западный,5,0,0,10.0,1020.0,0
11550,1326,2012-08-28 15:00:00,19.0,Западный,4,0,0,10.0,1020.0,0
11551,1327,2012-08-28 15:30:00,19.0,Западный,5,0,6.0,10.0,1020.0,0
11552,1328,2012-08-28 16:00:00,19.0,Западный,6,0,0,10.0,1020.0,0
11553,1329,2012-08-28 16:30:00,18.0,Западный,4,0,0,10.0,1020.0,0
11554,1330,2012-08-28 17:00:00,19.0,Западный,5,0,6.0,10.0,1020.0,0
11555,1331,2012-08-28 17:30:00,15.0,Западный,2,0,0,10.0,1020.0,0
11556,1332,2012-08-28 18:00:00,14.0,Западный,1,0,0,10.0,1020.0,0
11557,1333,2012-08-28 18:30:00,13.0,0,0,0,0,10.0,1020.0,0
11558,1334,2012-08-28 19:00:00,12.0,Переменный,1,0,0,10.0,1020.0,0
11559,1335,2012-08-28 19:30:00,11.0,0,0,0,0,10.0,1020.0,0
11560,1336,2012-08-28 20:00:00,11.0,0,0,0,0,10.0,1020.0,0
11561,1337,2012-08-28 20:30:00,10.0,0,0,0,0,10.0,1020.0,0
11562,1338,2012-08-28 21:00:00,10.0,0,0,0,0,10.0,1020.0,0
11563,1339,2012-08-28 21:30:00,10.0,0,0,0,6.0,7.0,1020.0,0
11564,1340,2012-08-28 22:00:00,9.0,0,0,0,0,10.0,1020.0,0
11565,1341,2012-08-28 22:30:00,9.0,0,0,0,0,10.0,1020.0,0
11566,1342,2012-08-28 23:00:00,9.0,0,0,0,0,10.0,1020.0,0
11567,1343,2012-08-28 23:30:00,9.0,0,0,0,6.0,9.0,1020.0,0
11568,1344,2012-08-29 00:00:00,8.0,0,0,0,0,10.0,1020.0,0
11569,1345,2012-08-29 00:30:00,8.0,0,0,0,0,10.0,1020.0,0
11570,1346,2012-08-29 01:00:00,8.0,0,0,0,6.0,7.0,1020.0,0
11571,1347,2012-08-29 01:30:00,8.0,0,0,BR,6.0,5.0,1020.0,0
11572,1348,2012-08-29 02:00:00,7.0,0,0,BR,0,04.фев,1020.0,0
11573,1349,2012-08-29 02:30:00,7.0,0,0,BR,6.0,01.янв,1020.0,0
11574,1350,2012-08-29 03:00:00,7.0,0,0,0,0,0.6,1020.0,0
11575,1351,2012-08-29 03:30:00,7.0,0,0,BR,6.0,01.май,1021.0,0
11576,1352,2012-08-29 04:00:00,7.0,0,0,BR,6.0,03.янв,1021.0,0
11577,1353,2012-08-29 04:30:00,8.0,0,0,0,6.0,7.0,1021.0,0
11578,1354,2012-08-29 05:00:00,10.0,0,0,0,0,10.0,1021.0,0
11579,1355,2012-08-29 05:30:00,11.0,0,0,0,0,10.0,1021.0,0
11580,1356,2012-08-29 06:00:00,14.0,0,0,0,0,10.0,1021.0,0
11581,1357,2012-08-29 06:30:00,17.0,0,0,0,0,10.0,1021.0,0
11582,1358,2012-08-29 07:00:00,16.0,0,0,0,0,10.0,1021.0,0
11583,1359,2012-08-29 07:30:00,17.0,Переменный,1,0,0,10.0,1021.0,0
11584,1360,2012-08-29 08:00:00,18.0,Переменный,1,0,0,10.0,1021.0,0
11585,1361,2012-08-29 08:30:00,18.0,Переменный,1,0,0,10.0,1021.0,0
11586,1362,2012-08-29 09:00:00,19.0,С-З,2,0,0,10.0,1021.0,0
11587,1363,2012-08-29 09:30:00,19.0,Переменный,1,0,0,10.0,1021.0,0
11588,1364,2012-08-29 10:00:00,19.0,С-З,3,0,0,10.0,1021.0,0
11589,1365,2012-08-29 10:30:00,20.0,Северный,2,0,0,10.0,1021.0,0
11590,1366,2012-08-29 11:00:00,20.0,С-З,2,0,0,10.0,1021.0,0
11591,1367,2012-08-29 11:30:00,21.0,Северный,3,0,0,10.0,1021.0,0
11592,1368,2012-08-29 12:00:00,21.0,Северный,2,0,0,10.0,1020.0,0
11593,1369,2012-08-29 12:30:00,21.0,С-З,2,0,0,10.0,1020.0,0
11594,1370,2012-08-29 13:00:00,21.0,Западный,3,0,0,10.0,1020.0,0
11595,1371,2012-08-29 13:30:00,21.0,С-З,3,0,0,10.0,1020.0,0
11596,1372,2012-08-29 14:00:00,22.0,С-З,2,0,0,10.0,1020.0,0
11597,1373,2012-08-29 14:30:00,22.0,С-З,2,0,0,10.0,1020.0,0
11598,1374,2012-08-29 15:00:00,22.0,Ю-З,2,0,0,10.0,1020.0,0
11599,1375,2012-08-29 15:30:00,21.0,Западный,2,0,0,10.0,1020.0,0
11600,1376,2012-08-29 16:00:00,20.0,Переменный,1,0,0,10.0,1020.0,0
11601,1377,2012-08-29 16:30:00,19.0,Западный,2,0,0,10.0,1020.0,0
11602,1378,2012-08-29 17:00:00,17.0,Западный,2,0,0,10.0,1020.0,0
11603,1379,2012-08-29 17:30:00,15.0,Западный,2,0,0,10.0,1020.0,0
11604,1380,2012-08-29 18:00:00,16.0,0,0,0,0,10.0,1021.0,0
11605,1381,2012-08-29 18:30:00,16.0,0,0,0,0,10.0,1021.0,0
11606,1382,2012-08-29 19:00:00,15.0,0,0,0,0,10.0,1021.0,0
11607,1383,2012-08-29 19:30:00,15.0,0,0,0,0,10.0,1021.0,0
11608,1384,2012-08-29 20:00:00,15.0,0,0,0,0,10.0,1021.0,0
11609,1385,2012-08-29 20:30:00,15.0,0,0,BR,6.0,04.авг,1021.0,0
11610,1386,2012-08-29 21:00:00,14.0,0,0,0,0,10.0,1021.0,0
11611,1387,2012-08-29 21:30:00,14.0,С-В,2,0,0,10.0,1021.0,0
11612,1388,2012-08-29 22:00:00,13.0,0,0,0,0,10.0,1021.0,0
11613,1389,2012-08-29 22:30:00,12.0,0,0,0,0,10.0,1021.0,0
11614,1390,2012-08-29 23:00:00,11.0,0,0,0,0,10.0,1021.0,0
11615,1391,2012-08-29 23:30:00,11.0,0,0,0,0,10.0,1021.0,0
11616,1392,2012-08-30 00:00:00,10.0,0,0,0,0,10.0,1021.0,0
11617,1393,2012-08-30 00:30:00,10.0,0,0,0,0,10.0,1021.0,0
11618,1394,2012-08-30 01:00:00,10.0,0,0,0,0,10.0,1021.0,0
11619,1395,2012-08-30 01:30:00,10.0,0,0,0,0,10.0,1021.0,0
11620,1396,2012-08-30 02:00:00,9.0,0,0,0,0,10.0,1021.0,0
11621,1397,2012-08-30 02:30:00,9.0,0,0,0,0,10.0,1021.0,0
11622,1398,2012-08-30 03:00:00,9.0,0,0,0,0,10.0,1021.0,0
11623,1399,2012-08-30 03:30:00,9.0,0,0,0,0,10.0,1021.0,0
11624,1400,2012-08-30 04:00:00,9.0,0,0,0,6.0,9.0,1021.0,0
11625,1401,2012-08-30 04:30:00,10.0,0,0,0,0,10.0,1021.0,0
11626,1402,2012-08-30 05:00:00,12.0,0,0,0,0,10.0,1021.0,0
11627,1403,2012-08-30 05:30:00,15.0,0,0,0,0,10.0,1021.0,0
11628,1404,2012-08-30 06:00:00,16.0,0,0,0,0,10.0,1021.0,0
11629,1405,2012-08-30 06:30:00,18.0,0,0,0,0,10.0,1021.0,0
11630,1406,2012-08-30 07:00:00,19.0,0,0,0,0,10.0,1021.0,0
11631,1407,2012-08-30 07:30:00,20.0,0,0,0,0,10.0,1021.0,0
11632,1408,2012-08-30 08:00:00,19.0,С-В,2,0,0,10.0,1021.0,0
11633,1409,2012-08-30 08:30:00,20.0,Северный,2,0,0,10.0,1021.0,0
11634,1410,2012-08-30 09:00:00,20.0,С-В,2,0,0,10.0,1021.0,0
11635,1411,2012-08-30 09:30:00,21.0,Северный,2,0,0,10.0,1021.0,0
11636,1412,2012-08-30 10:00:00,21.0,Переменный,1,0,0,10.0,1021.0,0
11637,1413,2012-08-30 10:30:00,21.0,С-З,2,0,0,10.0,1021.0,0
11638,1414,2012-08-30 11:00:00,21.0,Северный,2,0,0,10.0,1021.0,0
11639,1415,2012-08-30 11:30:00,22.0,Восточный,2,0,0,10.0,1021.0,0
11640,1416,2012-08-30 12:00:00,22.0,С-В,2,0,0,10.0,1020.0,0
11641,1417,2012-08-30 12:30:00,22.0,Восточный,2,0,0,10.0,1019.0,0
11642,1418,2012-08-30 13:00:00,23.0,Ю-З,2,0,0,10.0,1020.0,0
11643,1419,2012-08-30 13:30:00,23.0,Переменный,1,0,0,10.0,1020.0,0
11644,1420,2012-08-30 14:00:00,23.0,Северный,3,0,0,10.0,1020.0,0
11645,1421,2012-08-30 14:30:00,23.0,Северный,2,0,0,10.0,1020.0,0
11646,1422,2012-08-30 15:00:00,23.0,Восточный,2,0,0,10.0,1020.0,0
11647,1423,2012-08-30 15:30:00,22.0,С-В,3,0,0,10.0,1020.0,0
11648,1424,2012-08-30 16:00:00,22.0,Восточный,2,0,0,10.0,1020.0,0
11649,1425,2012-08-30 16:30:00,21.0,Восточный,3,0,0,10.0,1020.0,0
11650,1426,2012-08-30 17:00:00,19.0,Восточный,3,0,0,10.0,1020.0,0
11651,1427,2012-08-30 17:30:00,16.0,Восточный,2,0,0,10.0,1020.0,0
11652,1428,2012-08-30 18:00:00,16.0,Восточный,3,0,0,10.0,1020.0,0
11653,1429,2012-08-30 18:30:00,15.0,Восточный,2,0,0,10.0,1020.0,0
11654,1430,2012-08-30 19:00:00,13.0,Восточный,1,0,0,10.0,1020.0,0
11655,1431,2012-08-30 19:30:00,12.0,0,0,0,0,10.0,1020.0,0
11656,1432,2012-08-30 20:00:00,13.0,Восточный,3,0,0,10.0,1020.0,0
11657,1433,2012-08-30 20:30:00,14.0,Восточный,3,0,0,10.0,1020.0,0
11658,1434,2012-08-30 21:00:00,15.0,Восточный,3,0,0,10.0,1020.0,0
11659,1435,2012-08-30 21:30:00,15.0,Восточный,2,0,0,10.0,1020.0,0
11660,1436,2012-08-30 22:00:00,14.0,Восточный,3,0,0,10.0,1020.0,0
11661,1437,2012-08-30 22:30:00,12.0,Ю-В,2,0,0,10.0,1020.0,0
11662,1438,2012-08-30 23:00:00,11.0,Ю-В,2,0,0,10.0,1020.0,0
11663,1439,2012-08-30 23:30:00,11.0,Ю-В,2,0,0,10.0,1020.0,0
11664,1440,2012-08-31 00:00:00,12.0,Восточный,4,0,0,10.0,1020.0,0
11665,1441,2012-08-31 00:30:00,14.0,Восточный,5,0,0,10.0,1019.0,0
11666,1442,2012-08-31 01:00:00,14.0,Восточный,4,0,0,10.0,1019.0,0
11667,1443,2012-08-31 01:30:00,13.0,Восточный,4,0,0,10.0,1019.0,0
11668,1444,2012-08-31 02:00:00,13.0,Ю-В,3,0,0,10.0,1019.0,0
11669,1445,2012-08-31 02:30:00,12.0,Ю-В,3,0,0,10.0,1019.0,0
11670,1446,2012-08-31 03:00:00,13.0,Ю-В,3,0,0,10.0,1019.0,0
11671,1447,2012-08-31 03:30:00,13.0,Ю-В,3,0,0,10.0,1019.0,0
11672,1448,2012-08-31 04:00:00,14.0,Ю-В,3,0,0,10.0,1019.0,0
11673,1449,2012-08-31 04:30:00,14.0,Ю-В,4,0,0,10.0,1019.0,0
11674,1450,2012-08-31 05:00:00,14.0,Ю-В,5,0,0,10.0,1018.0,0
11675,1451,2012-08-31 05:30:00,15.0,Ю-В,5,0,0,10.0,1018.0,0
11676,1452,2012-08-31 06:00:00,15.0,Ю-В,5,0,0,10.0,1018.0,0
11677,1453,2012-08-31 06:30:00,16.0,Ю-В,6,0,0,10.0,1018.0,0
11678,1454,2012-08-31 07:00:00,18.0,Ю-В,6,0,0,10.0,1018.0,0
11679,1455,2012-08-31 07:30:00,18.0,Ю-В,6,0,0,10.0,1018.0,0
11680,1456,2012-08-31 08:00:00,20.0,Ю-В,6,0,0,10.0,1018.0,0
11681,1457,2012-08-31 08:30:00,20.0,Ю-В,6,0,0,10.0,1018.0,0
11682,1458,2012-08-31 09:00:00,20.0,Ю-В,7,0,0,10.0,1018.0,0
11683,1459,2012-08-31 09:30:00,21.0,Ю-В,6,0,0,10.0,1018.0,0
11684,1460,2012-08-31 10:00:00,22.0,Ю-В,7,0,0,10.0,1018.0,0
11685,1461,2012-08-31 10:30:00,23.0,Ю-В,6,0,0,10.0,1018.0,0
11686,1462,2012-08-31 11:00:00,23.0,Южный,6,0,0,10.0,1018.0,0
11687,1463,2012-08-31 11:30:00,23.0,Ю-В,6,0,0,10.0,1018.0,0
11688,1464,2012-08-31 12:00:00,23.0,Ю-В,5,0,0,10.0,1017.0,0
11689,1465,2012-08-31 12:30:00,24.0,Ю-В,6,0,0,10.0,1017.0,0
11690,1466,2012-08-31 13:00:00,24.0,Ю-В,5,0,0,10.0,1017.0,0
11691,1467,2012-08-31 13:30:00,24.0,Ю-В,5,0,0,10.0,1017.0,0
11692,1468,2012-08-31 14:00:00,24.0,Ю-В,5,0,0,10.0,1017.0,0
11693,1469,2012-08-31 14:30:00,24.0,Ю-В,5,0,0,10.0,1017.0,0
11694,1470,2012-08-31 15:00:00,24.0,Ю-В,4,0,0,10.0,1017.0,0
11695,1471,2012-08-31 15:30:00,23.0,Ю-В,4,0,0,10.0,1017.0,0
11696,1472,2012-08-31 16:00:00,23.0,Ю-В,4,0,0,10.0,1017.0,0
11697,1473,2012-08-31 16:30:00,22.0,Ю-В,3,0,0,10.0,1017.0,0
11698,1474,2012-08-31 17:00:00,21.0,Ю-В,2,0,0,10.0,1017.0,0
11699,1475,2012-08-31 17:30:00,20.0,Ю-В,3,0,0,10.0,1017.0,0
11700,1476,2012-08-31 18:00:00,18.0,Ю-В,2,0,0,10.0,1018.0,0
11701,1477,2012-08-31 18:30:00,18.0,Ю-В,3,0,0,10.0,1018.0,0
11702,1478,2012-08-31 19:00:00,18.0,Восточный,3,0,0,10.0,1018.0,0
