,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
10213,1476,2012-07-31 18:00:00,25.0,С-В,3.0,0,0,10.0,1013.0,0
10214,1477,2012-07-31 18:30:00,25.0,С-В,3.0,0,0,10.0,1013.0,0
10215,1478,2012-07-31 19:00:00,25.0,С-В,4.0,0,0,10.0,1013.0,0
10216,1479,2012-07-31 19:30:00,25.0,С-В,4.0,0,0,10.0,1013.0,0
10217,1480,2012-07-31 20:00:00,24.0,С-В,4.0,0,0,10.0,1013.0,0
10218,1481,2012-07-31 20:30:00,24.0,С-В,4.0,0,0,10.0,1013.0,0
10219,1482,2012-07-31 21:00:00,23.0,С-В,4.0,0,0,10.0,1013.0,0
10220,1483,2012-07-31 21:30:00,23.0,С-В,3.0,0,0,10.0,1013.0,0
10221,1484,2012-07-31 22:00:00,23.0,С-В,4.0,0,0,10.0,1013.0,0
10222,1485,2012-07-31 22:30:00,23.0,С-В,4.0,0,0,10.0,1013.0,0
10223,1486,2012-07-31 23:00:00,22.0,С-В,4.0,0,0,10.0,1012.0,0
10224,1487,2012-07-31 23:30:00,22.0,С-В,4.0,0,0,10.0,1012.0,0
10225,0,2012-08-01 00:00:00,21.0,С-В,4.0,0,0,10.0,1012.0,0
10226,1,2012-08-01 00:30:00,21.0,С-В,4.0,0,0,10.0,1012.0,0
10227,2,2012-08-01 01:00:00,21.0,Восточный,4.0,0,0,10.0,1012.0,0
10228,3,2012-08-01 01:30:00,21.0,С-В,5.0,0,0,10.0,1012.0,0
10229,4,2012-08-01 02:00:00,20.0,Восточный,4.0,0,0,10.0,1012.0,0
10230,5,2012-08-01 02:30:00,20.0,Восточный,4.0,0,0,10.0,1012.0,0
10231,6,2012-08-01 03:00:00,20.0,С-В,5.0,0,0,10.0,1012.0,0
10232,7,2012-08-01 03:30:00,20.0,Восточный,4.0,0,0,10.0,1012.0,0
10233,8,2012-08-01 04:00:00,21.0,С-В,4.0,0,0,10.0,1012.0,0
10234,9,2012-08-01 04:30:00,21.0,С-В,4.0,0,0,10.0,1013.0,0
10235,10,2012-08-01 05:00:00,22.0,С-В,4.0,0,0,10.0,1013.0,0
10236,11,2012-08-01 05:30:00,22.0,С-В,4.0,0,0,10.0,1013.0,0
10237,12,2012-08-01 06:00:00,26.0,Восточный,4.0,0,0,10.0,1013.0,0
10238,13,2012-08-01 06:30:00,26.0,Восточный,4.0,0,0,10.0,1013.0,0
10239,14,2012-08-01 07:00:00,27.0,Восточный,2.0,0,0,10.0,1013.0,0
10240,15,2012-08-01 07:30:00,27.0,Восточный,3.0,0,0,10.0,1013.0,0
10241,16,2012-08-01 08:00:00,28.0,Восточный,3.0,0,0,10.0,1013.0,0
10242,17,2012-08-01 08:30:00,28.0,Восточный,4.0,0,0,10.0,1013.0,0
10243,18,2012-08-01 09:00:00,30.0,Восточный,4.0,0,0,10.0,1013.0,0
10244,19,2012-08-01 09:30:00,30.0,Восточный,4.0,0,0,10.0,1013.0,0
10245,20,2012-08-01 10:00:00,31.0,Ю-В,7.0,0,0,10.0,1013.0,0
10246,21,2012-08-01 10:30:00,31.0,Ю-В,8.0,0,0,10.0,1013.0,0
10247,22,2012-08-01 11:00:00,32.0,Восточный,7.0,0,0,10.0,1013.0,0
10248,23,2012-08-01 11:30:00,32.0,Ю-В,6.0,0,0,10.0,1013.0,0
10249,24,2012-08-01 12:00:00,32.0,Восточный,5.0,0,0,10.0,1012.0,0
10250,25,2012-08-01 12:30:00,32.0,Восточный,5.0,0,0,10.0,1012.0,0
10251,26,2012-08-01 13:00:00,32.0,Восточный,8.0,0,0,10.0,1012.0,0
10252,27,2012-08-01 13:30:00,32.0,Восточный,7.0,0,0,10.0,1012.0,0
10253,28,2012-08-01 14:00:00,32.0,Восточный,6.0,0,0,10.0,1012.0,0
10254,29,2012-08-01 14:30:00,32.0,С-В,5.0,0,0,10.0,1012.0,0
10255,30,2012-08-01 15:00:00,32.0,Восточный,6.0,0,0,10.0,1012.0,0
10256,31,2012-08-01 15:30:00,32.0,С-В,6.0,0,0,10.0,1012.0,0
10257,32,2012-08-01 16:00:00,31.0,С-В,5.0,0,0,10.0,1012.0,0
10258,33,2012-08-01 16:30:00,31.0,Восточный,3.0,0,0,10.0,1012.0,0
10259,34,2012-08-01 17:00:00,29.0,Восточный,2.0,0,0,10.0,1012.0,0
10260,35,2012-08-01 17:30:00,29.0,Восточный,3.0,0,0,10.0,1012.0,0
10261,36,2012-08-01 18:00:00,28.0,Восточный,3.0,0,0,10.0,1013.0,0
10262,37,2012-08-01 18:30:00,27.0,Восточный,3.0,0,0,10.0,1014.0,0
10263,38,2012-08-01 19:00:00,26.0,С-В,4.0,0,0,10.0,1013.0,0
10264,39,2012-08-01 19:30:00,26.0,С-В,4.0,0,0,10.0,1013.0,0
10265,40,2012-08-01 20:00:00,25.0,С-В,4.0,0,0,10.0,1013.0,0
10266,41,2012-08-01 20:30:00,25.0,С-В,4.0,0,0,10.0,1013.0,0
10267,42,2012-08-01 21:00:00,24.0,Восточный,3.0,0,0,10.0,1013.0,0
10268,43,2012-08-01 21:30:00,24.0,Восточный,4.0,0,0,10.0,1014.0,0
10269,44,2012-08-01 22:00:00,22.0,Восточный,4.0,0,0,10.0,1014.0,0
10270,45,2012-08-01 22:30:00,22.0,Восточный,4.0,0,0,10.0,1014.0,0
10271,46,2012-08-01 23:00:00,22.0,Восточный,4.0,0,0,10.0,1014.0,0
10272,47,2012-08-01 23:30:00,22.0,Восточный,4.0,0,0,10.0,1014.0,0
10273,48,2012-08-02 00:00:00,23.0,Восточный,4.0,0,0,10.0,1014.0,0
10274,49,2012-08-02 00:30:00,23.0,С-В,4.0,0,0,10.0,1014.0,0
10275,50,2012-08-02 01:00:00,22.0,С-В,4.0,0,0,10.0,1013.0,0
10276,51,2012-08-02 01:30:00,22.0,Восточный,4.0,0,0,10.0,1014.0,0
10277,52,2012-08-02 02:00:00,22.0,С-В,5.0,0,0,10.0,1014.0,0
10278,53,2012-08-02 02:30:00,22.0,С-В,4.0,0,0,10.0,1014.0,0
10279,54,2012-08-02 03:00:00,22.0,Восточный,5.0,0,0,10.0,1014.0,0
10280,55,2012-08-02 03:30:00,22.0,Восточный,5.0,0,0,10.0,1014.0,0
10281,56,2012-08-02 04:00:00,22.0,Восточный,5.0,0,0,10.0,1014.0,0
10282,57,2012-08-02 04:30:00,22.0,Восточный,5.0,0,0,10.0,1014.0,0
10283,58,2012-08-02 05:00:00,24.0,Восточный,3.0,0,0,10.0,1014.0,0
10284,59,2012-08-02 05:30:00,24.0,Переменный,2.0,0,0,10.0,1014.0,0
10285,60,2012-08-02 06:00:00,25.0,Восточный,2.0,0,0,10.0,1015.0,0
10286,61,2012-08-02 06:30:00,25.0,Восточный,3.0,0,0,10.0,1015.0,0
10287,62,2012-08-02 07:00:00,29.0,Восточный,4.0,0,0,10.0,1015.0,0
10288,63,2012-08-02 07:30:00,29.0,Восточный,4.0,0,0,10.0,1015.0,0
10289,64,2012-08-02 08:00:00,31.0,Восточный,3.0,0,0,10.0,1015.0,0
10290,65,2012-08-02 08:30:00,31.0,Ю-В,6.0,0,0,10.0,1015.0,0
10291,66,2012-08-02 09:00:00,33.0,Восточный,5.0,0,0,10.0,1015.0,0
10292,67,2012-08-02 09:30:00,33.0,Восточный,5.0,0,0,10.0,1015.0,0
10293,68,2012-08-02 10:00:00,33.0,Восточный,4.0,0,0,10.0,1014.0,0
10294,69,2012-08-02 10:30:00,33.0,Ю-В,5.0,0,0,10.0,1014.0,0
10295,70,2012-08-02 11:00:00,34.0,Ю-В,6.0,0,0,10.0,1014.0,0
10296,71,2012-08-02 11:30:00,34.0,Восточный,5.0,0,2.0,10.0,1014.0,990.0
10297,72,2012-08-02 12:00:00,34.0,Ю-В,7.0,0,2.0,10.0,1014.0,990.0
10298,73,2012-08-02 12:30:00,34.0,Ю-В,6.0,0,2.0,10.0,1014.0,990.0
10299,74,2012-08-02 13:00:00,34.0,Ю-В,5.0,0,2.0,10.0,1014.0,990.0
10300,75,2012-08-02 13:30:00,34.0,Ю-В,5.0,0,2.0,10.0,1014.0,990.0
10301,76,2012-08-02 14:00:00,34.0,Ю-В,5.0,0,2.0,10.0,1014.0,990.0
10302,77,2012-08-02 14:30:00,34.0,Восточный,5.0,0,2.0,10.0,1013.0,990.0
10303,78,2012-08-02 15:00:00,34.0,Восточный,4.0,0,0,10.0,1013.0,0
10304,79,2012-08-02 15:30:00,34.0,Ю-В,4.0,0,0,10.0,1014.0,0
10305,80,2012-08-02 16:00:00,33.0,Ю-В,2.0,0,0,10.0,1014.0,0
10306,81,2012-08-02 16:30:00,33.0,Восточный,2.0,0,0,10.0,1014.0,0
10307,82,2012-08-02 17:00:00,31.0,0,0.0,0,0,10.0,1014.0,0
10308,83,2012-08-02 17:30:00,31.0,С-В,1.0,0,0,10.0,1014.0,0
10309,84,2012-08-02 18:00:00,30.0,С-В,3.0,0,0,10.0,1014.0,0
10310,85,2012-08-02 18:30:00,30.0,С-В,4.0,0,0,10.0,1014.0,0
10311,86,2012-08-02 19:00:00,27.0,С-В,4.0,0,0,10.0,1014.0,0
10312,87,2012-08-02 19:30:00,27.0,Восточный,4.0,0,0,10.0,1014.0,0
10313,88,2012-08-02 20:00:00,26.0,С-В,3.0,0,0,10.0,1014.0,0
10314,89,2012-08-02 20:30:00,26.0,С-В,3.0,0,0,10.0,1014.0,0
10315,90,2012-08-02 21:00:00,25.0,С-В,3.0,0,0,10.0,1015.0,0
10316,91,2012-08-02 21:30:00,25.0,Восточный,3.0,0,0,10.0,1015.0,0
10317,92,2012-08-02 22:00:00,25.0,Восточный,3.0,0,0,10.0,1014.0,0
10318,93,2012-08-02 22:30:00,25.0,Восточный,3.0,0,0,10.0,1014.0,0
10319,94,2012-08-02 23:00:00,24.0,Восточный,3.0,0,0,10.0,1014.0,0
10320,95,2012-08-02 23:30:00,24.0,Переменный,2.0,0,0,10.0,1014.0,0
10321,96,2012-08-03 00:00:00,23.0,Восточный,2.0,0,0,10.0,1014.0,0
10322,97,2012-08-03 00:30:00,23.0,Восточный,2.0,0,0,10.0,1014.0,0
10323,98,2012-08-03 01:00:00,23.0,Восточный,3.0,0,0,10.0,1014.0,0
10324,99,2012-08-03 01:30:00,23.0,Восточный,3.0,0,0,10.0,1014.0,0
10325,100,2012-08-03 02:00:00,22.0,Восточный,2.0,0,0,10.0,1014.0,0
10326,101,2012-08-03 02:30:00,22.0,С-В,3.0,0,0,10.0,1014.0,0
10327,102,2012-08-03 03:00:00,22.0,Восточный,3.0,0,0,10.0,1014.0,0
10328,103,2012-08-03 03:30:00,22.0,Восточный,2.0,0,0,10.0,1014.0,0
10329,104,2012-08-03 04:00:00,23.0,Восточный,3.0,0,0,10.0,1014.0,0
10330,105,2012-08-03 04:30:00,23.0,Восточный,3.0,0,0,10.0,1014.0,0
10331,106,2012-08-03 05:00:00,23.0,Восточный,3.0,0,0,10.0,1014.0,0
10332,107,2012-08-03 05:30:00,23.0,С-В,3.0,0,0,10.0,1014.0,0
10333,108,2012-08-03 06:00:00,26.0,С-В,3.0,0,0,10.0,1014.0,0
10334,109,2012-08-03 06:30:00,26.0,Восточный,3.0,0,0,10.0,1014.0,0
10335,110,2012-08-03 07:00:00,26.0,Восточный,3.0,0,0,10.0,1014.0,0
10336,111,2012-08-03 07:30:00,26.0,С-В,3.0,0,0,10.0,1014.0,0
10337,112,2012-08-03 08:00:00,31.0,С-В,4.0,0,0,10.0,1014.0,0
10338,113,2012-08-03 08:30:00,31.0,Восточный,3.0,0,0,10.0,1014.0,0
10339,114,2012-08-03 09:00:00,32.0,Восточный,4.0,0,0,10.0,1014.0,0
10340,115,2012-08-03 09:30:00,32.0,С-В,4.0,0,0,10.0,1013.0,0
10341,116,2012-08-03 10:00:00,33.0,Восточный,3.0,0,4.0,10.0,1013.0,990.0
10342,117,2012-08-03 10:30:00,33.0,С-В,4.0,0,4.0,10.0,1013.0,990.0
10343,118,2012-08-03 11:00:00,35.0,С-В,3.0,0,4.0,10.0,1012.0,990.0
10344,119,2012-08-03 11:30:00,35.0,Восточный,3.0,0,4.0,10.0,1012.0,900.0
10345,120,2012-08-03 12:00:00,25.0,Северный,6.0,RA+TS,6.0,10.0,1013.0,900.0
10346,121,2012-08-03 12:30:00,25.0,Северный,5.0,TS,6.0,10.0,1013.0,900.0
10347,122,2012-08-03 13:00:00,27.0,Северный,2.0,TS,6.0,10.0,1013.0,900.0
10348,123,2012-08-03 13:30:00,27.0,С-В,5.0,TS,6.0,10.0,1013.0,900.0
10349,124,2012-08-03 14:00:00,25.0,Северный,4.0,TS,6.0,10.0,1012.0,900.0
10350,125,2012-08-03 14:30:00,25.0,Северный,4.0,TS,6.0,10.0,1012.0,900.0
10351,126,2012-08-03 15:00:00,27.0,С-В,4.0,0,4.0,10.0,1012.0,900.0
10352,127,2012-08-03 15:30:00,27.0,С-В,4.0,0,4.0,10.0,1012.0,900.0
10353,128,2012-08-03 16:00:00,27.0,С-В,4.0,0,2.0,10.0,1012.0,900.0
10354,129,2012-08-03 16:30:00,27.0,С-В,3.0,0,2.0,10.0,1012.0,900.0
10355,130,2012-08-03 17:00:00,26.0,Северный,3.0,0,2.0,10.0,1012.0,900.0
10356,131,2012-08-03 17:30:00,26.0,С-В,3.0,0,2.0,10.0,1012.0,900.0
10357,132,2012-08-03 18:00:00,26.0,С-В,3.0,0,2.0,10.0,1012.0,990.0
10358,133,2012-08-03 18:30:00,26.0,С-В,3.0,0,2.0,10.0,1012.0,990.0
10359,134,2012-08-03 19:00:00,25.0,С-В,4.0,0,2.0,10.0,1012.0,990.0
10360,135,2012-08-03 19:30:00,25.0,С-В,4.0,0,2.0,10.0,1012.0,990.0
10361,136,2012-08-03 20:00:00,25.0,С-В,4.0,0,2.0,10.0,1012.0,990.0
10362,137,2012-08-03 20:30:00,25.0,С-В,4.0,0,0,10.0,1012.0,0
10363,138,2012-08-03 21:00:00,25.0,С-В,4.0,0,0,10.0,1012.0,0
10364,139,2012-08-03 21:30:00,25.0,С-В,4.0,0,0,10.0,1012.0,0
10365,140,2012-08-03 22:00:00,25.0,С-В,3.0,0,0,10.0,1012.0,0
10366,141,2012-08-03 22:30:00,25.0,С-В,4.0,0,0,10.0,1012.0,0
10367,142,2012-08-03 23:00:00,23.0,С-В,3.0,0,0,10.0,1012.0,0
10368,143,2012-08-03 23:30:00,23.0,С-В,3.0,0,0,10.0,1012.0,0
10369,144,2012-08-04 00:00:00,22.0,Северный,3.0,0,0,10.0,1012.0,0
10370,145,2012-08-04 00:30:00,22.0,Северный,3.0,0,0,10.0,1012.0,0
10371,146,2012-08-04 01:00:00,21.0,Северный,3.0,0,0,10.0,1012.0,0
10372,147,2012-08-04 01:30:00,21.0,Северный,3.0,0,0,10.0,1012.0,0
10373,148,2012-08-04 02:00:00,21.0,Северный,3.0,0,0,10.0,1011.0,0
10374,149,2012-08-04 02:30:00,21.0,С-В,3.0,0,0,10.0,1011.0,0
10375,150,2012-08-04 03:00:00,20.0,Северный,3.0,0,0,10.0,1012.0,0
10376,151,2012-08-04 03:30:00,20.0,Северный,3.0,0,0,10.0,1012.0,0
10377,152,2012-08-04 04:00:00,21.0,Северный,3.0,0,0,10.0,1012.0,0
10378,153,2012-08-04 04:30:00,21.0,С-В,4.0,0,0,10.0,1012.0,0
10379,154,2012-08-04 05:00:00,23.0,С-В,4.0,0,0,10.0,1012.0,0
10380,155,2012-08-04 05:30:00,23.0,С-В,3.0,0,0,10.0,1012.0,0
10381,156,2012-08-04 06:00:00,25.0,С-В,3.0,0,0,10.0,1012.0,0
10382,157,2012-08-04 06:30:00,25.0,С-В,4.0,0,0,10.0,1012.0,0
10383,158,2012-08-04 07:00:00,28.0,С-В,4.0,0,0,10.0,1012.0,0
10384,159,2012-08-04 07:30:00,28.0,С-В,4.0,0,0,10.0,1012.0,0
10385,160,2012-08-04 08:00:00,29.0,С-В,6.0,0,0,10.0,1012.0,0
10386,161,2012-08-04 08:30:00,29.0,С-В,5.0,0,0,10.0,1012.0,0
10387,162,2012-08-04 09:00:00,33.0,С-В,5.0,0,0,10.0,1012.0,0
10388,163,2012-08-04 09:30:00,33.0,С-В,4.0,0,0,10.0,1011.0,0
10389,164,2012-08-04 10:00:00,33.0,С-В,4.0,0,2.0,10.0,1011.0,990.0
10390,165,2012-08-04 10:30:00,33.0,С-В,4.0,0,2.0,10.0,1011.0,990.0
10391,166,2012-08-04 11:00:00,34.0,Переменный,3.0,0,2.0,10.0,1011.0,990.0
10392,167,2012-08-04 11:30:00,34.0,С-В,4.0,0,2.0,10.0,1011.0,990.0
10393,168,2012-08-04 12:00:00,34.0,Северный,3.0,0,2.0,10.0,1011.0,990.0
10394,169,2012-08-04 12:30:00,34.0,Северный,3.0,0,2.0,10.0,1010.0,990.0
10395,170,2012-08-04 13:00:00,35.0,Северный,5.0,0,2.0,10.0,1010.0,990.0
10396,171,2012-08-04 13:30:00,35.0,С-В,4.0,0,2.0,10.0,1010.0,990.0
10397,172,2012-08-04 14:00:00,34.0,С-В,4.0,0,2.0,10.0,1010.0,990.0
10398,173,2012-08-04 14:30:00,34.0,С-В,3.0,0,2.0,10.0,1010.0,990.0
10399,174,2012-08-04 15:00:00,34.0,Северный,6.0,0,2.0,10.0,1010.0,990.0
10400,175,2012-08-04 15:30:00,34.0,Северный,6.0,0,2.0,10.0,1010.0,990.0
10401,176,2012-08-04 16:00:00,32.0,Северный,5.0,0,2.0,10.0,1010.0,990.0
10402,177,2012-08-04 16:30:00,32.0,Северный,4.0,0,2.0,10.0,1010.0,990.0
10403,178,2012-08-04 17:00:00,31.0,Северный,3.0,0,0,10.0,1010.0,0
10404,179,2012-08-04 17:30:00,31.0,Северный,3.0,0,0,10.0,1011.0,0
10405,180,2012-08-04 18:00:00,29.0,Северный,4.0,0,0,10.0,1011.0,0
10406,181,2012-08-04 18:30:00,29.0,Северный,4.0,0,0,10.0,1011.0,0
10407,182,2012-08-04 19:00:00,28.0,Северный,5.0,0,0,10.0,1011.0,0
10408,183,2012-08-04 19:30:00,28.0,Северный,4.0,0,0,10.0,1011.0,0
10409,184,2012-08-04 20:00:00,27.0,Северный,5.0,0,0,10.0,1011.0,0
10410,185,2012-08-04 20:30:00,27.0,Северный,5.0,0,0,10.0,1011.0,0
10411,186,2012-08-04 21:00:00,26.0,Северный,5.0,0,0,10.0,1011.0,0
10412,187,2012-08-04 21:30:00,26.0,Северный,4.0,0,0,10.0,1011.0,0
10413,188,2012-08-04 22:00:00,26.0,Северный,3.0,0,0,10.0,1011.0,0
10414,189,2012-08-04 22:30:00,26.0,Северный,3.0,0,0,10.0,1011.0,0
10415,190,2012-08-04 23:00:00,24.0,Северный,3.0,0,0,10.0,1011.0,0
10416,191,2012-08-04 23:30:00,24.0,Северный,4.0,0,0,10.0,1011.0,0
10417,192,2012-08-05 00:00:00,25.0,Северный,4.0,0,0,10.0,1011.0,0
10418,193,2012-08-05 00:30:00,24.0,Северный,4.0,0,0,10.0,1011.0,0
10419,194,2012-08-05 01:00:00,23.0,Северный,4.0,0,0,10.0,1011.0,0
10420,195,2012-08-05 01:30:00,23.0,Переменный,1.0,0,0,10.0,1011.0,0
10421,196,2012-08-05 02:00:00,22.0,Северный,2.0,0,0,10.0,1011.0,0
10422,197,2012-08-05 02:30:00,22.0,Северный,2.0,0,0,10.0,1011.0,0
10423,198,2012-08-05 03:00:00,22.0,Северный,2.0,0,0,10.0,1011.0,0
10424,199,2012-08-05 03:30:00,22.0,Северный,3.0,0,0,10.0,1011.0,0
10425,200,2012-08-05 04:00:00,24.0,Северный,4.0,0,0,10.0,1012.0,0
10426,201,2012-08-05 04:30:00,24.0,Северный,4.0,0,0,10.0,1012.0,0
10427,202,2012-08-05 05:00:00,25.0,Северный,4.0,0,0,10.0,1012.0,0
10428,203,2012-08-05 05:30:00,25.0,Северный,5.0,0,0,10.0,1012.0,0
10429,204,2012-08-05 06:00:00,28.0,Северный,5.0,0,0,10.0,1012.0,0
10430,205,2012-08-05 06:30:00,28.0,Северный,6.0,0,0,10.0,1012.0,0
10431,206,2012-08-05 07:00:00,31.0,Северный,6.0,0,0,10.0,1012.0,0
10432,207,2012-08-05 07:30:00,31.0,Северный,6.0,0,0,10.0,1012.0,0
10433,208,2012-08-05 08:00:00,32.0,Северный,6.0,0,0,10.0,1012.0,0
10434,209,2012-08-05 08:30:00,32.0,Северный,6.0,0,0,10.0,1012.0,0
10435,210,2012-08-05 09:00:00,33.0,Северный,5.0,0,0,10.0,1012.0,0
10436,211,2012-08-05 09:30:00,33.0,С-В,5.0,0,2.0,10.0,1012.0,990.0
10437,212,2012-08-05 10:00:00,34.0,Северный,5.0,0,2.0,10.0,1012.0,990.0
10438,213,2012-08-05 10:30:00,34.0,Северный,5.0,0,2.0,10.0,1012.0,990.0
10439,214,2012-08-05 11:00:00,34.0,Северный,5.0,0,2.0,10.0,1012.0,990.0
10440,215,2012-08-05 11:30:00,34.0,Северный,5.0,0,2.0,10.0,1011.0,990.0
10441,216,2012-08-05 12:00:00,35.0,Северный,6.0,0,2.0,10.0,1011.0,990.0
10442,217,2012-08-05 12:30:00,35.0,С-В,6.0,0,2.0,10.0,1011.0,990.0
10443,218,2012-08-05 13:00:00,35.0,Северный,5.0,0,4.0,10.0,1011.0,990.0
10444,219,2012-08-05 13:30:00,35.0,Северный,5.0,0,4.0,10.0,1011.0,990.0
10445,220,2012-08-05 14:00:00,35.0,Северный,5.0,0,4.0,10.0,1011.0,990.0
10446,221,2012-08-05 14:30:00,35.0,Северный,5.0,0,4.0,10.0,1011.0,990.0
10447,222,2012-08-05 15:00:00,35.0,Северный,6.0,0,4.0,10.0,1011.0,990.0
10448,223,2012-08-05 15:30:00,35.0,Северный,6.0,TS,4.0,10.0,1011.0,990.0
10449,224,2012-08-05 16:00:00,33.0,Северный,6.0,TS,4.0,10.0,1011.0,990.0
10450,225,2012-08-05 16:30:00,33.0,С-В,4.0,TS,4.0,10.0,1012.0,990.0
10451,226,2012-08-05 17:00:00,32.0,Северный,2.0,TS,4.0,10.0,1012.0,990.0
10452,227,2012-08-05 17:30:00,32.0,Северный,4.0,TS,4.0,10.0,1012.0,990.0
10453,228,2012-08-05 18:00:00,31.0,Переменный,2.0,TS,4.0,10.0,1013.0,990.0
10454,229,2012-08-05 18:30:00,31.0,0,0.0,0,2.0,10.0,1013.0,990.0
10455,230,2012-08-05 19:00:00,27.0,Западный,2.0,0,2.0,10.0,1013.0,990.0
10456,231,2012-08-05 19:30:00,27.0,С-З,3.0,0,2.0,10.0,1012.0,990.0
10457,232,2012-08-05 20:00:00,26.0,Северный,3.0,0,0,10.0,1012.0,0
10458,233,2012-08-05 20:30:00,26.0,Северный,4.0,0,0,10.0,1012.0,0
10459,234,2012-08-05 21:00:00,26.0,Северный,4.0,0,0,10.0,1013.0,0
10460,235,2012-08-05 21:30:00,26.0,Северный,4.0,0,0,10.0,1013.0,0
10461,236,2012-08-05 22:00:00,26.0,Северный,4.0,0,0,10.0,1013.0,0
10462,237,2012-08-05 22:30:00,26.0,Переменный,1.0,0,0,10.0,1013.0,0
10463,238,2012-08-05 23:00:00,24.0,С-В,2.0,0,0,10.0,1013.0,0
10464,239,2012-08-05 23:30:00,24.0,Северный,3.0,0,0,10.0,1013.0,0
10465,240,2012-08-06 00:00:00,23.0,Северный,3.0,0,0,10.0,1013.0,0
10466,241,2012-08-06 00:30:00,23.0,Северный,3.0,0,0,10.0,1013.0,0
10467,242,2012-08-06 01:00:00,22.0,Северный,3.0,0,0,10.0,1013.0,0
10468,243,2012-08-06 01:30:00,22.0,Северный,2.0,0,0,10.0,1013.0,0
10469,244,2012-08-06 02:00:00,22.0,Северный,1.0,0,0,10.0,1013.0,0
10470,245,2012-08-06 02:30:00,22.0,Северный,3.0,0,0,10.0,1014.0,0
10471,246,2012-08-06 03:00:00,21.0,Северный,2.0,0,0,10.0,1014.0,0
10472,247,2012-08-06 03:30:00,21.0,Северный,3.0,0,0,10.0,1014.0,0
10473,248,2012-08-06 04:00:00,23.0,Северный,3.0,0,0,10.0,1014.0,0
10474,249,2012-08-06 04:30:00,23.0,Северный,3.0,0,0,10.0,1014.0,0
10475,250,2012-08-06 05:00:00,25.0,Северный,3.0,0,0,10.0,1014.0,0
10476,251,2012-08-06 05:30:00,25.0,Северный,3.0,0,0,10.0,1014.0,0
10477,252,2012-08-06 06:00:00,28.0,Северный,4.0,0,0,10.0,1014.0,0
10478,253,2012-08-06 06:30:00,28.0,Северный,4.0,0,0,10.0,1014.0,0
10479,254,2012-08-06 07:00:00,30.0,Северный,4.0,0,0,10.0,1014.0,0
10480,255,2012-08-06 07:30:00,30.0,Северный,4.0,0,0,10.0,1014.0,0
10481,256,2012-08-06 08:00:00,32.0,Северный,5.0,0,0,10.0,1014.0,0
10482,257,2012-08-06 08:30:00,32.0,Северный,4.0,0,0,10.0,1014.0,0
10483,258,2012-08-06 09:00:00,33.0,С-В,4.0,0,0,10.0,1014.0,0
10484,259,2012-08-06 09:30:00,33.0,С-В,4.0,0,0,10.0,1013.0,0
10485,260,2012-08-06 10:00:00,35.0,Переменный,3.0,0,0,10.0,1013.0,0
10486,261,2012-08-06 10:30:00,35.0,С-В,3.0,0,0,10.0,1013.0,0
10487,262,2012-08-06 11:00:00,35.0,С-В,3.0,0,2.0,10.0,1013.0,990.0
10488,263,2012-08-06 11:30:00,35.0,Переменный,2.0,0,2.0,10.0,1013.0,990.0
10489,264,2012-08-06 12:00:00,36.0,Восточный,2.0,0,2.0,10.0,1013.0,990.0
10490,265,2012-08-06 12:30:00,36.0,Переменный,2.0,0,2.0,10.0,1012.0,990.0
10491,266,2012-08-06 13:00:00,36.0,С-В,3.0,0,2.0,10.0,1012.0,990.0
10492,267,2012-08-06 13:30:00,36.0,Восточный,3.0,0,2.0,10.0,1012.0,990.0
10493,268,2012-08-06 14:00:00,36.0,Восточный,3.0,0,2.0,10.0,1012.0,990.0
10494,269,2012-08-06 14:30:00,36.0,С-В,3.0,0,2.0,10.0,1012.0,990.0
10495,270,2012-08-06 15:00:00,36.0,Восточный,2.0,0,2.0,10.0,1012.0,990.0
10496,271,2012-08-06 15:30:00,36.0,С-В,2.0,0,2.0,10.0,1012.0,990.0
10497,272,2012-08-06 16:00:00,34.0,Северный,3.0,0,2.0,10.0,1012.0,990.0
10498,273,2012-08-06 16:30:00,34.0,Северный,5.0,0,2.0,10.0,1013.0,990.0
10499,274,2012-08-06 17:00:00,33.0,Северный,4.0,0,0,10.0,1013.0,0
10500,275,2012-08-06 17:30:00,33.0,Северный,4.0,0,0,10.0,1013.0,0
10501,276,2012-08-06 18:00:00,31.0,Северный,5.0,0,0,10.0,1013.0,0
10502,277,2012-08-06 18:30:00,31.0,Северный,4.0,0,0,10.0,1013.0,0
10503,278,2012-08-06 19:00:00,30.0,Северный,4.0,0,0,10.0,1013.0,0
10504,279,2012-08-06 19:30:00,30.0,Северный,5.0,0,0,10.0,1013.0,0
10505,280,2012-08-06 20:00:00,29.0,Северный,4.0,0,0,10.0,1013.0,0
10506,281,2012-08-06 20:30:00,29.0,С-В,4.0,0,0,10.0,1013.0,0
10507,282,2012-08-06 21:00:00,29.0,С-В,4.0,0,0,10.0,1013.0,0
10508,283,2012-08-06 21:30:00,29.0,С-В,3.0,0,0,10.0,1013.0,0
10509,284,2012-08-06 22:00:00,27.0,Северный,3.0,0,0,10.0,1013.0,0
10510,285,2012-08-06 22:30:00,27.0,С-В,3.0,0,0,10.0,1013.0,0
10511,286,2012-08-06 23:00:00,26.0,Северный,3.0,0,0,10.0,1013.0,0
10512,287,2012-08-06 23:30:00,26.0,Северный,3.0,0,0,10.0,1013.0,0
